Date,open,high,low,close,tickvol,volume,spread
2022-11-24 17:45:00,14.45,14.5,14.44,14.46,1442,2429800,1
2022-11-25 10:00:00,14.47,14.51,14.38,14.38,2224,2075100,1
2022-11-25 10:15:00,14.38,14.42,14.27,14.28,3646,2510800,1
2022-11-25 10:30:00,14.28,14.31,14.18,14.19,3406,2277900,1
2022-11-25 10:45:00,14.19,14.23,14.12,14.21,3543,2865900,1
2022-11-25 11:00:00,14.21,14.31,14.2,14.28,3592,4738100,1
2022-11-25 11:15:00,14.28,14.3,14.18,14.3,3667,1744500,1
2022-11-25 11:30:00,14.3,14.4,14.29,14.38,11116,4524200,1
2022-11-25 11:45:00,14.37,14.37,14.27,14.31,4564,1541500,1
2022-11-25 12:00:00,14.31,14.33,14.24,14.31,4146,2031200,1
2022-11-25 12:15:00,14.31,14.34,14.27,14.31,1727,635300,1
2022-11-25 12:30:00,14.31,14.36,14.3,14.34,1720,851300,1
2022-11-25 12:45:00,14.34,14.36,14.29,14.3,1737,512800,1
2022-11-25 13:00:00,14.3,14.33,14.28,14.3,1315,571600,1
2022-11-25 13:15:00,14.31,14.4,14.31,14.38,2369,1052100,1
2022-11-25 13:30:00,14.38,14.41,14.33,14.34,2915,1836900,1
2022-11-25 13:45:00,14.34,14.34,14.25,14.27,2677,1331700,1
2022-11-25 14:00:00,14.27,14.3,14.19,14.19,3922,3066600,1
2022-11-25 14:15:00,14.19,14.27,14.15,14.19,4384,2705500,1
2022-11-25 14:30:00,14.19,14.24,14.15,14.22,3717,1849500,1
2022-11-25 14:45:00,14.22,14.29,14.19,14.26,3641,1590100,1
2022-11-25 15:00:00,14.26,14.27,14.13,14.13,3681,1465900,1
2022-11-25 15:15:00,14.14,14.2,14.1,14.14,2434,1302500,1
2022-11-25 15:30:00,14.14,14.15,14.07,14.1,2375,1382200,1
2022-11-25 15:45:00,14.1,14.15,14.07,14.14,1647,1771400,1
2022-11-25 16:00:00,14.15,14.16,14.11,14.15,1446,768800,1
2022-11-25 16:15:00,14.15,14.18,14.14,14.15,1617,754300,1
2022-11-25 16:30:00,14.15,14.23,14.15,14.2,2700,1252500,1
2022-11-25 16:45:00,14.2,14.24,14.17,14.23,2336,1263000,1
2022-11-25 17:00:00,14.23,14.28,14.21,14.25,2811,1485600,1
2022-11-25 17:15:00,14.25,14.3,14.22,14.26,2171,1205000,1
2022-11-25 17:30:00,14.26,14.29,14.24,14.27,2348,1996000,1
2022-11-25 17:45:00,14.26,14.27,14.2,14.23,2515,3676100,1
2022-11-28 10:00:00,14.1,14.15,14.05,14.1,2084,2005800,1
2022-11-28 10:15:00,14.1,14.21,14.04,14.16,2366,1691700,1
2022-11-28 10:30:00,14.16,14.25,14.12,14.2,2410,1307300,1
2022-11-28 10:45:00,14.2,14.24,14.18,14.24,1695,770000,1
2022-11-28 11:00:00,14.24,14.24,14.18,14.22,1740,721300,1
2022-11-28 11:15:00,14.22,14.28,14.17,14.2,2285,1377000,1
2022-11-28 11:30:00,14.21,14.27,14.19,14.2,3061,1534400,1
2022-11-28 11:45:00,14.2,14.3,14.16,14.27,2269,926300,1
2022-11-28 12:00:00,14.27,14.38,14.26,14.37,3218,2028800,1
2022-11-28 12:15:00,14.37,14.43,14.35,14.38,2799,2478600,1
2022-11-28 12:30:00,14.38,14.41,14.33,14.37,2515,1171000,1
2022-11-28 12:45:00,14.37,14.4,14.34,14.37,2004,1641400,1
2022-11-28 13:00:00,14.37,14.43,14.37,14.41,1552,1245800,1
2022-11-28 13:15:00,14.4,14.43,14.37,14.41,1127,595400,1
2022-11-28 13:30:00,14.4,14.47,14.37,14.46,1776,994200,1
2022-11-28 13:45:00,14.46,14.53,14.43,14.5,3186,2425500,1
2022-11-28 14:00:00,14.5,14.55,14.49,14.54,3550,2988600,1
2022-11-28 14:15:00,14.54,14.59,14.52,14.53,2378,1650000,1
2022-11-28 14:30:00,14.53,14.6,14.53,14.56,2151,1194600,1
2022-11-28 14:45:00,14.56,14.57,14.5,14.5,2056,1178000,1
2022-11-28 15:00:00,14.5,14.64,14.49,14.6,3524,3771800,1
2022-11-28 15:15:00,14.6,14.6,14.53,14.54,2129,1282300,1
2022-11-28 15:30:00,14.54,14.55,14.49,14.5,2310,1100200,1
2022-11-28 15:45:00,14.5,14.52,14.48,14.48,2402,1103700,1
2022-11-28 16:00:00,14.48,14.58,14.48,14.56,2268,1505100,1
2022-11-28 16:15:00,14.56,14.58,14.52,14.55,2875,1894800,1
2022-11-28 16:30:00,14.56,14.57,14.53,14.55,2143,707500,1
2022-11-28 16:45:00,14.55,14.55,14.49,14.52,2241,1407900,1
2022-11-28 17:00:00,14.52,14.56,14.51,14.56,1898,5835600,1
2022-11-28 17:15:00,14.56,14.58,14.52,14.58,2736,1878100,1
2022-11-28 17:30:00,14.57,14.58,14.55,14.58,2425,1444200,1
2022-11-28 17:45:00,14.58,14.58,14.53,14.53,1950,4210500,1
2022-11-29 10:00:00,14.67,14.74,14.6,14.7,3055,3542700,1
2022-11-29 10:15:00,14.7,14.86,14.67,14.81,5301,4830100,1
2022-11-29 10:30:00,14.81,15.08,14.81,14.95,8257,6977600,1
2022-11-29 10:45:00,14.95,15.03,14.93,14.99,6251,4360700,1
2022-11-29 11:00:00,14.98,15.15,14.95,15.08,9610,5953900,1
2022-11-29 11:15:00,15.08,15.09,14.99,14.99,4732,3175600,1
2022-11-29 11:30:00,15.0,15.15,14.99,15.05,6548,4155600,1
2022-11-29 11:45:00,15.05,15.1,14.98,15.08,4742,5195000,1
2022-11-29 12:00:00,15.08,15.11,15.03,15.07,2640,1187700,1
2022-11-29 12:15:00,15.06,15.1,15.03,15.09,2715,1762200,1
2022-11-29 12:30:00,15.09,15.17,15.08,15.09,3584,2494400,1
2022-11-29 12:45:00,15.09,15.17,15.08,15.16,3020,1984000,1
2022-11-29 13:00:00,15.16,15.26,15.15,15.19,5369,4558400,1
2022-11-29 13:15:00,15.19,15.3,15.17,15.25,4199,3310700,1
2022-11-29 13:30:00,15.24,15.35,15.24,15.32,4326,3562800,1
2022-11-29 13:45:00,15.32,15.33,15.28,15.31,2062,1068300,1
2022-11-29 14:00:00,15.3,15.33,15.24,15.3,3107,1650400,1
2022-11-29 14:15:00,15.3,15.31,15.25,15.27,2742,1771900,1
2022-11-29 14:30:00,15.27,15.35,15.27,15.32,3134,1964800,1
2022-11-29 14:45:00,15.32,15.37,15.32,15.35,3211,2095200,1
2022-11-29 15:00:00,15.35,15.39,15.33,15.37,3351,2209800,1
2022-11-29 15:15:00,15.37,15.38,15.32,15.36,2781,2112700,1
2022-11-29 15:30:00,15.36,15.37,15.31,15.35,3462,2129900,1
2022-11-29 15:45:00,15.35,15.43,15.33,15.35,4932,4104900,1
2022-11-29 16:00:00,15.35,15.37,15.3,15.32,3500,2274500,1
2022-11-29 16:15:00,15.31,15.32,15.24,15.27,2937,1905600,1
2022-11-29 16:30:00,15.26,15.27,15.18,15.22,3098,2183300,1
2022-11-29 16:45:00,15.22,15.24,15.2,15.21,2709,1471300,1
2022-11-29 17:00:00,15.21,15.24,15.2,15.21,2328,1291700,1
2022-11-29 17:15:00,15.21,15.21,15.14,15.15,3067,1985000,1
2022-11-29 17:30:00,15.16,15.16,15.05,15.09,3796,3392600,1
2022-11-29 17:45:00,15.09,15.17,15.09,15.14,3230,5488200,1
2022-11-30 10:00:00,15.27,15.42,15.21,15.36,4273,4588000,1
2022-11-30 10:15:00,15.37,15.55,15.34,15.49,6260,5683400,1
2022-11-30 10:30:00,15.49,15.59,15.45,15.52,6209,4510100,1
2022-11-30 10:45:00,15.52,15.59,15.46,15.5,4785,2741600,1
2022-11-30 11:00:00,15.49,15.66,15.48,15.61,6914,4001300,1
2022-11-30 11:15:00,15.61,15.79,15.61,15.72,8868,6144200,1
2022-11-30 11:30:00,15.71,15.74,15.62,15.66,8334,5148300,1
2022-11-30 11:45:00,15.67,15.74,15.58,15.73,6703,3814100,1
2022-11-30 12:00:00,15.74,15.8,15.68,15.73,6908,3557100,1
2022-11-30 12:15:00,15.73,15.73,15.63,15.65,3587,2152700,1
2022-11-30 12:30:00,15.65,15.7,15.6,15.67,4021,2169100,1
2022-11-30 12:45:00,15.67,15.67,15.61,15.66,2745,1434900,1
2022-11-30 13:00:00,15.66,15.66,15.61,15.66,2510,1164200,1
2022-11-30 13:15:00,15.65,15.69,15.64,15.66,2406,1083300,1
2022-11-30 13:30:00,15.66,15.67,15.58,15.61,3373,1880000,1
2022-11-30 13:45:00,15.6,15.63,15.58,15.59,2773,1483900,1
2022-11-30 14:00:00,15.59,15.63,15.53,15.54,3538,2738800,1
2022-11-30 14:15:00,15.54,15.57,15.52,15.55,3371,2437500,1
2022-11-30 14:30:00,15.55,15.55,15.45,15.52,4677,4515400,1
2022-11-30 14:45:00,15.52,15.54,15.46,15.52,3552,2079900,1
2022-11-30 15:00:00,15.52,15.62,15.51,15.57,4814,4828900,1
2022-11-30 15:15:00,15.56,15.61,15.55,15.58,3532,1568400,1
2022-11-30 15:30:00,15.58,15.69,15.55,15.6,6702,5193900,1
2022-11-30 15:45:00,15.59,15.65,15.52,15.63,4421,2936000,1
2022-11-30 16:00:00,15.63,15.66,15.59,15.63,4369,2802600,1
2022-11-30 16:15:00,15.63,15.69,15.6,15.64,3792,2193600,1
2022-11-30 16:30:00,15.64,15.7,15.63,15.63,4180,3471300,1
2022-11-30 16:45:00,15.63,15.66,15.6,15.65,2443,1569900,1
2022-11-30 17:00:00,15.65,15.73,15.64,15.69,4244,2373200,1
2022-11-30 17:15:00,15.68,15.76,15.67,15.74,5134,3504500,1
2022-11-30 17:30:00,15.74,15.79,15.71,15.77,6812,4344900,1
2022-11-30 17:45:00,15.78,15.9,15.74,15.9,3330,22659700,1
2022-12-01 10:00:00,15.85,15.98,15.69,15.69,4813,4664400,1
2022-12-01 10:15:00,15.69,15.74,15.61,15.7,5012,2806300,1
2022-12-01 10:30:00,15.7,15.89,15.68,15.79,5053,3008600,1
2022-12-01 10:45:00,15.79,15.83,15.72,15.74,2984,1614300,1
2022-12-01 11:00:00,15.75,15.82,15.71,15.73,2132,1285600,1
2022-12-01 11:15:00,15.73,15.75,15.66,15.71,2575,2017300,1
2022-12-01 11:30:00,15.71,15.78,15.64,15.66,3714,2221000,1
2022-12-01 11:45:00,15.66,15.74,15.66,15.69,2304,1621700,1
2022-12-01 12:00:00,15.7,15.73,15.66,15.69,3002,1829900,1
2022-12-01 12:15:00,15.69,15.71,15.63,15.63,3473,1914500,1
2022-12-01 12:30:00,15.63,15.63,15.48,15.54,5012,3441900,1
2022-12-01 12:45:00,15.54,15.57,15.48,15.52,2836,1537600,1
2022-12-01 13:00:00,15.52,15.55,15.48,15.49,2900,1285600,1
2022-12-01 13:15:00,15.49,15.54,15.44,15.52,3096,1783900,1
2022-12-01 13:30:00,15.52,15.52,15.46,15.46,3277,1605600,1
2022-12-01 13:45:00,15.46,15.49,15.44,15.47,3219,1742200,1
2022-12-01 14:00:00,15.47,15.47,15.35,15.4,5341,3440800,1
2022-12-01 14:15:00,15.39,15.4,15.36,15.39,3068,1659400,1
2022-12-01 14:30:00,15.39,15.4,15.3,15.33,3791,2576100,1
2022-12-01 14:45:00,15.32,15.36,15.32,15.35,2949,1907100,1
2022-12-01 15:00:00,15.35,15.36,15.33,15.35,2412,1324500,1
2022-12-01 15:15:00,15.36,15.36,15.26,15.27,2783,2118900,1
2022-12-01 15:30:00,15.27,15.32,15.24,15.29,3506,3271900,1
2022-12-01 15:45:00,15.3,15.39,15.29,15.39,2963,2034800,1
2022-12-01 16:00:00,15.39,15.42,15.36,15.39,2565,2911000,1
2022-12-01 16:15:00,15.39,15.39,15.33,15.35,2228,1290400,1
2022-12-01 16:30:00,15.35,15.41,15.34,15.39,2050,1255900,1
2022-12-01 16:45:00,15.39,15.4,15.35,15.36,2337,1485200,1
2022-12-01 17:00:00,15.36,15.37,15.31,15.32,1873,1677800,1
2022-12-01 17:15:00,15.32,15.32,15.29,15.3,1788,976300,1
2022-12-01 17:30:00,15.3,15.32,15.27,15.29,2702,2782800,1
2022-12-01 17:45:00,15.29,15.3,15.26,15.26,2386,6166100,1
2022-12-02 10:00:00,15.32,15.36,15.09,15.21,4294,3269300,1
2022-12-02 10:15:00,15.21,15.45,15.18,15.39,5470,5825200,1
2022-12-02 10:30:00,15.37,15.39,15.16,15.28,4792,3044000,1
2022-12-02 10:45:00,15.27,15.41,15.22,15.4,2288,1208700,1
2022-12-02 11:00:00,15.39,15.59,15.35,15.53,6256,3394900,1
2022-12-02 11:15:00,15.54,15.66,15.51,15.61,4999,2705500,1
2022-12-02 11:30:00,15.61,15.77,15.6,15.64,7370,4971900,1
2022-12-02 11:45:00,15.63,15.76,15.58,15.74,5613,3420200,1
2022-12-02 12:00:00,15.73,15.73,15.57,15.61,4293,3581100,1
2022-12-02 12:15:00,15.61,15.7,15.6,15.67,2446,1279000,1
2022-12-02 12:30:00,15.66,15.7,15.63,15.69,3142,1592300,1
2022-12-02 12:45:00,15.68,15.7,15.57,15.58,3855,2368600,1
2022-12-02 13:00:00,15.57,15.68,15.55,15.67,2632,1220500,1
2022-12-02 13:15:00,15.67,15.68,15.6,15.63,2164,1104800,1
2022-12-02 13:30:00,15.63,15.64,15.59,15.6,1735,991700,1
2022-12-02 13:45:00,15.6,15.62,15.57,15.6,1678,674300,1
2022-12-02 14:00:00,15.6,15.68,15.6,15.68,1741,1019700,1
2022-12-02 14:15:00,15.68,15.68,15.62,15.63,1405,627500,1
2022-12-02 14:30:00,15.63,15.64,15.56,15.58,1706,1090400,1
2022-12-02 14:45:00,15.57,15.58,15.52,15.55,2088,1720300,1
2022-12-02 15:00:00,15.56,15.57,15.41,15.43,2437,1631100,1
2022-12-02 15:15:00,15.43,15.46,15.35,15.36,3143,1967800,1
2022-12-02 15:30:00,15.36,15.38,15.32,15.35,2444,1563900,1
2022-12-02 15:45:00,15.35,15.36,15.31,15.31,2102,1344500,1
2022-12-02 16:00:00,15.31,15.37,15.3,15.33,2242,1114600,1
2022-12-02 16:15:00,15.33,15.37,15.3,15.37,2377,1512500,1
2022-12-02 16:30:00,15.36,15.43,15.34,15.4,2679,1669700,1
2022-12-02 16:45:00,15.39,15.42,15.38,15.4,3483,1401800,1
2022-12-02 17:00:00,15.4,15.4,15.36,15.4,3481,2437800,1
2022-12-02 17:15:00,15.4,15.43,15.38,15.43,2331,1415700,1
2022-12-02 17:30:00,15.42,15.45,15.39,15.44,2403,1388300,1
2022-12-02 17:45:00,15.44,15.46,15.39,15.45,1617,3743400,1
2022-12-05 10:00:00,15.51,15.76,15.49,15.72,3764,3606100,1
2022-12-05 10:15:00,15.72,15.85,15.63,15.76,6141,4272400,1
2022-12-05 10:30:00,15.76,15.83,15.69,15.69,4478,2833800,1
2022-12-05 10:45:00,15.69,15.7,15.6,15.62,3022,1910100,1
2022-12-05 11:00:00,15.62,15.66,15.54,15.55,3782,1847200,1
2022-12-05 11:15:00,15.54,15.58,15.51,15.57,3677,1905200,1
2022-12-05 11:30:00,15.58,15.63,15.51,15.58,4683,2396400,1
2022-12-05 11:45:00,15.58,15.6,15.46,15.51,3754,2328900,1
2022-12-05 12:00:00,15.5,15.58,15.45,15.51,3820,2993800,1
2022-12-05 12:15:00,15.51,15.58,15.49,15.58,2255,1026500,1
2022-12-05 12:30:00,15.57,15.63,15.55,15.59,2113,949900,1
2022-12-05 12:45:00,15.59,15.62,15.55,15.57,1859,921700,1
2022-12-05 13:00:00,15.57,15.58,15.52,15.54,1480,831100,1
2022-12-05 13:15:00,15.54,15.54,15.47,15.52,1931,1192900,1
2022-12-05 13:30:00,15.51,15.57,15.51,15.51,1499,706600,1
2022-12-05 13:45:00,15.51,15.51,15.46,15.48,1606,971300,1
2022-12-05 14:00:00,15.49,15.51,15.45,15.51,1228,740700,1
2022-12-05 14:15:00,15.51,15.54,15.48,15.5,1554,944300,1
2022-12-05 14:30:00,15.51,15.53,15.45,15.45,1263,921100,1
2022-12-05 14:45:00,15.45,15.46,15.39,15.42,2207,2133800,1
2022-12-05 15:00:00,15.42,15.43,15.37,15.37,1713,914500,1
2022-12-05 15:15:00,15.38,15.4,15.35,15.39,1882,919600,1
2022-12-05 15:30:00,15.39,15.41,15.36,15.38,1291,474700,1
2022-12-05 15:45:00,15.39,15.39,15.36,15.36,1170,429400,1
2022-12-05 16:00:00,15.37,15.37,15.33,15.36,1304,863000,1
2022-12-05 16:15:00,15.36,15.36,15.29,15.32,1700,858900,1
2022-12-05 16:30:00,15.32,15.33,15.27,15.28,2064,1096800,1
2022-12-05 16:45:00,15.28,15.35,15.27,15.33,2163,1229500,1
2022-12-05 17:00:00,15.34,15.37,15.32,15.33,2002,1204900,1
2022-12-05 17:15:00,15.34,15.35,15.25,15.27,2873,1806700,1
2022-12-05 17:30:00,15.28,15.32,15.24,15.26,2467,1676200,1
2022-12-05 17:45:00,15.26,15.3,15.24,15.28,1350,9157400,1
2022-12-06 10:00:00,15.4,15.49,15.32,15.32,4415,3179000,1
2022-12-06 10:15:00,15.32,15.43,15.28,15.42,3575,1878000,1
2022-12-06 10:30:00,15.42,15.47,15.38,15.47,2878,1190400,1
2022-12-06 10:45:00,15.46,15.51,15.43,15.46,3100,1828500,1
2022-12-06 11:00:00,15.46,15.47,15.34,15.41,2305,1116900,1
2022-12-06 11:15:00,15.4,15.44,15.38,15.42,1712,702500,1
2022-12-06 11:30:00,15.42,15.64,15.36,15.58,14481,5773700,1
2022-12-06 11:45:00,15.58,15.74,15.52,15.67,12969,4855800,1
2022-12-06 12:00:00,15.67,15.73,15.6,15.61,3979,4703300,1
2022-12-06 12:15:00,15.62,15.64,15.47,15.47,4673,4025400,1
2022-12-06 12:30:00,15.47,15.5,15.34,15.43,4461,3318500,1
2022-12-06 12:45:00,15.43,15.45,15.39,15.42,3082,1339500,1
2022-12-06 13:00:00,15.43,15.43,15.35,15.36,2609,1283100,1
2022-12-06 13:15:00,15.36,15.36,15.3,15.32,3166,1696700,1
2022-12-06 13:30:00,15.32,15.37,15.22,15.29,3786,2310800,1
2022-12-06 13:45:00,15.29,15.32,15.27,15.28,2530,1094800,1
2022-12-06 14:00:00,15.29,15.35,15.25,15.33,3348,1291800,1
2022-12-06 14:15:00,15.33,15.34,15.29,15.31,2751,742400,1
2022-12-06 14:30:00,15.31,15.32,15.25,15.27,4050,1490800,1
2022-12-06 14:45:00,15.27,15.27,15.23,15.24,4125,1180800,1
2022-12-06 15:00:00,15.24,15.24,15.16,15.18,4742,2236400,1
2022-12-06 15:15:00,15.18,15.31,15.17,15.24,4068,12253800,1
2022-12-06 15:30:00,15.24,15.29,15.19,15.27,3244,1546300,1
2022-12-06 15:45:00,15.28,15.29,15.22,15.25,2309,853800,1
2022-12-06 16:00:00,15.26,15.29,15.24,15.26,2211,962100,1
2022-12-06 16:15:00,15.27,15.32,15.24,15.26,2303,741600,1
2022-12-06 16:30:00,15.26,15.29,15.24,15.28,2639,903300,1
2022-12-06 16:45:00,15.28,15.29,15.24,15.26,2395,1092300,1
2022-12-06 17:00:00,15.26,15.29,15.23,15.25,2271,719300,1
2022-12-06 17:15:00,15.24,15.27,15.2,15.21,3043,2226800,1
2022-12-06 17:30:00,15.21,15.29,15.16,15.29,4934,6452800,1
2022-12-07 10:00:00,15.11,15.39,15.09,15.36,3550,2187800,1
2022-12-07 10:15:00,15.35,15.44,15.3,15.37,2422,1388200,1
2022-12-07 10:30:00,15.36,15.42,15.32,15.38,2049,986700,1
2022-12-07 10:45:00,15.38,15.55,15.38,15.45,4602,3116600,1
2022-12-07 11:00:00,15.45,15.48,15.4,15.45,2000,1066300,1
2022-12-07 11:15:00,15.43,15.45,15.37,15.37,1768,1131300,1
2022-12-07 11:30:00,15.37,15.44,15.29,15.39,4897,2687000,1
2022-12-07 11:45:00,15.39,15.5,15.35,15.48,3531,14095200,1
2022-12-07 12:00:00,15.48,15.49,15.39,15.4,2833,1902700,1
2022-12-07 12:15:00,15.41,15.52,15.4,15.52,2353,941600,1
2022-12-07 12:30:00,15.52,15.54,15.42,15.43,2386,1485600,1
2022-12-07 12:45:00,15.43,15.46,15.36,15.4,2080,1124800,1
2022-12-07 13:00:00,15.4,15.4,15.26,15.27,2614,1499900,1
2022-12-07 13:15:00,15.27,15.32,15.15,15.2,3441,2686300,1
2022-12-07 13:30:00,15.2,15.21,15.11,15.18,3271,2287100,1
2022-12-07 13:45:00,15.18,15.26,15.16,15.24,2276,1680100,1
2022-12-07 14:00:00,15.24,15.29,15.22,15.23,1453,644100,1
2022-12-07 14:15:00,15.23,15.29,15.2,15.26,1531,691500,1
2022-12-07 14:30:00,15.26,15.3,15.25,15.26,1278,472800,1
2022-12-07 14:45:00,15.26,15.27,15.2,15.22,1506,682800,1
2022-12-07 15:00:00,15.21,15.26,15.18,15.23,1563,642500,1
2022-12-07 15:15:00,15.22,15.27,15.21,15.24,1540,597300,1
2022-12-07 15:30:00,15.24,15.25,15.21,15.23,1682,997300,1
2022-12-07 15:45:00,15.23,15.24,15.15,15.18,2265,1242200,1
2022-12-07 16:00:00,15.19,15.23,15.17,15.23,1270,542000,1
2022-12-07 16:15:00,15.22,15.22,15.17,15.21,1314,670900,1
2022-12-07 16:30:00,15.21,15.22,15.16,15.19,1350,648100,1
2022-12-07 16:45:00,15.19,15.21,15.16,15.18,1496,818600,1
2022-12-07 17:00:00,15.18,15.22,15.17,15.19,1548,713900,1
2022-12-07 17:15:00,15.2,15.2,15.14,15.17,1985,1110000,1
2022-12-07 17:30:00,15.17,15.22,15.12,15.12,2385,1445700,1
2022-12-07 17:45:00,15.12,15.14,15.07,15.12,1922,4821500,1
2022-12-08 10:00:00,15.24,15.27,15.16,15.25,1647,2102000,1
2022-12-08 10:15:00,15.25,15.33,15.21,15.32,2363,1598500,1
2022-12-08 10:30:00,15.32,15.38,15.24,15.25,3297,1930600,1
2022-12-08 10:45:00,15.25,15.29,15.23,15.24,2270,911300,1
2022-12-08 11:00:00,15.24,15.26,15.15,15.16,2586,1469600,1
2022-12-08 11:15:00,15.15,15.23,15.12,15.19,2456,1685800,1
2022-12-08 11:30:00,15.19,15.27,15.08,15.12,4345,3882500,1
2022-12-08 11:45:00,15.12,15.22,15.12,15.21,2233,1406500,1
2022-12-08 12:00:00,15.21,15.23,15.14,15.14,1628,797800,1
2022-12-08 12:15:00,15.15,15.17,15.11,15.13,1677,866900,1
2022-12-08 12:30:00,15.12,15.13,14.98,15.08,3504,2522800,1
2022-12-08 12:45:00,15.07,15.08,14.99,15.02,1946,1191700,1
2022-12-08 13:00:00,15.02,15.02,14.89,14.96,3327,2967200,1
2022-12-08 13:15:00,14.97,15.03,14.97,14.99,1548,1296500,1
2022-12-08 13:30:00,14.99,15.06,14.96,15.03,1802,1139500,1
2022-12-08 13:45:00,15.03,15.05,14.99,15.01,1210,732500,1
2022-12-08 14:00:00,15.0,15.01,14.96,14.98,1370,2644300,1
2022-12-08 14:15:00,14.98,14.98,14.92,14.94,1665,989500,1
2022-12-08 14:30:00,14.93,14.96,14.91,14.94,1295,623900,1
2022-12-08 14:45:00,14.93,14.95,14.9,14.94,1622,962300,1
2022-12-08 15:00:00,14.94,14.96,14.92,14.95,1446,1111300,1
2022-12-08 15:15:00,14.95,14.96,14.92,14.93,1620,1662000,1
2022-12-08 15:30:00,14.93,14.98,14.93,14.95,1841,1476800,1
2022-12-08 15:45:00,14.95,14.95,14.9,14.92,1502,1186100,1
2022-12-08 16:00:00,14.93,14.97,14.91,14.97,1329,940600,1
2022-12-08 16:15:00,14.96,14.98,14.91,14.92,1332,844700,1
2022-12-08 16:30:00,14.92,14.92,14.86,14.87,2083,1416700,1
2022-12-08 16:45:00,14.86,14.88,14.83,14.84,2126,1323700,1
2022-12-08 17:00:00,14.84,14.86,14.74,14.77,3069,2506500,1
2022-12-08 17:15:00,14.77,14.83,14.77,14.81,1782,1517200,1
2022-12-08 17:30:00,14.8,14.81,14.74,14.77,2211,2378700,1
2022-12-08 17:45:00,14.77,14.8,14.7,14.78,2651,7481700,1
2022-12-09 10:00:00,14.9,14.94,14.78,14.81,2078,2294400,1
2022-12-09 10:15:00,14.81,14.87,14.7,14.74,2727,2116900,1
2022-12-09 10:30:00,14.72,14.81,14.61,14.66,4432,3276400,1
2022-12-09 10:45:00,14.67,14.79,14.66,14.75,1805,1236300,1
2022-12-09 11:00:00,14.74,14.77,14.66,14.67,1949,1392400,1
2022-12-09 11:15:00,14.66,14.74,14.61,14.73,2291,1602700,1
2022-12-09 11:30:00,14.73,14.83,14.67,14.74,2660,1340200,1
2022-12-09 11:45:00,14.74,14.8,14.71,14.71,1853,903400,1
2022-12-09 12:00:00,14.72,14.79,14.7,14.72,1723,652400,1
2022-12-09 12:15:00,14.72,14.78,14.7,14.78,1298,510100,1
2022-12-09 12:30:00,14.77,14.8,14.7,14.78,1812,965800,1
2022-12-09 12:45:00,14.77,14.79,14.75,14.78,877,311700,1
2022-12-09 13:00:00,14.78,14.87,14.78,14.81,1779,905100,1
2022-12-09 13:15:00,14.81,14.87,14.81,14.86,1143,497000,1
2022-12-09 13:30:00,14.86,14.88,14.82,14.86,1255,454800,1
2022-12-09 13:45:00,14.86,14.9,14.84,14.89,1217,567000,1
2022-12-09 14:00:00,14.89,14.9,14.84,14.86,893,291000,1
2022-12-09 14:15:00,14.86,14.86,14.79,14.81,1615,904300,1
2022-12-09 14:30:00,14.81,14.83,14.75,14.75,1290,697300,1
2022-12-09 14:45:00,14.76,14.78,14.72,14.76,1461,716200,1
2022-12-09 15:00:00,14.76,14.8,14.75,14.78,957,342500,1
2022-12-09 15:15:00,14.78,14.79,14.72,14.73,1540,973600,1
2022-12-09 15:30:00,14.74,14.83,14.72,14.82,2062,1302800,1
2022-12-09 15:45:00,14.82,14.85,14.79,14.84,1298,4148600,1
2022-12-09 16:00:00,14.84,14.86,14.74,14.8,2486,3812100,1
2022-12-09 16:15:00,14.8,14.8,14.76,14.77,1200,614000,1
2022-12-09 16:30:00,14.76,14.78,14.72,14.74,2073,2671600,1
2022-12-09 16:45:00,14.74,14.76,14.72,14.74,1521,499800,1
2022-12-09 17:00:00,14.74,14.75,14.7,14.74,1877,755500,1
2022-12-09 17:15:00,14.74,14.75,14.71,14.72,1631,821300,1
2022-12-09 17:30:00,14.72,14.76,14.72,14.74,1572,20870200,1
2022-12-09 17:45:00,14.74,14.75,14.73,14.74,1258,3138800,1
2022-12-12 10:00:00,14.66,14.66,14.36,14.59,2923,2863000,1
2022-12-12 10:15:00,14.59,14.71,14.52,14.54,3466,2645000,1
2022-12-12 10:30:00,14.54,14.58,14.34,14.43,6578,5739400,1
2022-12-12 10:45:00,14.43,14.44,14.13,14.15,8144,7813400,1
2022-12-12 11:00:00,14.15,14.25,14.02,14.03,9232,8263700,1
2022-12-12 11:15:00,14.03,14.13,13.94,14.1,7379,5203300,1
2022-12-12 11:30:00,14.1,14.13,13.89,13.97,8200,5479100,1
2022-12-12 11:45:00,13.98,14.01,13.79,13.88,8695,7793300,1
2022-12-12 12:00:00,13.87,14.1,13.87,14.02,4683,3993900,1
2022-12-12 12:15:00,14.01,14.02,13.95,13.96,4584,2817200,1
2022-12-12 12:30:00,13.95,14.0,13.88,13.9,3452,3517000,1
2022-12-12 12:45:00,13.89,13.91,13.82,13.89,3823,2740500,1
2022-12-12 13:00:00,13.9,13.93,13.87,13.9,2623,1400300,1
2022-12-12 13:15:00,13.88,13.91,13.87,13.89,2084,1611600,1
2022-12-12 13:30:00,13.89,13.93,13.88,13.89,2642,1642400,1
2022-12-12 13:45:00,13.89,14.11,13.89,14.0,5032,6870300,1
2022-12-12 14:00:00,14.0,14.07,14.0,14.04,2368,1936200,1
2022-12-12 14:15:00,14.04,14.05,13.99,14.02,2623,1693900,1
