Date,open,high,low,close,tickvol,volume,spread
2023-03-24 16:15:00,12.34,12.36,12.33,12.33,1030,672400,1
2023-03-24 16:30:00,12.33,12.34,12.29,12.33,1266,1003500,1
2023-03-24 16:45:00,12.33,12.34,12.27,12.29,1185,6163900,1
2023-03-27 10:00:00,12.39,12.4,12.32,12.34,408,217400,1
2023-03-27 10:15:00,12.33,12.36,12.33,12.35,321,157300,1
2023-03-27 10:30:00,12.35,12.41,12.34,12.4,546,387600,1
2023-03-27 10:45:00,12.39,12.41,12.39,12.39,503,195100,1
2023-03-27 11:00:00,12.4,12.47,12.39,12.44,1087,489600,1
2023-03-27 11:15:00,12.45,12.48,12.43,12.44,1027,690900,1
2023-03-27 11:30:00,12.45,12.46,12.41,12.41,837,334700,1
2023-03-27 11:45:00,12.4,12.42,12.39,12.4,987,703900,1
2023-03-27 12:00:00,12.4,12.43,12.39,12.39,1189,1090000,1
2023-03-27 12:15:00,12.39,12.41,12.37,12.41,684,606700,1
2023-03-27 12:30:00,12.41,12.42,12.4,12.4,401,295500,1
2023-03-27 12:45:00,12.4,12.41,12.38,12.38,287,216400,1
2023-03-27 13:00:00,12.38,12.4,12.36,12.36,496,207900,1
2023-03-27 13:15:00,12.36,12.39,12.34,12.35,462,274400,1
2023-03-27 13:30:00,12.34,12.36,12.33,12.34,588,257700,1
2023-03-27 13:45:00,12.35,12.37,12.33,12.34,548,356300,1
2023-03-27 14:00:00,12.35,12.36,12.33,12.33,380,119900,1
2023-03-27 14:15:00,12.34,12.35,12.33,12.33,330,70400,1
2023-03-27 14:30:00,12.34,12.36,12.33,12.36,356,136700,1
2023-03-27 14:45:00,12.35,12.36,12.33,12.33,444,111100,1
2023-03-27 15:00:00,12.33,12.35,12.33,12.33,382,1075400,1
2023-03-27 15:15:00,12.33,12.37,12.33,12.35,577,700900,1
2023-03-27 15:30:00,12.36,12.38,12.35,12.38,516,368400,1
2023-03-27 15:45:00,12.37,12.38,12.35,12.38,529,770000,1
2023-03-27 16:00:00,12.38,12.38,12.33,12.34,487,1275300,1
2023-03-27 16:15:00,12.34,12.37,12.28,12.31,903,2553600,1
2023-03-27 16:30:00,12.31,12.33,12.3,12.32,606,440700,1
2023-03-27 16:45:00,12.32,12.33,12.3,12.33,684,1581100,1
2023-03-28 10:00:00,12.34,12.37,12.31,12.31,409,1064300,1
2023-03-28 10:15:00,12.31,12.44,12.3,12.41,1045,2218600,1
2023-03-28 10:30:00,12.4,12.43,12.35,12.4,1529,1682500,1
2023-03-28 10:45:00,12.4,12.56,12.4,12.51,3018,9532700,1
2023-03-28 11:00:00,12.52,12.71,12.51,12.65,3440,12696400,1
2023-03-28 11:15:00,12.65,12.79,12.62,12.77,1750,3593700,1
2023-03-28 11:30:00,12.76,13.21,12.73,13.16,8448,22335400,1
2023-03-28 11:45:00,13.16,13.16,12.88,12.9,7336,13997900,1
2023-03-28 12:00:00,12.91,13.05,12.91,13.01,2932,3515500,1
2023-03-28 12:15:00,13.01,13.14,12.97,13.14,3147,2448100,1
2023-03-28 12:30:00,13.14,13.24,13.12,13.18,2904,2600900,1
2023-03-28 12:45:00,13.18,13.24,13.17,13.17,2100,2133200,1
2023-03-28 13:00:00,13.18,13.2,13.13,13.19,2192,2540100,1
2023-03-28 13:15:00,13.19,13.3,13.18,13.25,2533,3605000,1
2023-03-28 13:30:00,13.25,13.25,13.09,13.1,2574,2920600,1
2023-03-28 13:45:00,13.1,13.1,13.06,13.08,1716,1046900,1
2023-03-28 14:00:00,13.08,13.16,13.05,13.14,2000,2181100,1
2023-03-28 14:15:00,13.14,13.15,13.12,13.15,1292,587600,1
2023-03-28 14:30:00,13.15,13.2,13.14,13.18,1500,1426500,1
2023-03-28 14:45:00,13.18,13.19,13.16,13.16,1525,1283500,1
2023-03-28 15:00:00,13.16,13.17,13.09,13.12,2022,2118500,1
2023-03-28 15:15:00,13.11,13.11,13.07,13.08,2425,1923000,1
2023-03-28 15:30:00,13.09,13.09,13.0,13.04,2937,2084900,1
2023-03-28 15:45:00,13.04,13.05,12.95,12.99,2688,2655100,1
2023-03-28 16:00:00,12.99,12.99,12.94,12.94,2005,1942300,1
2023-03-28 16:15:00,12.94,12.95,12.86,12.86,3575,2347800,1
2023-03-28 16:30:00,12.88,12.89,12.82,12.87,4148,6197700,1
2023-03-28 16:45:00,12.87,12.91,12.82,12.91,2600,9015900,1
2023-03-29 10:00:00,12.97,13.0,12.82,12.85,907,1681700,1
2023-03-29 10:15:00,12.85,12.94,12.82,12.94,1136,594500,1
2023-03-29 10:30:00,12.94,12.94,12.83,12.92,1286,1094500,1
2023-03-29 10:45:00,12.91,12.99,12.9,12.96,2047,1948800,1
2023-03-29 11:00:00,12.96,13.06,12.96,13.0,1726,1291800,1
2023-03-29 11:15:00,12.99,13.08,12.99,13.04,1687,1280300,1
2023-03-29 11:30:00,13.04,13.07,13.01,13.02,1362,483000,1
2023-03-29 11:45:00,13.02,13.1,13.02,13.09,2144,4483500,1
2023-03-29 12:00:00,13.09,13.19,13.07,13.17,2132,2064200,1
2023-03-29 12:15:00,13.17,13.2,13.14,13.14,1384,933000,1
2023-03-29 12:30:00,13.14,13.17,13.13,13.15,1229,1599800,1
2023-03-29 12:45:00,13.15,13.15,13.09,13.1,1512,1045000,1
2023-03-29 13:00:00,13.09,13.13,13.09,13.13,1094,3610400,1
2023-03-29 13:15:00,13.12,13.15,13.11,13.12,1113,601000,1
2023-03-29 13:30:00,13.11,13.13,13.09,13.11,1953,1694000,1
2023-03-29 13:45:00,13.11,13.12,13.09,13.09,1254,552200,1
2023-03-29 14:00:00,13.09,13.1,13.03,13.04,1849,1327400,1
2023-03-29 14:15:00,13.05,13.12,13.02,13.11,1651,1420000,1
2023-03-29 14:30:00,13.12,13.12,13.1,13.1,1210,479500,1
2023-03-29 14:45:00,13.1,13.11,13.08,13.09,985,321100,1
2023-03-29 15:00:00,13.09,13.09,12.99,13.02,3173,2083600,1
2023-03-29 15:15:00,13.01,13.03,12.99,13.01,2225,1187800,1
2023-03-29 15:30:00,13.0,13.05,13.0,13.03,1231,600200,1
2023-03-29 15:45:00,13.02,13.06,13.02,13.06,1252,355800,1
2023-03-29 16:00:00,13.05,13.06,13.02,13.06,1492,484300,1
2023-03-29 16:15:00,13.06,13.08,13.02,13.03,2704,1106900,1
2023-03-29 16:30:00,13.03,13.1,13.02,13.09,4590,1563900,1
2023-03-29 16:45:00,13.1,13.17,13.09,13.1,3395,4790900,1
2023-03-30 10:00:00,13.27,13.3,13.16,13.18,890,1244600,1
2023-03-30 10:15:00,13.17,13.32,13.15,13.16,1634,1748300,1
2023-03-30 10:30:00,13.16,13.23,13.14,13.21,979,740100,1
2023-03-30 10:45:00,13.21,13.23,13.13,13.13,1337,909600,1
2023-03-30 11:00:00,13.13,13.17,13.1,13.1,1546,1357100,1
2023-03-30 11:15:00,13.1,13.13,13.08,13.12,1300,662900,1
2023-03-30 11:30:00,13.11,13.17,13.09,13.14,1082,393500,1
2023-03-30 11:45:00,13.14,13.16,13.1,13.11,1001,400900,1
2023-03-30 12:00:00,13.11,13.14,13.1,13.1,881,263900,1
2023-03-30 12:15:00,13.11,13.19,13.07,13.19,2393,1060400,1
2023-03-30 12:30:00,13.19,13.23,13.16,13.2,2287,686800,1
2023-03-30 12:45:00,13.2,13.2,13.12,13.13,1083,547200,1
2023-03-30 13:00:00,13.13,13.16,13.12,13.14,1022,402700,1
2023-03-30 13:15:00,13.14,13.15,13.11,13.14,1072,524800,1
2023-03-30 13:30:00,13.14,13.14,13.1,13.1,910,453600,1
2023-03-30 13:45:00,13.11,13.14,13.1,13.1,1067,494400,1
2023-03-30 14:00:00,13.11,13.12,13.09,13.09,1186,473400,1
2023-03-30 14:15:00,13.1,13.1,13.08,13.09,949,359600,1
2023-03-30 14:30:00,13.09,13.09,13.05,13.06,1141,619500,1
2023-03-30 14:45:00,13.06,13.13,13.06,13.13,1156,623500,1
2023-03-30 15:00:00,13.13,13.14,13.11,13.12,1133,757800,1
2023-03-30 15:15:00,13.13,13.14,13.11,13.12,1256,547700,1
2023-03-30 15:30:00,13.12,13.14,13.09,13.1,1016,1274600,1
2023-03-30 15:45:00,13.11,13.12,13.07,13.08,1112,930000,1
2023-03-30 16:00:00,13.08,13.1,13.07,13.09,1283,757000,1
2023-03-30 16:15:00,13.1,13.12,13.09,13.09,1423,688300,1
2023-03-30 16:30:00,13.1,13.12,13.09,13.1,1894,1901200,1
2023-03-30 16:45:00,13.11,13.12,13.08,13.11,2015,3353700,1
2023-03-31 10:00:00,13.16,13.2,13.02,13.03,1015,1070600,1
2023-03-31 10:15:00,13.03,13.1,12.93,12.94,2126,2876800,1
2023-03-31 10:30:00,12.94,12.94,12.69,12.69,3619,7137500,1
2023-03-31 10:45:00,12.69,12.78,12.64,12.75,3189,2992200,1
2023-03-31 11:00:00,12.75,12.79,12.63,12.73,6261,9629100,1
2023-03-31 11:15:00,12.74,12.82,12.71,12.75,2989,3000800,1
2023-03-31 11:30:00,12.76,12.79,12.67,12.71,2393,1701900,1
2023-03-31 11:45:00,12.7,12.73,12.68,12.72,2269,1849900,1
2023-03-31 12:00:00,12.71,12.75,12.71,12.72,1768,1259900,1
2023-03-31 12:15:00,12.71,12.78,12.71,12.76,1943,1342200,1
2023-03-31 12:30:00,12.75,12.78,12.73,12.73,1441,2079500,1
2023-03-31 12:45:00,12.74,12.75,12.72,12.73,1200,341500,1
2023-03-31 13:00:00,12.74,12.75,12.66,12.67,1380,2703400,1
2023-03-31 13:15:00,12.68,12.7,12.65,12.68,1119,493500,1
2023-03-31 13:30:00,12.67,12.69,12.66,12.67,1124,481000,1
2023-03-31 13:45:00,12.66,12.67,12.63,12.67,1148,570100,1
2023-03-31 14:00:00,12.66,12.67,12.62,12.63,1411,1016900,1
2023-03-31 14:15:00,12.65,12.65,12.63,12.63,952,382400,1
2023-03-31 14:30:00,12.65,12.65,12.57,12.58,1596,1822400,1
2023-03-31 14:45:00,12.58,12.63,12.56,12.62,1602,1290500,1
2023-03-31 15:00:00,12.62,12.66,12.61,12.63,1421,1309100,1
2023-03-31 15:15:00,12.63,12.65,12.62,12.63,2079,1169000,1
2023-03-31 15:30:00,12.63,12.7,12.63,12.7,1624,897700,1
2023-03-31 15:45:00,12.69,12.71,12.68,12.7,1880,2052200,1
2023-03-31 16:00:00,12.69,12.71,12.63,12.64,1946,1628000,1
2023-03-31 16:15:00,12.63,12.69,12.57,12.69,3069,2697000,1
2023-03-31 16:30:00,12.68,12.71,12.63,12.67,3101,1802100,1
2023-03-31 16:45:00,12.68,12.71,12.65,12.68,2132,12497900,1
2023-04-03 10:00:00,12.59,12.68,12.55,12.56,579,345800,1
2023-04-03 10:15:00,12.55,12.57,12.45,12.46,1759,1203200,1
2023-04-03 10:30:00,12.48,12.52,12.42,12.48,2442,2580200,1
2023-04-03 10:45:00,12.48,12.56,12.46,12.56,1170,807800,1
2023-04-03 11:00:00,12.54,12.59,12.5,12.59,1442,892500,1
2023-04-03 11:15:00,12.58,12.63,12.55,12.56,1198,772500,1
2023-04-03 11:30:00,12.56,12.6,12.55,12.57,1173,512800,1
2023-04-03 11:45:00,12.56,12.63,12.56,12.62,1027,313000,1
2023-04-03 12:00:00,12.61,12.63,12.59,12.6,1000,2245700,1
2023-04-03 12:15:00,12.59,12.64,12.58,12.64,1049,547400,1
2023-04-03 12:30:00,12.63,12.68,12.63,12.65,1319,1266900,1
2023-04-03 12:45:00,12.65,12.65,12.63,12.63,797,1786500,1
2023-04-03 13:00:00,12.63,12.64,12.61,12.62,1014,351000,1
2023-04-03 13:15:00,12.61,12.62,12.58,12.58,1067,406100,1
2023-04-03 13:30:00,12.59,12.59,12.56,12.59,1051,486100,1
2023-04-03 13:45:00,12.58,12.6,12.56,12.58,1032,348700,1
2023-04-03 14:00:00,12.58,12.63,12.56,12.62,1046,466500,1
2023-04-03 14:15:00,12.61,12.62,12.57,12.59,912,388400,1
2023-04-03 14:30:00,12.58,12.6,12.57,12.59,887,422500,1
2023-04-03 14:45:00,12.58,12.6,12.57,12.57,1024,579000,1
2023-04-03 15:00:00,12.57,12.58,12.56,12.58,1372,361800,1
2023-04-03 15:15:00,12.58,12.59,12.57,12.58,1466,475700,1
2023-04-03 15:30:00,12.58,12.62,12.58,12.61,1419,364500,1
2023-04-03 15:45:00,12.62,12.64,12.61,12.63,1689,668100,1
2023-04-03 16:00:00,12.62,12.63,12.61,12.62,1375,744100,1
2023-04-03 16:15:00,12.63,12.66,12.62,12.65,1466,708200,1
2023-04-03 16:30:00,12.65,12.68,12.64,12.68,1648,1083800,1
2023-04-03 16:45:00,12.68,12.7,12.66,12.68,1761,2994000,1
2023-04-04 10:00:00,12.75,12.79,12.7,12.73,379,226300,1
2023-04-04 10:15:00,12.73,12.8,12.71,12.74,726,500500,1
2023-04-04 10:30:00,12.74,12.77,12.71,12.74,620,585200,1
2023-04-04 10:45:00,12.74,12.79,12.71,12.79,538,526200,1
2023-04-04 11:00:00,12.79,12.86,12.78,12.85,947,654700,1
2023-04-04 11:15:00,12.86,12.94,12.83,12.93,1505,1531200,1
2023-04-04 11:30:00,12.93,12.94,12.85,12.86,983,698700,1
2023-04-04 11:45:00,12.86,12.87,12.85,12.86,436,154700,1
2023-04-04 12:00:00,12.86,12.87,12.84,12.86,513,290400,1
2023-04-04 12:15:00,12.86,12.86,12.75,12.77,998,1285500,1
2023-04-04 12:30:00,12.77,12.77,12.59,12.63,1994,4676600,1
2023-04-04 12:45:00,12.62,12.79,12.61,12.78,973,1636400,1
2023-04-04 13:00:00,12.79,12.8,12.78,12.79,528,438900,1
2023-04-04 13:15:00,12.79,12.88,12.79,12.86,764,839400,1
2023-04-04 13:30:00,12.86,12.86,12.79,12.79,524,487800,1
2023-04-04 13:45:00,12.8,12.83,12.79,12.79,500,319900,1
2023-04-04 14:00:00,12.79,12.79,12.74,12.75,397,186000,1
2023-04-04 14:15:00,12.75,12.78,12.75,12.78,445,188900,1
2023-04-04 14:30:00,12.78,12.8,12.76,12.76,380,195200,1
2023-04-04 14:45:00,12.77,12.79,12.75,12.75,516,450700,1
2023-04-04 15:00:00,12.76,12.77,12.75,12.77,370,152600,1
2023-04-04 15:15:00,12.77,12.78,12.76,12.78,451,192800,1
2023-04-04 15:30:00,12.77,12.78,12.73,12.76,895,496000,1
2023-04-04 15:45:00,12.76,12.78,12.75,12.77,832,900100,1
2023-04-04 16:00:00,12.77,12.81,12.76,12.8,889,1153700,1
2023-04-04 16:15:00,12.8,12.82,12.78,12.81,2158,1815500,1
2023-04-04 16:30:00,12.81,12.82,12.79,12.79,3199,2206300,1
2023-04-04 16:45:00,12.79,12.82,12.77,12.77,2143,3117900,1
2023-04-05 10:00:00,12.84,12.88,12.8,12.85,378,261900,1
2023-04-05 10:15:00,12.85,12.93,12.83,12.88,1135,1066900,1
2023-04-05 10:30:00,12.88,12.94,12.86,12.87,1088,818600,1
2023-04-05 10:45:00,12.87,12.88,12.81,12.81,651,261900,1
2023-04-05 11:00:00,12.82,12.86,12.77,12.78,1207,903500,1
2023-04-05 11:15:00,12.78,12.79,12.64,12.65,1481,2102200,1
2023-04-05 11:30:00,12.65,12.66,12.57,12.59,937,1134600,1
2023-04-05 11:45:00,12.59,12.7,12.58,12.69,1052,2079500,1
2023-04-05 12:00:00,12.68,12.73,12.68,12.7,500,464400,1
2023-04-05 12:15:00,12.7,12.71,12.67,12.7,729,643700,1
2023-04-05 12:30:00,12.7,12.74,12.69,12.73,843,819100,1
2023-04-05 12:45:00,12.73,12.73,12.71,12.73,657,208200,1
2023-04-05 13:00:00,12.73,12.74,12.71,12.74,461,150800,1
2023-04-05 13:15:00,12.74,12.74,12.71,12.73,497,193600,1
2023-04-05 13:30:00,12.72,12.76,12.71,12.76,551,136600,1
2023-04-05 13:45:00,12.76,12.77,12.73,12.74,392,167400,1
2023-04-05 14:00:00,12.73,12.74,12.72,12.74,364,211900,1
2023-04-05 14:15:00,12.74,12.75,12.72,12.75,415,206500,1
2023-04-05 14:30:00,12.74,12.77,12.73,12.75,499,649100,1
2023-04-05 14:45:00,12.75,12.77,12.74,12.77,325,149800,1
2023-04-05 15:00:00,12.76,12.79,12.75,12.76,539,414200,1
2023-04-05 15:15:00,12.77,12.78,12.74,12.74,480,276900,1
2023-04-05 15:30:00,12.75,12.75,12.69,12.74,907,2593400,1
2023-04-05 15:45:00,12.74,12.74,12.71,12.71,528,363400,1
2023-04-05 16:00:00,12.72,12.74,12.71,12.72,536,393400,1
2023-04-05 16:15:00,12.73,12.74,12.71,12.71,585,397300,1
2023-04-05 16:30:00,12.71,12.79,12.71,12.78,986,912300,1
2023-04-05 16:45:00,12.77,12.78,12.74,12.74,720,2308400,1
2023-04-06 10:00:00,12.6,12.83,12.6,12.82,595,457400,1
2023-04-06 10:15:00,12.82,12.86,12.81,12.86,754,682400,1
2023-04-06 10:30:00,12.86,12.93,12.81,12.85,1135,2548100,1
2023-04-06 10:45:00,12.85,12.91,12.83,12.86,1008,978700,1
2023-04-06 11:00:00,12.86,12.92,12.86,12.89,704,1505100,1
2023-04-06 11:15:00,12.88,12.91,12.87,12.9,689,604900,1
2023-04-06 11:30:00,12.89,12.93,12.89,12.91,634,335600,1
2023-04-06 11:45:00,12.91,12.93,12.9,12.9,453,529700,1
2023-04-06 12:00:00,12.91,12.91,12.79,12.79,2400,3434000,1
2023-04-06 12:15:00,12.78,12.79,12.65,12.66,2046,5453600,1
2023-04-06 12:30:00,12.65,12.76,12.65,12.76,878,6250400,1
2023-04-06 12:45:00,12.75,12.76,12.73,12.75,452,345500,1
2023-04-06 13:00:00,12.75,12.78,12.74,12.76,1115,829400,1
2023-04-06 13:15:00,12.76,12.79,12.75,12.78,544,276600,1
2023-04-06 13:30:00,12.78,12.8,12.73,12.73,1812,873100,1
2023-04-06 13:45:00,12.73,12.74,12.71,12.71,607,225000,1
2023-04-06 14:00:00,12.71,12.72,12.7,12.71,775,508700,1
2023-04-06 14:15:00,12.7,12.71,12.68,12.7,767,797200,1
2023-04-06 14:30:00,12.7,12.71,12.63,12.68,1296,1219800,1
2023-04-06 14:45:00,12.68,12.69,12.66,12.68,458,506900,1
2023-04-06 15:00:00,12.68,12.71,12.66,12.66,728,797800,1
2023-04-06 15:15:00,12.65,12.7,12.64,12.68,858,843900,1
2023-04-06 15:30:00,12.67,12.73,12.66,12.73,885,719000,1
2023-04-06 15:45:00,12.73,12.79,12.72,12.79,842,1125200,1
2023-04-06 16:00:00,12.78,12.82,12.78,12.8,988,902000,1
2023-04-06 16:15:00,12.81,12.81,12.75,12.78,1001,1097200,1
2023-04-06 16:30:00,12.78,12.8,12.77,12.8,2202,1714300,1
2023-04-06 16:45:00,12.8,12.84,12.77,12.77,1748,3444300,1
2023-04-10 10:00:00,12.83,13.08,12.83,12.92,976,690300,1
2023-04-10 10:15:00,12.92,12.92,12.84,12.86,679,368700,1
2023-04-10 10:30:00,12.86,12.86,12.79,12.83,1086,632100,1
2023-04-10 10:45:00,12.82,12.85,12.78,12.8,572,412900,1
2023-04-10 11:00:00,12.8,12.85,12.79,12.84,1029,793900,1
2023-04-10 11:15:00,12.85,12.86,12.76,12.79,820,580600,1
2023-04-10 11:30:00,12.79,12.79,12.69,12.72,595,341400,1
2023-04-10 11:45:00,12.71,12.79,12.69,12.69,1011,1150900,1
2023-04-10 12:00:00,12.7,12.74,12.69,12.69,666,572700,1
2023-04-10 12:15:00,12.69,12.75,12.69,12.75,802,678200,1
2023-04-10 12:30:00,12.75,12.76,12.71,12.71,1055,1215800,1
2023-04-10 12:45:00,12.71,12.73,12.71,12.71,440,294900,1
2023-04-10 13:00:00,12.71,12.73,12.71,12.71,529,296100,1
2023-04-10 13:15:00,12.71,12.74,12.71,12.73,582,307600,1
2023-04-10 13:30:00,12.72,12.77,12.72,12.77,810,623800,1
2023-04-10 13:45:00,12.77,12.79,12.74,12.78,811,430800,1
2023-04-10 14:00:00,12.79,12.8,12.78,12.8,758,542500,1
2023-04-10 14:15:00,12.8,12.8,12.77,12.77,850,630100,1
2023-04-10 14:30:00,12.76,12.78,12.75,12.76,718,535800,1
2023-04-10 14:45:00,12.75,12.78,12.75,12.76,1133,906600,1
2023-04-10 15:00:00,12.76,12.79,12.76,12.79,834,859400,1
2023-04-10 15:15:00,12.78,12.82,12.76,12.79,1726,1553200,1
2023-04-10 15:30:00,12.79,12.82,12.79,12.79,1162,975900,1
2023-04-10 15:45:00,12.79,12.82,12.79,12.82,1446,2040100,1
2023-04-10 16:00:00,12.81,12.85,12.79,12.81,1450,1920100,1
2023-04-10 16:15:00,12.81,12.82,12.78,12.79,1456,981900,1
2023-04-10 16:30:00,12.79,12.8,12.77,12.79,1678,2529300,1
2023-04-10 16:45:00,12.78,12.79,12.74,12.79,1651,8399700,1
2023-04-11 10:00:00,12.82,12.93,12.73,12.85,1343,1155400,1
2023-04-11 10:15:00,12.85,13.11,12.85,13.07,2908,3642200,1
2023-04-11 10:30:00,13.06,13.09,12.97,13.07,2174,3598700,1
2023-04-11 10:45:00,13.07,13.1,12.93,12.93,1665,2693300,1
2023-04-11 11:00:00,12.93,13.01,12.93,12.99,1337,1559100,1
2023-04-11 11:15:00,12.98,13.0,12.95,12.98,1102,1049900,1
2023-04-11 11:30:00,12.97,13.04,12.91,13.02,1340,2710400,1
2023-04-11 11:45:00,13.02,13.13,13.02,13.11,971,2099800,1
2023-04-11 12:00:00,13.11,13.12,13.07,13.09,912,858300,1
2023-04-11 12:15:00,13.09,13.13,13.06,13.11,775,1760400,1
2023-04-11 12:30:00,13.12,13.16,13.11,13.13,807,597100,1
2023-04-11 12:45:00,13.14,13.14,13.07,13.09,843,1275800,1
2023-04-11 13:00:00,13.09,13.09,13.02,13.03,822,408800,1
2023-04-11 13:15:00,13.03,13.07,13.02,13.07,718,957300,1
2023-04-11 13:30:00,13.06,13.07,13.01,13.02,689,1306500,1
2023-04-11 13:45:00,13.02,13.06,13.02,13.04,996,1019600,1
2023-04-11 14:00:00,13.04,13.06,13.03,13.05,1501,845600,1
2023-04-11 14:15:00,13.04,13.09,13.04,13.09,1335,1376100,1
2023-04-11 14:30:00,13.09,13.14,13.09,13.13,1237,890400,1
2023-04-11 14:45:00,13.12,13.14,13.09,13.09,829,699100,1
2023-04-11 15:00:00,13.09,13.12,13.04,13.09,968,1223600,1
2023-04-11 15:15:00,13.09,13.11,13.06,13.1,1359,1438300,1
2023-04-11 15:30:00,13.1,13.12,13.08,13.1,1273,1059600,1
2023-04-11 15:45:00,13.1,13.12,13.07,13.07,1423,1160300,1
2023-04-11 16:00:00,13.07,13.09,13.04,13.09,1714,1453500,1
2023-04-11 16:15:00,13.08,13.12,13.04,13.06,1577,1211600,1
2023-04-11 16:30:00,13.07,13.07,13.03,13.04,3075,1127600,1
2023-04-11 16:45:00,13.04,13.08,13.04,13.08,1502,4297400,1
2023-04-12 10:00:00,13.11,13.16,13.06,13.09,623,467200,1
2023-04-12 10:15:00,13.1,13.12,12.95,13.11,1469,2187500,1
2023-04-12 10:30:00,13.12,13.13,13.06,13.11,1395,1465900,1
2023-04-12 10:45:00,13.1,13.16,13.09,13.1,862,476500,1
2023-04-12 11:00:00,13.1,13.1,13.06,13.09,972,494900,1
2023-04-12 11:15:00,13.08,13.1,13.06,13.1,1001,1010300,1
2023-04-12 11:30:00,13.09,13.12,13.06,13.09,2377,2522900,1
2023-04-12 11:45:00,13.1,13.14,13.09,13.12,1973,2130100,1
2023-04-12 12:00:00,13.12,13.15,13.03,13.04,1298,2802800,1
2023-04-12 12:15:00,13.04,13.11,13.04,13.11,1519,1606900,1
2023-04-12 12:30:00,13.11,13.16,13.1,13.15,1254,781700,1
2023-04-12 12:45:00,13.15,13.17,13.13,13.15,971,444800,1
2023-04-12 13:00:00,13.15,13.19,13.15,13.18,1136,490200,1
2023-04-12 13:15:00,13.18,13.19,13.09,13.11,1276,754400,1
2023-04-12 13:30:00,13.12,13.13,13.09,13.1,695,406400,1
2023-04-12 13:45:00,13.1,13.14,13.08,13.13,1126,1725100,1
2023-04-12 14:00:00,13.14,13.18,13.12,13.13,1757,1540700,1
2023-04-12 14:15:00,13.13,13.21,13.13,13.2,1628,1558400,1
2023-04-12 14:30:00,13.2,13.21,13.14,13.15,1268,1222500,1
2023-04-12 14:45:00,13.15,13.17,13.13,13.13,1032,976600,1
2023-04-12 15:00:00,13.14,13.15,13.11,13.13,1002,1047500,1
2023-04-12 15:15:00,13.15,13.15,13.1,13.1,2787,1229100,1
2023-04-12 15:30:00,13.1,13.13,13.09,13.12,1745,1318100,1
2023-04-12 15:45:00,13.12,13.14,13.1,13.13,1275,952000,1
2023-04-12 16:00:00,13.13,13.14,13.07,13.09,1879,1664800,1
2023-04-12 16:15:00,13.09,13.1,13.07,13.09,2059,1123400,1
2023-04-12 16:30:00,13.09,13.12,13.07,13.1,4675,1818300,1
2023-04-12 16:45:00,13.11,13.12,13.06,13.06,2079,3790700,1
2023-04-13 10:00:00,13.03,13.13,12.95,13.0,1034,704800,1
2023-04-13 10:15:00,13.0,13.03,12.87,12.89,1428,1028500,1
2023-04-13 10:30:00,12.89,12.94,12.84,12.91,1539,2019500,1
2023-04-13 10:45:00,12.91,12.97,12.9,12.94,1036,579000,1
2023-04-13 11:00:00,12.93,12.94,12.88,12.92,1055,580900,1
2023-04-13 11:15:00,12.91,12.93,12.84,12.84,843,363000,1
2023-04-13 11:30:00,12.85,12.85,12.77,12.8,1639,1127500,1
2023-04-13 11:45:00,12.79,12.81,12.78,12.8,1024,870500,1
2023-04-13 12:00:00,12.8,12.81,12.79,12.8,1227,403200,1
2023-04-13 12:15:00,12.79,12.84,12.79,12.82,1386,893900,1
2023-04-13 12:30:00,12.81,12.83,12.79,12.79,1791,856700,1
2023-04-13 12:45:00,12.79,12.83,12.79,12.82,1032,474600,1
2023-04-13 13:00:00,12.82,12.88,12.8,12.86,1409,1108400,1
2023-04-13 13:15:00,12.86,12.9,12.85,12.85,1217,822700,1
2023-04-13 13:30:00,12.86,12.86,12.83,12.84,1059,735500,1
2023-04-13 13:45:00,12.83,12.86,12.82,12.86,1083,1007200,1
2023-04-13 14:00:00,12.86,12.87,12.85,12.87,1014,246100,1
2023-04-13 14:15:00,12.86,12.9,12.86,12.88,1081,530400,1
2023-04-13 14:30:00,12.89,12.94,12.88,12.94,1178,732200,1
2023-04-13 14:45:00,12.93,12.96,12.92,12.94,1262,1609300,1
2023-04-13 15:00:00,12.94,12.95,12.93,12.94,1386,519600,1
2023-04-13 15:15:00,12.94,12.94,12.93,12.94,1175,390300,1
2023-04-13 15:30:00,12.94,12.94,12.93,12.93,1239,717300,1
2023-04-13 15:45:00,12.93,12.94,12.91,12.92,1604,443600,1
2023-04-13 16:00:00,12.92,12.96,12.91,12.93,2177,1041400,1
2023-04-13 16:15:00,12.93,12.95,12.92,12.95,2369,978300,1
2023-04-13 16:30:00,12.95,12.97,12.91,12.92,1907,1117800,1
2023-04-13 16:45:00,12.92,12.95,12.91,12.91,1651,4055500,1
2023-04-14 10:00:00,12.83,12.87,12.78,12.82,461,547200,1
2023-04-14 10:15:00,12.84,12.94,12.8,12.86,983,575400,1
2023-04-14 10:30:00,12.86,12.94,12.84,12.91,1740,1568600,1
2023-04-14 10:45:00,12.91,12.96,12.9,12.94,1003,653000,1
2023-04-14 11:00:00,12.94,12.99,12.91,12.97,1100,725800,1
2023-04-14 11:15:00,12.96,12.99,12.94,12.95,651,255400,1
2023-04-14 11:30:00,12.95,12.96,12.92,12.94,633,1295500,1
2023-04-14 11:45:00,12.94,12.98,12.92,12.94,988,464600,1
2023-04-14 12:00:00,12.94,12.97,12.93,12.94,426,261100,1
2023-04-14 12:15:00,12.94,12.95,12.93,12.94,374,196200,1
