Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA
Date,,,,,,
2015-11-30,4.724141597747803,5.787799835205078,5.967731952667236,5.687838077545166,5.907754898071289,1941537
2015-12-01,4.503844738006592,5.517902851104736,5.837780952453613,5.437932968139648,5.697834014892578,1488065
2015-12-02,4.707823753356934,5.767807960510254,5.767807960510254,5.437932968139648,5.467922210693359,1945939
2015-12-03,4.887324333190918,5.9877238273620605,6.257621765136719,5.9877238273620605,5.997719764709473,1972249
2015-12-04,4.569117546081543,5.597871780395508,5.9877238273620605,5.557888031005859,5.937743186950684,1237770
2015-12-07,4.577278137207031,5.6078691482543945,5.79779577255249,5.557888031005859,5.577879905700684,992577
2015-12-08,4.463050365447998,5.467922210693359,5.627861022949219,5.407944202423096,5.577879905700684,944158
2015-12-09,4.65886926651001,5.707830905914307,5.817789077758789,5.407944202423096,5.597871780395508,1845801
2015-12-10,4.732300281524658,5.79779577255249,5.827785015106201,5.587875843048096,5.697834014892578,1480862
2015-12-11,4.740460395812988,5.807793140411377,5.947739124298096,5.597871780395508,5.697834014892578,1958644
2015-12-14,4.577278137207031,5.6078691482543945,5.847776889801025,5.527898788452148,5.697834014892578,1074208
2015-12-15,4.724141597747803,5.787799835205078,5.787799835205078,5.6078691482543945,5.627861022949219,1290690
2015-12-16,4.707823753356934,5.767807960510254,5.767807960510254,5.4479289054870605,5.737819194793701,1810587
2015-12-17,4.773095607757568,5.847776889801025,5.917750835418701,5.737819194793701,5.807793140411377,1130829
2015-12-18,4.65886926651001,5.707830905914307,5.79779577255249,5.6578497886657715,5.737819194793701,2185630
2015-12-21,4.495685577392578,5.507905960083008,5.757812023162842,5.4479289054870605,5.707830905914307,927952
2015-12-22,4.569117546081543,5.597871780395508,5.6578497886657715,5.457924842834473,5.6078691482543945,1192352
2015-12-23,4.536482334136963,5.557888031005859,5.667846202850342,5.4779181480407715,5.597871780395508,1024289
2015-12-28,4.528322219848633,5.547891139984131,5.617865085601807,5.487914085388184,5.547891139984131,507892
2015-12-29,4.609913349151611,5.647852897644043,5.647852897644043,5.228013038635254,5.527898788452148,2867289
2015-12-30,4.699665069580078,5.757812023162842,5.8977580070495605,5.5678839683532715,5.697834014892578,10421158
2016-01-04,4.430413722991943,5.427937030792236,5.6078691482543945,5.3579630851745605,5.6078691482543945,1087012
2016-01-05,4.528322219848633,5.547891139984131,5.547891139984131,5.367959976196289,5.4779181480407715,2031871
2016-01-06,4.446730613708496,5.4479289054870605,5.547891139984131,5.387951850891113,5.457924842834473,1030591
2016-01-07,4.226434230804443,5.178031921386719,5.367959976196289,5.178031921386719,5.347967147827148,952061
2016-01-08,4.11220645904541,5.038084983825684,5.248004913330078,4.9081339836120605,5.168035984039307,1365618
2016-01-11,4.079569339752197,4.9980998039245605,5.238008975982666,4.958115100860596,5.038084983825684,1686440
2016-01-12,4.185638904571533,5.128050804138184,5.228013038635254,4.948119163513184,5.038084983825684,845221
2016-01-13,4.120366096496582,5.048080921173096,5.228013038635254,4.968111991882324,5.138047218322754,1737059
2016-01-14,4.038774490356445,4.948119163513184,5.078070163726807,4.9081339836120605,5.0280890464782715,1144234
2016-01-15,4.087728500366211,5.008096218109131,5.088066101074219,4.848156929016113,4.928126811981201,1398631
2016-01-18,4.11220645904541,5.038084983825684,5.0680742263793945,4.9381232261657715,5.0280890464782715,716572
2016-01-19,4.071410655975342,4.988103866577148,5.1180548667907715,4.888142108917236,5.088066101074219,4666372
2016-01-20,4.071410655975342,4.988103866577148,4.988103866577148,4.798175811767578,4.878146171569824,1095816
2016-01-21,4.1040472984313965,5.0280890464782715,5.108057975769043,4.918130874633789,4.968111991882324,881534
2016-01-22,4.242752552032471,5.198023796081543,5.287990093231201,5.088066101074219,5.188027858734131,1181948
2016-01-26,3.981660842895508,4.878146171569824,5.188027858734131,4.818169116973877,5.188027858734131,2078989
2016-01-27,4.348820686340332,5.327974796295166,5.327974796295166,4.778183937072754,4.858152866363525,1435145
2016-01-28,4.495685577392578,5.507905960083008,5.507905960083008,5.198023796081543,5.307981967926025,1072507
2016-01-29,4.74862003326416,5.817789077758789,5.877766132354736,5.557888031005859,5.647852897644043,1238570
2016-02-01,4.830211162567139,5.917750835418701,6.027709007263184,5.707830905914307,5.727822780609131,1366719
2016-02-02,4.732300281524658,5.79779577255249,5.877766132354736,5.697834014892578,5.877766132354736,1189451
2016-02-03,4.724141597747803,5.787799835205078,5.837780952453613,5.587875843048096,5.79779577255249,1214561
2016-02-04,4.936279296875,6.047700881958008,6.197644233703613,5.827785015106201,5.837780952453613,1957543
2016-02-05,4.911802768707275,6.0177130699157715,6.137667179107666,5.947739124298096,5.997719764709473,1271482
2016-02-10,4.797574520111084,5.877766132354736,6.047700881958008,5.857773780822754,5.997719764709473,728076
2016-02-11,4.830211162567139,5.917750835418701,5.967731952667236,5.787799835205078,5.867770195007324,1305495
2016-02-12,4.732300281524658,5.79779577255249,5.9877238273620605,5.757812023162842,5.937743186950684,650447
2016-02-15,4.756779193878174,5.827785015106201,5.947739124298096,5.767807960510254,5.887762069702148,250095
2016-02-16,4.756779193878174,5.827785015106201,5.957736015319824,5.747815132141113,5.827785015106201,873531
2016-02-17,4.97707462310791,6.097681999206543,6.127670764923096,5.857773780822754,5.857773780822754,831315
2016-02-18,4.936279296875,6.047700881958008,6.187647819519043,6.007717132568359,6.007717132568359,510693
2016-02-19,4.919960975646973,6.027709007263184,6.127670764923096,5.917750835418701,6.087686061859131,2312678
2016-02-22,5.164735794067383,6.327595233917236,6.367579936981201,6.207641124725342,6.207641124725342,1047197
2016-02-23,4.903643608093262,6.007717132568359,6.307602882385254,5.957736015319824,6.277614116668701,1000680
2016-02-24,4.65886926651001,5.707830905914307,5.977727890014648,5.597871780395508,5.977727890014648,1992456
2016-02-25,4.707823753356934,5.767807960510254,5.837780952453613,5.577879905700684,5.667846202850342,933054
2016-02-26,4.552801132202148,5.577879905700684,5.937743186950684,5.4779181480407715,5.847776889801025,876733
2016-02-29,4.634391784667969,5.677842140197754,5.697834014892578,5.577879905700684,5.697834014892578,1268181
2016-03-01,4.65070915222168,5.697834014892578,5.787799835205078,5.627861022949219,5.777803897857666,818811
2016-03-02,4.8057332038879395,5.887762069702148,5.997719764709473,5.737819194793701,5.747815132141113,786698
2016-03-03,5.3360772132873535,6.537515163421631,6.677462100982666,5.947739124298096,5.947739124298096,2377903
2016-03-04,5.482941627502441,6.717446804046631,7.147284030914307,6.647472858428955,6.897377967834473,2585282
2016-03-07,5.28712272644043,6.477538108825684,6.7974162101745605,6.397568225860596,6.7974162101745605,1213160
2016-03-08,5.523737907409668,6.767427921295166,6.767427921295166,6.377575874328613,6.4675421714782715,1558391
2016-03-09,5.637966156005859,6.907374858856201,7.057318210601807,6.747435092926025,6.7974162101745605,3908484
2016-03-10,5.833785533905029,7.147284030914307,7.147284030914307,6.837400913238525,6.997341156005859,3244032
2016-03-11,5.964332103729248,7.307222843170166,7.307222843170166,6.9773478507995605,7.147284030914307,1703246
2016-03-14,5.792989730834961,7.0973029136657715,7.467162132263184,7.0973029136657715,7.347208023071289,1383325
2016-03-15,5.352396011352539,6.5575079917907715,6.777423858642578,6.327595233917236,6.677462100982666,1534883
2016-03-16,5.344236373901367,6.547511100769043,6.577499866485596,6.157660007476807,6.487534046173096,2080590
2016-03-17,5.899057865142822,7.227252960205078,7.227252960205078,6.647472858428955,6.897377967834473,3253835
2016-03-18,5.711398601531982,6.997341156005859,7.187267780303955,6.8873820304870605,7.157279968261719,2577879
2016-03-21,5.899057865142822,7.227252960205078,7.227252960205078,6.917370796203613,7.0073370933532715,1162141
2016-03-22,5.833785533905029,7.147284030914307,7.277234077453613,7.087306022644043,7.177271842956543,917148
2016-03-23,5.662442684173584,6.937363147735596,7.077310085296631,6.7974162101745605,7.077310085296631,1057301
2016-03-24,5.662442684173584,6.937363147735596,6.937363147735596,6.667466163635254,6.867390155792236,1133130
2016-03-28,5.792989730834961,7.0973029136657715,7.117294788360596,6.817409038543701,7.067314147949219,1960344
2016-03-29,5.670602798461914,6.947360038757324,7.197265148162842,6.867390155792236,7.057318210601807,1898921
2016-03-30,5.482941627502441,6.717446804046631,7.107298851013184,6.627480983734131,6.947360038757324,2901602
2016-03-31,5.409510135650635,6.627480983734131,6.737439155578613,6.477538108825684,6.677462100982666,4701
2016-04-01,5.597170829772949,6.857394218444824,6.897377967834473,6.537515163421631,6.547511100769043,1500
2016-04-04,5.3850321769714355,6.597492218017578,6.8473968505859375,6.5575079917907715,6.78741979598999,18907
2016-04-05,5.3850321769714355,6.597492218017578,6.757431983947754,6.537515163421631,6.547511100769043,12304
2016-04-06,5.026030540466309,6.157660007476807,6.627480983734131,6.157660007476807,6.567503929138184,2801
2016-04-07,5.050507068634033,6.187647819519043,6.337591171264648,6.067694187164307,6.267618179321289,4501
2016-04-08,5.17289400100708,6.337591171264648,6.497529983520508,6.207641124725342,6.337591171264648,1449550
2016-04-11,5.238168239593506,6.417561054229736,6.617485046386719,6.337591171264648,6.387571811676025,13705
2016-04-12,5.556375026702881,6.807413101196289,6.827404975891113,6.387571811676025,6.4675421714782715,20407
2016-04-13,5.735875129699707,7.027328968048096,7.23724889755249,6.8873820304870605,6.907374858856201,6202
2016-04-14,5.458464622497559,6.687458038330078,7.177271842956543,6.667466163635254,7.0973029136657715,1241071
2016-04-15,5.6298065185546875,6.897377967834473,7.027328968048096,6.747435092926025,6.757431983947754,1128328
2016-04-18,5.564533710479736,6.817409038543701,6.967351913452148,6.757431983947754,6.947360038757324,1553290
2016-04-19,5.760353088378906,7.057318210601807,7.057318210601807,7.057318210601807,7.057318210601807,4001
2016-04-20,5.792989730834961,7.0973029136657715,7.147284030914307,6.987343788146973,6.997341156005859,584922
2016-04-22,6.364130020141602,7.797037124633789,7.896998882293701,6.987343788146973,6.997341156005859,2977030
2016-04-25,6.413084506988525,7.857014179229736,7.887001991271973,7.497150897979736,7.797037124633789,2049278
2016-04-26,6.315174579620361,7.737059116363525,7.817028999328613,7.58711576461792,7.797037124633789,1687140
2016-04-27,6.40492582321167,7.847017765045166,7.857014179229736,7.707070827484131,7.717066764831543,875832
2016-04-28,6.323333740234375,7.747056007385254,7.887001991271973,7.68707799911499,7.8370208740234375,1437646
2016-04-29,6.355968952178955,7.7870402336120605,7.8370208740234375,7.68707799911499,7.727063179016113,1742561
2016-05-02,6.486516952514648,7.946979999542236,8.046941757202148,7.707070827484131,7.717066764831543,2333886
2016-05-03,6.527312755584717,7.9969611167907715,8.066933631896973,7.697074890136719,7.8370208740234375,1282687
2016-05-04,6.690495014190674,8.196885108947754,8.196885108947754,7.807033061981201,7.986964225769043,1415137
2016-05-05,6.3804473876953125,7.817028999328613,8.286849975585938,7.757051944732666,8.216876983642578,2622996
2016-05-06,6.470198154449463,7.926987171173096,8.016953468322754,7.717066764831543,7.727063179016113,3407894
2016-05-09,6.282538890838623,7.697074890136719,7.926987171173096,7.5471320152282715,7.926987171173096,1892518
2016-05-10,6.462038993835449,7.916991233825684,7.916991233825684,7.717066764831543,7.827024936676025,1140433
2016-05-11,6.510993003845215,7.976967811584473,8.106919288635254,7.8770060539245605,7.976967811584473,1573897
2016-05-12,6.527312755584717,7.9969611167907715,8.046941757202148,7.817028999328613,7.9969611167907715,9196093
2016-05-13,6.519152641296387,7.986964225769043,8.076930046081543,7.757051944732666,7.906994819641113,3116683
2016-05-16,6.11935567855835,7.497150897979736,7.976967811584473,7.247245788574219,7.976967811584473,3750824
2016-05-17,5.711398601531982,6.997341156005859,7.4271769523620605,6.927367210388184,7.397189140319824,6596905
2016-05-18,5.670602798461914,6.947360038757324,7.157279968261719,6.297605991363525,6.7974162101745605,6562692
2016-05-19,5.711398601531982,6.997341156005859,7.057318210601807,6.777423858642578,6.817409038543701,2759748
2016-05-20,6.160151481628418,7.5471320152282715,7.5471320152282715,7.0073370933532715,7.037324905395508,4860346
2016-05-23,6.225423812866211,7.627100944519043,7.757051944732666,7.177271842956543,7.487154006958008,3838758
2016-05-24,6.3070149421691895,7.727063179016113,7.867010116577148,7.567123889923096,7.677082061767578,4965586
2016-05-25,6.421243190765381,7.867010116577148,7.887001991271973,7.617105007171631,7.767047882080078,2125707
2016-05-27,6.494675636291504,7.956975936889648,7.9969611167907715,7.737059116363525,7.847017765045166,1521678
2016-05-30,6.453879356384277,7.906994819641113,7.9969611167907715,7.817028999328613,7.9969611167907715,1608410
2016-05-31,6.527312755584717,7.9969611167907715,7.9969611167907715,7.797037124633789,7.896998882293701,2553770
2016-06-01,6.992383003234863,8.566743850708008,8.566743850708008,7.847017765045166,7.916991233825684,11450849
2016-06-02,6.992383003234863,8.566743850708008,8.626721382141113,8.116914749145508,8.556748390197754,2282567
2016-06-03,7.147406578063965,8.756671905517578,8.786661148071289,8.456786155700684,8.646714210510254,2048778
2016-06-06,7.2697930335998535,8.906615257263184,8.956596374511719,8.616724967956543,8.756671905517578,2339688
2016-06-07,7.286112308502197,8.926607131958008,9.016572952270508,8.696695327758789,8.876626014709473,3274843
2016-06-08,7.3921799659729,9.056557655334473,9.136528015136719,8.836642265319824,8.836642265319824,2758247
2016-06-09,7.400339603424072,9.066554069519043,9.126530647277832,8.906615257263184,9.036565780639648,1823792
2016-06-10,7.180043697357178,8.796656608581543,8.996581077575684,8.656709671020508,8.996581077575684,1378523
2016-06-13,7.335067272186279,8.986584663391113,8.996581077575684,8.616724967956543,8.656709671020508,1636821
2016-06-14,6.886314392089844,8.43679428100586,9.066554069519043,8.336832046508789,8.986584663391113,2013764
2016-06-15,6.706812858581543,8.216876983642578,8.376815795898438,8.086926460266113,8.316839218139648,2288269
2016-06-16,6.95974588394165,8.526759147644043,8.636717796325684,8.076930046081543,8.216876983642578,3472619
2016-06-17,6.7720866203308105,8.296847343444824,8.696695327758789,8.256861686706543,8.596733093261719,3120585
2016-06-20,6.984224319458008,8.556748390197754,8.636717796325684,8.386813163757324,8.386813163757324,2053880
2016-06-21,7.42481803894043,9.096543312072754,9.096543312072754,8.356823921203613,8.556748390197754,3856064
2016-06-22,8.322321891784668,10.196125030517578,10.366060256958008,9.126530647277832,9.126530647277832,7939615
2016-06-23,9.358534812927246,11.465642929077148,11.485634803771973,10.206121444702148,10.446029663085938,10233587
2016-06-24,9.546192169189453,11.695554733276367,12.045421600341797,10.775904655456543,10.805892944335938,6341108
2016-06-27,9.839921951293945,12.055418014526367,12.055418014526367,11.265719413757324,11.805513381958008,3422800
2016-06-28,10.770065307617188,13.194985389709473,13.434893608093262,12.355303764343262,12.415282249450684,5092034
2016-06-29,10.460018157958984,12.815130233764648,13.544852256774902,12.295327186584473,13.344927787780762,4718692
2016-06-30,10.476336479187012,12.835122108459473,13.284951210021973,12.345308303833008,12.585217475891113,4713890
2016-07-01,10.435540199279785,12.785140991210938,13.055039405822754,12.245346069335938,12.955077171325684,3169303
2016-07-04,10.810860633850098,13.244965553283691,13.394908905029297,12.745156288146973,12.745156288146973,1669934
2016-07-05,11.218817710876465,13.744775772094727,13.774765014648438,13.095023155212402,13.244965553283691,3297152
2016-07-06,11.055634498596191,13.544852256774902,13.814749717712402,13.135007858276367,13.774765014648438,2650606
2016-07-07,11.284090042114258,13.824746131896973,13.824746131896973,13.434893608093262,13.594833374023438,2033172
2016-07-08,11.422797203063965,13.994682312011719,14.004677772521973,13.544852256774902,13.814749717712402,3736519
2016-07-11,12.385575294494629,15.174233436584473,15.234210014343262,13.884722709655762,13.884722709655762,4517015
2016-07-12,12.614030838012695,15.454127311706543,15.704031944274902,15.104260444641113,15.364160537719727,5038113
2016-07-13,12.418212890625,15.214218139648438,15.444130897521973,14.734399795532227,15.394149780273438,3102978
2016-07-14,12.973033905029297,15.893959999084473,16.073890686035156,15.234210014343262,15.294187545776367,2133010
2016-07-15,13.14437484741211,16.103879928588867,16.193845748901367,15.424138069152832,15.813989639282227,2440326
2016-07-18,13.348353385925293,16.353784561157227,16.353784561157227,15.863970756530762,15.973929405212402,2793461
2016-07-19,12.711938858032227,15.574081420898438,16.373777389526367,15.254202842712402,16.073890686035156,1592704
2016-07-20,12.483484268188477,15.294187545776367,15.833983421325684,15.294187545776367,15.614066123962402,2482543
2016-07-21,12.744577407836914,15.614066123962402,15.614066123962402,14.934324264526367,15.164237022399902,2124907
2016-07-22,13.478899002075195,16.513723373413086,16.613685607910156,15.494112014770508,15.494112014770508,1903523
2016-07-25,14.041879653930664,17.203462600708008,17.253442764282227,16.613685607910156,16.913572311401367,3301754
2016-07-26,13.715514183044434,16.803613662719727,17.193466186523438,16.273815155029297,17.073511123657227,2599987
2016-07-27,13.658401489257812,16.733640670776367,16.943561553955078,16.463743209838867,16.943561553955078,1542185
2016-07-28,14.06635856628418,17.23345184326172,17.23345184326172,16.083887100219727,16.603689193725586,2239650
2016-07-29,14.384565353393555,17.623302459716797,17.623302459716797,16.903575897216797,17.183469772338867,2282867
2016-08-01,14.360087394714355,17.593313217163086,17.933185577392578,17.213457107543945,17.633298873901367,1714551
2016-08-02,14.441678047180176,17.693275451660156,17.733261108398438,17.42337989807129,17.503347396850586,1353814
2016-08-03,14.808838844299316,18.143104553222656,18.143104553222656,17.183469772338867,17.593313217163086,1569196
2016-08-04,15.763457298278809,19.312660217285156,19.312660217285156,18.053138732910156,18.063135147094727,3295451
2016-08-05,16.155099868774414,19.792478561401367,19.992401123046875,19.002777099609375,19.242687225341797,3204117
2016-08-08,15.991915702819824,19.592554092407227,19.842458724975586,18.972789764404297,19.792478561401367,2523058
2016-08-09,15.502368927001953,18.992782592773438,19.772485733032227,18.442991256713867,19.772485733032227,1932634
2016-08-10,15.616594314575195,19.132728576660156,19.662527084350586,18.822847366333008,19.092744827270508,2274664
2016-08-11,16.073509216308594,19.692516326904297,19.962413787841797,18.882823944091797,19.372638702392578,2746443
2016-08-12,16.032712936401367,19.642534255981445,19.892440795898438,19.282672882080078,19.292667388916016,1195053
2016-08-15,16.114301681518555,19.742496490478516,19.842458724975586,19.482595443725586,19.762489318847656,648946
2016-08-16,16.073509216308594,19.692516326904297,20.842079162597656,19.282672882080078,19.972410202026367,1763369
2016-08-17,15.91848087310791,19.502588272094727,19.812471389770508,18.592933654785156,19.692516326904297,2506652
2016-08-18,16.057188034057617,19.672523498535156,19.772485733032227,19.122732162475586,19.342649459838867,969968
2016-08-19,15.518686294555664,19.012775421142578,19.662527084350586,18.972789764404297,19.632539749145508,1472459
2016-08-22,15.094409942626953,18.492971420288086,19.062755584716797,18.12311363220215,19.02277183532715,1273083
2016-08-23,14.980183601379395,18.353025436401367,18.842838287353516,18.163097381591797,18.552949905395508,1677637
2016-08-24,14.93122673034668,18.293048858642578,18.582937240600586,17.823226928710938,18.273056030273438,1237870
2016-08-25,15.159683227539062,18.57294273376465,18.842838287353516,18.203081130981445,18.472980499267578,1662331
2016-08-26,16.587535858154297,20.322277069091797,20.882064819335938,18.632919311523438,18.702892303466797,7355794
2016-08-29,16.881261825561523,20.682140350341797,20.812091827392578,19.782482147216797,20.082368850708008,2307676
2016-08-30,18.088809967041016,22.161577224731445,22.261539459228516,20.642154693603516,20.732120513916016,3444208
2016-08-31,18.382539749145508,22.521440505981445,22.541433334350586,21.671764373779297,22.141586303710938,2635000
2016-09-01,18.692590713500977,22.901296615600586,22.991262435913086,22.051620483398438,22.541433334350586,1445048
2016-09-02,19.345317840576172,23.700992584228516,24.030868530273438,22.901296615600586,22.901296615600586,1320601
2016-09-05,18.676273345947266,22.881305694580078,23.910913467407227,22.881305694580078,23.700992584228516,941957
2016-09-06,19.09238624572754,23.391111373901367,23.441091537475586,22.651391983032227,22.711368560791016,1183549
2016-09-08,19.639049530029297,24.060855865478516,24.320758819580078,23.271156311035156,23.341129302978516,1556891
2016-09-09,18.806819915771484,23.041244506835938,24.250783920288086,22.791339874267578,24.070852279663086,1752165
2016-09-12,18.659954071044922,22.861312866210938,23.111217498779297,22.441471099853516,23.091224670410156,2213640
2016-09-13,17.672698974609375,21.651771545410156,22.901296615600586,21.061996459960938,22.551429748535156,2830175
2016-09-14,17.827722549438477,21.841699600219727,22.171573638916016,21.521820068359375,21.651771545410156,1010883
2016-09-15,18.072498321533203,22.141586303710938,22.741357803344727,22.111597061157227,22.491453170776367,964066
2016-09-16,16.93021583557129,20.742116928100586,22.421478271484375,20.392250061035156,22.231552124023438,3053159
2016-09-19,16.644643783569336,20.392250061035156,21.601791381835938,20.242307662963867,20.902057647705078,1692642
2016-09-20,16.742557525634766,20.512205123901367,20.932044982910156,20.332273483276367,20.332273483276367,1237570
2016-09-21,16.261167526245117,19.922428131103516,20.822086334228516,19.692516326904297,20.692136764526367,1358416
2016-09-22,16.2366886138916,19.892440795898438,20.442230224609375,19.56256675720215,20.182329177856445,1512374
2016-09-23,16.032712936401367,19.642534255981445,20.142345428466797,19.442611694335938,19.592554092407227,998579
2016-09-26,15.698185920715332,19.232690811157227,19.372638702392578,18.802854537963867,19.372638702392578,1527980
2016-09-27,15.420774459838867,18.892820358276367,19.342649459838867,18.612926483154297,19.11273765563965,1949440
2016-09-28,16.073509216308594,19.692516326904297,19.932424545288086,18.812850952148438,18.812850952148438,1477461
2016-09-29,15.698185920715332,19.232690811157227,20.222314834594727,19.062755584716797,19.772485733032227,2224244
2016-09-30,15.714505195617676,19.252683639526367,19.362642288208008,18.832843780517578,19.242687225341797,1124727
2016-10-03,15.910323143005371,19.492591857910156,19.622543334960938,19.142724990844727,19.182710647583008,1352513
2016-10-04,15.51052474975586,19.002777099609375,19.642534255981445,18.592933654785156,19.492591857910156,1743262
2016-10-05,15.477888107299805,18.962793350219727,19.632539749145508,18.892820358276367,19.132728576660156,926351
2016-10-06,15.959280014038086,19.552570343017578,19.762489318847656,18.942800521850586,18.972789764404297,1626117
2016-10-07,16.016393661499023,19.622543334960938,20.082368850708008,19.372638702392578,19.702512741088867,1375422
2016-10-10,16.758872985839844,20.532197952270508,20.972030639648438,19.56256675720215,19.842458724975586,2737539
2016-10-11,17.00364875793457,20.832082748413086,20.842079162597656,19.952417373657227,20.742116928100586,1594305
2016-10-13,17.28105926513672,21.171953201293945,21.251924514770508,20.042383193969727,20.892061233520508,4643863
2016-10-14,17.215784072875977,21.09198570251465,21.631778717041016,20.792098999023438,21.341890335083008,1935935
2016-10-17,17.37080955505371,21.281911849975586,21.381874084472656,20.672143936157227,21.261920928955078,592324
2016-10-18,18.439655303955078,22.591415405273438,22.701372146606445,21.281911849975586,21.281911849975586,3423300
2016-10-19,17.950109481811523,21.99164390563965,22.911293029785156,21.671764373779297,22.591415405273438,5246893
2016-10-20,17.950109481811523,21.99164390563965,22.171573638916016,21.571802139282227,21.791719436645508,999579
2016-10-21,18.398862838745117,22.541433334350586,22.701372146606445,21.921669006347656,21.99164390563965,1282987
2016-10-24,18.708906173706055,22.921289443969727,23.021251678466797,22.511444091796875,22.691377639770508,1287889
2016-10-25,18.99448013305664,23.271156311035156,23.271156311035156,22.061616897583008,22.921289443969727,2119204
2016-10-26,18.912887573242188,23.171194076538086,23.441091537475586,22.921289443969727,23.261159896850586,1950140
2016-10-27,19.141342163085938,23.451087951660156,23.990882873535156,23.301145553588867,23.311140060424805,1913927
2016-10-28,19.508506774902344,23.900917053222656,23.900917053222656,23.181190490722656,23.181190490722656,1828894
2016-10-31,19.337162017822266,23.690996170043945,24.700613021850586,23.521060943603516,23.810951232910156,2455932
2016-11-01,18.986318588256836,23.261159896850586,23.890920639038086,22.931285858154297,23.551050186157227,1761369
2016-11-03,18.58652114868164,22.771345138549805,23.291149139404297,22.621402740478516,23.291149139404297,1831895
2016-11-04,18.537567138671875,22.711368560791016,23.281152725219727,22.631399154663086,22.771345138549805,1315999
2016-11-07,18.847612380981445,23.091224670410156,23.591035842895508,22.851316452026367,22.851316452026367,1238070
2016-11-08,18.97816276550293,23.251163482666016,23.471080780029297,22.891300201416016,22.891300201416016,783197
2016-11-09,19.182140350341797,23.501068115234375,23.541053771972656,22.281532287597656,22.481456756591797,1344010
2016-11-10,18.105133056640625,22.181570053100586,23.860931396484375,22.091604232788086,23.591035842895508,3117084
2016-11-11,18.03169822692871,22.091604232788086,22.421478271484375,20.922048568725586,21.99164390563965,2306176
2016-11-14,18.064334869384766,22.131589889526367,22.691377639770508,20.922048568725586,21.99164390563965,2351093
2016-11-16,18.684431076049805,22.891300201416016,23.690996170043945,21.331893920898438,23.690996170043945,5764389
2016-11-17,18.14592933654785,22.231552124023438,23.491073608398438,21.671764373779297,23.021251678466797,2484143
2016-11-18,18.35806655883789,22.491453170776367,22.761350631713867,21.941661834716797,22.051620483398438,1781776
2016-11-21,19.21477508544922,23.541053771972656,23.641016006469727,22.391490936279297,22.551429748535156,1350613
2016-11-22,19.500343322753906,23.890920639038086,24.250783920288086,23.631019592285156,23.690996170043945,1330705
2016-11-23,19.418750762939453,23.790958404541016,24.290769577026367,23.141206741333008,24.190807342529297,1419739
2016-11-24,20.234668731689453,24.790578842163086,24.960514068603516,23.661008834838867,23.790958404541016,1499169
2016-11-25,20.389690399169922,24.980506896972656,24.990503311157227,24.080848693847656,24.490692138671875,3475220
2016-11-28,20.985307693481445,25.710229873657227,25.920150756835938,24.980506896972656,24.980506896972656,3592964
2016-11-29,21.0179443359375,25.750213623046875,25.930145263671875,25.390350341796875,25.400346755981445,2507252
2016-11-30,20.928199768066406,25.640256881713867,26.140066146850586,25.090465545654297,26.140066146850586,25565511
2016-12-01,20.267303466796875,24.830564498901367,25.860172271728516,24.280773162841797,25.640256881713867,3766730
2016-12-02,19.581937789916992,23.990882873535156,24.690616607666016,23.900917053222656,24.590654373168945,2818870
2016-12-05,19.573776245117188,23.980886459350586,24.420719146728516,23.311140060424805,24.110837936401367,1264980
2016-12-06,19.5411434173584,23.940902709960938,24.260780334472656,23.611026763916016,23.980886459350586,1125527
2016-12-07,19.247413635253906,23.581039428710938,24.090845108032227,23.091224670410156,24.090845108032227,1500570
2016-12-08,18.766023635864258,22.991262435913086,23.531057357788086,22.761350631713867,23.491073608398438,1475260
2016-12-09,18.684431076049805,22.891300201416016,23.141206741333008,22.461463928222656,23.041244506835938,1661531
2016-12-12,18.692590713500977,22.901296615600586,23.021251678466797,22.141586303710938,22.741357803344727,1421640
2016-12-13,18.545726776123047,22.721364974975586,23.021251678466797,22.411483764648438,23.021251678466797,1668733
2016-12-14,18.48861312866211,22.651391983032227,22.831323623657227,22.191566467285156,22.571422576904297,1712550
2016-12-15,18.643638610839844,22.841320037841797,22.861312866210938,22.231552124023438,22.441471099853516,1066705
2016-12-16,18.52940559387207,22.701372146606445,23.141206741333008,22.541433334350586,22.961273193359375,2604189
2016-12-19,18.58652114868164,22.771345138549805,22.831323623657227,22.491453170776367,22.681381225585938,1352713
2016-12-20,17.950109481811523,21.99164390563965,22.801334381103516,21.691757202148438,22.801334381103516,1898421
2016-12-21,18.276473999023438,22.391490936279297,22.391490936279297,22.391490936279297,22.391490936279297,1165042
2016-12-22,17.950109481811523,21.99164390563965,22.621402740478516,21.741737365722656,22.421478271484375,986474
2016-12-23,18.22751808166504,22.331514358520508,22.501449584960938,21.861692428588867,22.131589889526367,788299
2016-12-26,18.602840423583984,22.791339874267578,22.831323623657227,22.151582717895508,22.361501693725586,300214
2016-12-27,18.284637451171875,22.401487350463867,22.861312866210938,22.031627655029297,22.831323623657227,578619
2016-12-28,18.553884506225586,22.731361389160156,22.731361389160156,22.191566467285156,22.381494522094727,569116
2016-12-29,18.61100196838379,22.801334381103516,22.871307373046875,22.121593475341797,22.821327209472656,4207398
2017-01-02,18.35806655883789,22.491453170776367,22.791339874267578,22.201562881469727,22.491453170776367,602628
2017-01-03,18.22751808166504,22.331514358520508,22.851316452026367,21.891681671142578,22.551429748535156,1846901
