Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA
Date,,,,,,
2016-05-09,8.698888778686523,15.229999542236328,16.34000015258789,15.050000190734863,16.100000381469727,12767400
2016-05-10,9.064435958862305,15.869999885559082,15.960000038146973,15.130000114440918,15.600000381469727,8016000
2016-05-11,9.10441780090332,15.9399995803833,16.450000762939453,15.579999923706055,16.229999542236328,6661200
2016-05-12,8.818833351135254,15.4399995803833,16.25,15.220000267028809,16.059999465942383,4689800
2016-05-13,8.384745597839355,14.680000305175781,15.880000114440918,14.600000381469727,15.40999984741211,10433800
2016-05-16,8.527539253234863,14.930000305175781,15.65999984741211,14.600000381469727,14.600000381469727,5971900
2016-05-17,8.64177131652832,15.130000114440918,15.739999771118164,14.609999656677246,15.180000305175781,8606900
2016-05-18,8.401880264282227,14.710000038146973,15.3100004196167,14.6899995803833,14.819999694824219,6588600
2016-05-19,8.504692077636719,14.890000343322754,14.920000076293945,14.069999694824219,14.34000015258789,8868800
2016-05-20,8.070602416992188,14.130000114440918,15.390000343322754,13.949999809265137,15.25,7022800
2016-05-23,8.24766731262207,14.4399995803833,14.680000305175781,13.65999984741211,13.65999984741211,6842100
2016-05-24,8.007774353027344,14.020000457763672,14.789999961853027,13.949999809265137,14.609999656677246,6038100
2016-05-25,8.35047435760498,14.619999885559082,14.720000267028809,13.989999771118164,14.100000381469727,11072700
2016-05-27,8.161989212036133,14.289999961853027,14.90999984741211,14.289999961853027,14.699999809265137,4070600
2016-05-30,8.156280517578125,14.279999732971191,14.470000267028809,14.119999885559082,14.390000343322754,1115600
2016-05-31,8.122007369995117,14.220000267028809,14.930000305175781,13.9399995803833,14.069999694824219,10875200
2016-06-01,8.241952896118164,14.430000305175781,14.5,13.800000190734863,14.09000015258789,4914500
2016-06-02,8.538959503173828,14.949999809265137,14.949999809265137,14.210000038146973,14.369999885559082,4866100
2016-06-03,9.275768280029297,16.239999771118164,16.31999969482422,15.109999656677246,15.260000228881836,7089500
2016-06-06,9.647027969360352,16.889999389648438,16.93000030517578,16.25,16.610000610351562,6323500
2016-06-07,9.464254379272461,16.56999969482422,17.350000381469727,16.479999542236328,16.84000015258789,5573700
2016-06-08,9.709855079650879,17.0,17.15999984741211,16.579999923706055,16.780000686645508,6021300
2016-06-09,8.967337608337402,15.699999809265137,16.799999237060547,15.489999771118164,16.799999237060547,11424100
2016-06-10,8.538959503173828,14.949999809265137,15.319999694824219,14.819999694824219,15.140000343322754,5954000
2016-06-13,8.681754112243652,15.199999809265137,15.489999771118164,14.5,14.65999984741211,6397100
2016-06-14,8.356186866760254,14.630000114440918,15.390000343322754,14.420000076293945,15.109999656677246,7431600
2016-06-15,8.567519187927246,15.0,15.510000228881836,14.760000228881836,14.800000190734863,9546200
2016-06-16,8.698888778686523,15.229999542236328,15.399999618530273,14.640000343322754,14.789999961853027,6324700
2016-06-17,8.727447509765625,15.279999732971191,15.930000305175781,15.079999923706055,15.640000343322754,8597900
2016-06-20,8.893083572387695,15.569999694824219,16.0,15.510000228881836,15.770000457763672,4172800
2016-06-21,8.9102201461792,15.600000381469727,15.670000076293945,15.109999656677246,15.619999885559082,3924400
2016-06-22,9.053013801574707,15.850000381469727,16.239999771118164,15.800000190734863,15.8100004196167,4874600
2016-06-23,9.475677490234375,16.59000015258789,16.639999389648438,15.949999809265137,16.260000228881836,4105600
2016-06-24,8.687463760375977,15.210000038146973,15.829999923706055,15.100000381469727,15.479999542236328,8477600
2016-06-27,8.453287124633789,14.800000190734863,15.449999809265137,14.609999656677246,15.3100004196167,5222600
2016-06-28,8.830256462097168,15.460000038146973,15.6899995803833,15.170000076293945,15.199999809265137,5310600
2016-06-29,8.973050117492676,15.710000038146973,16.040000915527344,15.649999618530273,15.880000114440918,4887400
2016-06-30,9.2929048538208,16.270000457763672,16.34000015258789,15.720000267028809,15.890000343322754,6942100
2016-07-01,9.49281120300293,16.6200008392334,16.81999969482422,15.960000038146973,16.309999465942383,5214800
2016-07-04,9.692720413208008,16.969999313354492,17.149999618530273,16.860000610351562,16.860000610351562,1574800
2016-07-05,9.172957420349121,16.059999465942383,17.030000686645508,15.9399995803833,16.610000610351562,5508200
2016-07-06,9.304327011108398,16.290000915527344,16.329999923706055,15.510000228881836,15.84000015258789,4120100
2016-07-07,9.150111198425293,16.020000457763672,16.739999771118164,15.729999542236328,16.350000381469727,5600700
2016-07-08,9.247208595275879,16.190000534057617,16.649999618530273,16.1200008392334,16.260000228881836,3908100
2016-07-11,9.629891395568848,16.860000610351562,16.950000762939453,16.469999313354492,16.549999237060547,4776700
2016-07-12,10.103961944580078,17.690000534057617,17.920000076293945,17.3700008392334,17.440000534057617,9447800
2016-07-13,10.178214073181152,17.81999969482422,17.920000076293945,17.06999969482422,17.75,6517900
2016-07-14,9.909765243530273,17.350000381469727,18.100000381469727,17.049999237060547,18.100000381469727,8955700
2016-07-15,9.904053688049316,17.34000015258789,17.670000076293945,17.1299991607666,17.360000610351562,3807500
2016-07-18,10.041131973266602,17.579999923706055,17.600000381469727,17.030000686645508,17.350000381469727,4348900
2016-07-19,9.618470191955566,16.84000015258789,17.329999923706055,16.510000228881836,17.239999771118164,8234700
2016-07-20,9.42998218536377,16.510000228881836,17.030000686645508,16.399999618530273,16.829999923706055,7484000
2016-07-21,9.938322067260742,17.399999618530273,17.540000915527344,16.84000015258789,16.889999389648438,7561000
2016-07-22,9.7955322265625,17.149999618530273,17.360000610351562,16.75,17.280000686645508,4497700
2016-07-25,9.949747085571289,17.420000076293945,17.450000762939453,16.940000534057617,17.34000015258789,5166800
2016-07-26,10.520914077758789,18.420000076293945,18.600000381469727,17.389999389648438,17.450000762939453,9248000
2016-07-27,10.806495666503906,18.920000076293945,19.09000015258789,18.600000381469727,18.600000381469727,5254600
2016-07-28,10.875036239624023,19.040000915527344,19.200000762939453,18.3799991607666,19.059999465942383,9018200
2016-07-29,10.566608428955078,18.5,18.899999618530273,18.110000610351562,18.899999618530273,7598200
2016-08-01,10.223905563354492,17.899999618530273,19.079999923706055,17.899999618530273,18.799999237060547,6649500
2016-08-02,10.275311470031738,17.989999771118164,18.479999542236328,17.649999618530273,18.010000228881836,4162600
2016-08-03,10.749381065368652,18.81999969482422,18.920000076293945,17.649999618530273,17.90999984741211,7536800
2016-08-04,10.71511173248291,18.760000228881836,19.09000015258789,18.3700008392334,18.579999923706055,6891900
2016-08-05,10.835057258605957,18.969999313354492,19.219999313354492,18.729999542236328,19.110000610351562,4237300
2016-08-08,10.840766906738281,18.979999542236328,19.3799991607666,18.760000228881836,19.049999237060547,3472700
2016-08-09,10.846480369567871,18.989999771118164,19.389999389648438,18.90999984741211,19.049999237060547,5247300
2016-08-10,10.332427978515625,18.09000015258789,19.219999313354492,18.09000015258789,19.190000534057617,9298300
2016-08-11,10.515201568603516,18.40999984741211,18.440000534057617,17.899999618530273,18.149999618530273,6125800
2016-08-12,10.258176803588867,17.959999084472656,18.3799991607666,17.770000457763672,18.34000015258789,5917100
2016-08-15,10.526623725891113,18.43000030517578,18.489999771118164,18.010000228881836,18.079999923706055,3698900
2016-08-16,10.840766906738281,18.979999542236328,19.25,18.549999237060547,18.579999923706055,5071900
2016-08-17,10.920733451843262,19.1200008392334,19.18000030517578,18.420000076293945,18.799999237060547,5349400
2016-08-18,10.806495666503906,18.920000076293945,19.34000015258789,18.670000076293945,19.139999389648438,4063100
2016-08-19,10.897886276245117,19.079999923706055,19.290000915527344,18.68000030517578,18.899999618530273,4214100
2016-08-22,10.498065948486328,18.3799991607666,18.940000534057617,18.280000686645508,18.940000534057617,4821900
2016-08-23,10.709400177001953,18.75,19.200000762939453,18.700000762939453,18.75,5839200
2016-08-24,10.366698265075684,18.149999618530273,18.799999237060547,18.020000457763672,18.600000381469727,6932000
2016-08-25,10.383834838867188,18.18000030517578,18.540000915527344,18.09000015258789,18.200000762939453,7041200
2016-08-26,10.11538314819336,17.709999084472656,18.600000381469727,17.549999237060547,18.309999465942383,5974500
2016-08-29,10.338139533996582,18.100000381469727,18.299999237060547,17.75,17.850000381469727,4522200
2016-08-30,10.08111572265625,17.649999618530273,18.190000534057617,17.610000610351562,18.110000610351562,3496100
2016-08-31,9.675585746765137,16.940000534057617,17.700000762939453,16.84000015258789,17.649999618530273,9412000
2016-09-01,9.961172103881836,17.440000534057617,17.530000686645508,17.020000457763672,17.049999237060547,5304600
2016-09-02,10.41810417175293,18.239999771118164,18.3700008392334,17.649999618530273,17.700000762939453,6874100
2016-09-05,10.223905563354492,17.899999618530273,18.389999389648438,17.850000381469727,18.389999389648438,2510200
2016-09-06,10.435240745544434,18.270000457763672,18.31999969482422,17.690000534057617,17.989999771118164,5138000
2016-09-08,10.161077499389648,17.790000915527344,18.170000076293945,17.65999984741211,18.010000228881836,8065300
2016-09-09,9.629891395568848,16.860000610351562,17.709999084472656,16.860000610351562,17.65999984741211,5791800
2016-09-12,9.989727973937988,17.489999771118164,17.549999237060547,16.579999923706055,16.84000015258789,7225300
2016-09-13,9.2929048538208,16.270000457763672,17.139999389648438,16.15999984741211,17.079999923706055,8066000
2016-09-14,9.504233360290527,16.639999389648438,16.860000610351562,16.360000610351562,16.5,3641700
2016-09-15,9.504233360290527,16.639999389648438,17.0,16.450000762939453,16.780000686645508,2252200
2016-09-16,9.372865676879883,16.40999984741211,16.600000381469727,16.219999313354492,16.579999923706055,5283500
2016-09-19,9.515658378601074,16.65999984741211,16.920000076293945,16.489999771118164,16.75,3279600
2016-09-20,9.538506507873535,16.700000762939453,16.799999237060547,16.3799991607666,16.719999313354492,3364300
2016-09-21,10.08111572265625,17.649999618530273,17.649999618530273,17.100000381469727,17.209999084472656,7617300
2016-09-22,10.023998260498047,17.549999237060547,17.959999084472656,17.31999969482422,17.860000610351562,5386000
2016-09-23,10.08111572265625,17.649999618530273,17.84000015258789,17.309999465942383,17.469999313354492,4769800
2016-09-26,9.961172103881836,17.440000534057617,17.68000030517578,17.3799991607666,17.389999389648438,2331200
2016-09-27,10.052556037902832,17.600000381469727,17.6299991607666,17.100000381469727,17.350000381469727,3173900
2016-09-28,10.389545440673828,18.190000534057617,18.219999313354492,17.649999618530273,17.68000030517578,4951800
2016-09-29,10.275311470031738,17.989999771118164,18.420000076293945,17.8700008392334,18.209999084472656,4395100
2016-09-30,10.172501564025879,17.809999465942383,18.079999923706055,17.65999984741211,18.020000457763672,4534600
2016-10-03,10.338139533996582,18.100000381469727,18.270000457763672,17.75,17.850000381469727,3689100
2016-10-04,10.08111572265625,17.649999618530273,18.299999237060547,17.559999465942383,18.200000762939453,5321900
2016-10-05,10.20106029510498,17.860000610351562,18.010000228881836,17.709999084472656,17.8799991607666,3221600
2016-10-06,10.166791915893555,17.799999237060547,17.950000762939453,17.700000762939453,17.84000015258789,4178300
2016-10-07,10.281021118164062,18.0,18.280000686645508,17.719999313354492,17.969999313354492,10040900
2016-10-10,10.88075065612793,19.049999237060547,19.09000015258789,18.15999984741211,18.239999771118164,8879800
2016-10-11,10.623724937438965,18.600000381469727,19.100000381469727,18.399999618530273,18.8799991607666,9733500
2016-10-13,10.13823127746582,17.75,18.25,17.700000762939453,18.25,18453000
2016-10-14,10.29244613647461,18.020000457763672,18.329999923706055,17.969999313354492,18.100000381469727,6890600
2016-10-17,10.41810417175293,18.239999771118164,18.450000762939453,17.979999542236328,18.09000015258789,5163600
2016-10-18,10.720821380615234,18.770000457763672,18.8799991607666,18.34000015258789,18.5,9581100
2016-10-19,10.635148048400879,18.6200008392334,18.920000076293945,18.510000228881836,18.760000228881836,4573100
2016-10-20,10.909310340881348,19.100000381469727,19.170000076293945,18.649999618530273,18.670000076293945,9474800
2016-10-21,11.371953964233398,19.90999984741211,20.200000762939453,18.8799991607666,19.149999618530273,16069400
2016-10-24,11.594709396362305,20.299999237060547,20.610000610351562,20.020000457763672,20.299999237060547,7251300
2016-10-25,12.194437980651855,21.350000381469727,21.350000381469727,20.6200008392334,20.829999923706055,11607500
2016-10-26,12.434327125549316,21.770000457763672,21.860000610351562,20.81999969482422,21.100000381469727,10290600
2016-10-27,12.565694808959961,22.0,22.309999465942383,21.65999984741211,22.100000381469727,10148800
2016-10-28,12.645658493041992,22.139999389648438,22.469999313354492,21.829999923706055,21.850000381469727,9967500
2016-10-31,12.611388206481934,22.079999923706055,22.34000015258789,21.65999984741211,22.149999618530273,6545600
2016-11-01,12.737045288085938,22.299999237060547,22.649999618530273,21.56999969482422,22.3700008392334,7503800
2016-11-03,12.542844772338867,21.959999084472656,22.65999984741211,21.8799991607666,22.049999237060547,8953400
2016-11-04,12.342939376831055,21.610000610351562,22.1200008392334,21.440000534057617,21.809999465942383,7433500
2016-11-07,13.211114883422852,23.1299991607666,23.209999084472656,22.200000762939453,22.389999389648438,5148700
2016-11-08,13.690896987915039,23.969999313354492,24.299999237060547,22.979999542236328,23.010000228881836,4850600
2016-11-09,14.279195785522461,25.0,25.889999389648438,23.31999969482422,23.600000381469727,13530400
2016-11-10,15.347284317016602,26.8700008392334,27.40999984741211,25.799999237060547,25.959999084472656,10367700
2016-11-11,14.838944435119629,25.979999542236328,28.010000228881836,25.799999237060547,27.690000534057617,15173900
2016-11-14,15.113104820251465,26.459999084472656,26.739999771118164,25.559999465942383,25.81999969482422,7093100
2016-11-16,14.364873886108398,25.149999618530273,25.31999969482422,24.170000076293945,25.09000015258789,7501900
2016-11-17,14.130696296691895,24.739999771118164,25.600000381469727,24.739999771118164,25.489999771118164,8337800
2016-11-18,14.033595085144043,24.56999969482422,24.8700008392334,23.719999313354492,24.600000381469727,6893800
2016-11-21,14.753268241882324,25.829999923706055,25.899999618530273,24.649999618530273,24.75,6291900
2016-11-22,15.861335754394531,27.770000457763672,27.8799991607666,26.899999618530273,27.06999969482422,7431700
2016-11-23,16.089801788330078,28.170000076293945,28.3700008392334,27.34000015258789,27.75,6486000
2016-11-24,15.75852108001709,27.59000015258789,28.530000686645508,27.59000015258789,28.290000915527344,2690500
2016-11-25,16.50675392150879,28.899999618530273,28.899999618530273,27.510000228881836,27.530000686645508,6218900
2016-11-28,17.7119197845459,31.010000228881836,31.010000228881836,28.59000015258789,29.0,8817900
2016-11-29,16.66667938232422,29.18000030517578,30.450000762939453,28.860000610351562,30.43000030517578,9459400
2016-11-30,16.026973724365234,28.059999465942383,29.549999237060547,27.920000076293945,28.979999542236328,14907900
2016-12-01,16.261150360107422,28.469999313354492,30.25,27.90999984741211,29.06999969482422,11799200
2016-12-02,16.942703247070312,29.489999771118164,29.489999771118164,27.450000762939453,27.809999465942383,9537100
2016-12-05,17.005903244018555,29.600000381469727,30.149999618530273,29.209999084472656,29.770000457763672,4397400
2016-12-06,17.2357120513916,30.0,30.0,29.1299991607666,29.31999969482422,4878800
2016-12-07,17.827472686767578,31.030000686645508,31.479999542236328,30.43000030517578,30.8799991607666,6300800
2016-12-08,17.310400009155273,30.1299991607666,31.649999618530273,30.0,31.299999237060547,5145300
2016-12-09,17.01165008544922,29.610000610351562,30.399999618530273,29.459999084472656,30.280000686645508,5973500
2016-12-12,16.942703247070312,29.489999771118164,30.049999237060547,29.190000534057617,29.790000915527344,3642800
2016-12-13,16.276262283325195,28.329999923706055,29.510000228881836,28.059999465942383,28.950000762939453,6229000
2016-12-14,16.017723083496094,27.8799991607666,28.670000076293945,27.5,28.149999618530273,7732900
2016-12-15,16.21880531311035,28.229999542236328,28.6299991607666,27.34000015258789,27.799999237060547,5288200
2016-12-16,15.943033218383789,27.75,28.59000015258789,27.75,28.280000686645508,6343900
2016-12-19,14.96634578704834,26.049999237060547,27.940000534057617,25.989999771118164,27.700000762939453,6369800
2016-12-20,15.27083969116211,26.579999923706055,26.639999389648438,25.920000076293945,26.209999084472656,4565700
2016-12-21,15.213387489318848,26.479999542236328,26.940000534057617,26.219999313354492,26.709999084472656,3690600
2016-12-22,14.581412315368652,25.3799991607666,26.030000686645508,25.209999084472656,25.899999618530273,3926800
2016-12-23,14.47225570678711,25.190000534057617,25.719999313354492,25.18000030517578,25.459999084472656,4234100
2016-12-26,14.931870460510254,25.989999771118164,26.06999969482422,25.139999389648438,25.329999923706055,854600
2016-12-27,14.857187271118164,25.860000610351562,26.389999389648438,25.829999923706055,26.229999542236328,1967300
2016-12-28,15.328292846679688,26.68000030517578,26.920000076293945,26.209999084472656,26.209999084472656,6264000
2016-12-29,14.753768920898438,25.68000030517578,26.850000381469727,25.5,26.68000030517578,4778000
2017-01-02,14.397568702697754,25.059999465942383,25.489999771118164,25.049999237060547,25.280000686645508,1118500
2017-01-03,15.035287857055664,26.170000076293945,26.170000076293945,25.399999618530273,25.510000228881836,5658500
2017-01-04,14.765262603759766,25.700000762939453,26.229999542236328,25.360000610351562,26.059999465942383,2144400
2017-01-05,15.328292846679688,26.68000030517578,26.899999618530273,25.780000686645508,25.979999542236328,4031600
2017-01-06,14.920380592346191,25.969999313354492,26.59000015258789,25.860000610351562,26.290000915527344,4213500
2017-01-09,15.22488021850586,26.5,26.850000381469727,26.270000457763672,26.299999237060547,3407800
2017-01-10,16.396909713745117,28.540000915527344,28.540000915527344,27.420000076293945,27.420000076293945,3606500
2017-01-11,16.735876083374023,29.1299991607666,29.190000534057617,28.329999923706055,28.809999465942383,3499900
2017-01-12,17.275930404663086,30.06999969482422,30.420000076293945,29.709999084472656,30.079999923706055,5500500
2017-01-13,17.798742294311523,30.979999542236328,31.200000762939453,29.700000762939453,29.889999389648438,4424800
2017-01-16,18.28134536743164,31.81999969482422,32.11000061035156,31.200000762939453,31.200000762939453,2018500
2017-01-17,17.563188552856445,30.56999969482422,31.299999237060547,30.489999771118164,31.229999542236328,5968500
2017-01-18,18.447959899902344,32.11000061035156,32.689998626708984,30.350000381469727,30.350000381469727,14846300
2017-01-19,18.080265045166016,31.469999313354492,32.02000045776367,31.030000686645508,32.0,5303100
2017-01-20,18.442209243774414,32.099998474121094,32.43000030517578,30.950000762939453,30.989999771118164,6309700
2017-01-23,19.137388229370117,33.310001373291016,33.47999954223633,32.189998626708984,32.209999084472656,4369600
2017-01-24,19.608497619628906,34.130001068115234,34.720001220703125,33.27000045776367,34.06999969482422,5373900
2017-01-26,19.303998947143555,33.599998474121094,34.630001068115234,33.599998474121094,34.41999816894531,5274700
2017-01-27,19.361454010009766,33.70000076293945,34.20000076293945,33.40999984741211,33.47999954223633,3244000
2017-01-30,18.528392791748047,32.25,33.4900016784668,32.13999938964844,33.220001220703125,3136800
2017-01-31,18.488174438476562,32.18000030517578,32.95000076293945,32.11000061035156,32.70000076293945,4067300
2017-02-01,18.896087646484375,32.88999938964844,33.5099983215332,32.68000030517578,32.70000076293945,5928500
2017-02-02,18.76394271850586,32.65999984741211,33.439998626708984,32.40999984741211,32.40999984741211,4024400
2017-02-03,17.5861759185791,30.610000610351562,32.0,30.389999389648438,32.0,6833500
2017-02-06,17.18975257873535,29.920000076293945,30.770000457763672,29.8700008392334,30.65999984741211,3554600
2017-02-07,17.373600006103516,30.239999771118164,31.329999923706055,30.079999923706055,30.639999389648438,4297100
2017-02-08,17.57468032836914,30.59000015258789,30.81999969482422,30.040000915527344,30.790000915527344,3867100
2017-02-09,17.856199264526367,31.079999923706055,31.350000381469727,30.260000228881836,30.520000457763672,4011900
2017-02-10,18.844379425048828,32.79999923706055,32.79999923706055,32.099998474121094,32.15999984741211,5036400
2017-02-13,20.57369613647461,35.810001373291016,35.849998474121094,34.02000045776367,34.209999084472656,11344600
2017-02-14,19.76361656188965,34.400001525878906,35.560001373291016,34.029998779296875,35.529998779296875,4651000
2017-02-15,19.43039894104004,33.81999969482422,34.75,33.689998626708984,34.70000076293945,6626600
2017-02-16,19.40167236328125,33.77000045776367,34.439998626708984,33.619998931884766,33.779998779296875,5231900
2017-02-17,19.574024200439453,34.06999969482422,34.29999923706055,33.38999938964844,33.61000061035156,5909200
2017-02-20,20.92990493774414,36.43000030517578,36.560001373291016,35.779998779296875,35.88999938964844,6047300
2017-02-21,20.4185733795166,35.540000915527344,37.279998779296875,35.279998779296875,36.84000015258789,6307900
2017-02-22,19.93023109436035,34.689998626708984,35.33000183105469,34.029998779296875,35.33000183105469,6845300
2017-02-23,19.05695152282715,33.16999816894531,35.25,32.79999923706055,35.189998626708984,12566100
2017-02-24,18.798419952392578,32.720001220703125,33.90999984741211,32.0,32.150001525878906,9984400
2017-03-01,19.05695152282715,33.16999816894531,33.380001068115234,32.849998474121094,33.04999923706055,3262200
2017-03-02,18.07451820373535,31.459999084472656,33.599998474121094,31.350000381469727,33.29999923706055,6860100
2017-03-03,18.28134536743164,31.81999969482422,32.290000915527344,31.360000610351562,31.889999389648438,6887300
2017-03-06,17.86768913269043,31.100000381469727,31.610000610351562,30.68000030517578,31.399999618530273,6393900
2017-03-07,17.76427459716797,30.920000076293945,31.8700008392334,30.799999237060547,31.190000534057617,6653500
2017-03-08,17.304658889770508,30.1200008392334,31.350000381469727,29.829999923706055,31.219999313354492,5789100
2017-03-09,17.339128494262695,30.18000030517578,30.579999923706055,29.06999969482422,29.450000762939453,8743900
2017-03-10,17.03462791442871,29.649999618530273,31.020000457763672,29.649999618530273,30.65999984741211,5574100
2017-03-13,17.815980911254883,31.010000228881836,31.3799991607666,30.700000762939453,30.739999771118164,5780300
2017-03-14,17.90790557861328,31.170000076293945,31.5,30.290000915527344,30.75,4101000
2017-03-15,19.143129348754883,33.31999969482422,33.31999969482422,31.56999969482422,31.90999984741211,7401600
2017-03-16,18.689260482788086,32.529998779296875,33.84000015258789,32.279998779296875,33.619998931884766,4529000
2017-03-17,17.982595443725586,31.299999237060547,32.77000045776367,31.299999237060547,32.689998626708984,14673300
2017-03-20,18.17218780517578,31.6299991607666,31.889999389648438,30.899999618530273,31.149999618530273,3340900
2017-03-21,16.684173583984375,29.040000915527344,30.969999313354492,28.950000762939453,30.889999389648438,6509400
2017-03-22,16.89099884033203,29.399999618530273,30.079999923706055,28.290000915527344,28.450000762939453,7020200
2017-03-23,16.799074172973633,29.239999771118164,29.6299991607666,28.43000030517578,29.040000915527344,7074400
2017-03-24,16.661191940307617,29.0,29.510000228881836,28.549999237060547,29.5,3917800
2017-03-27,16.885255813598633,29.389999389648438,29.6200008392334,27.25,27.989999771118164,6849000
2017-03-28,17.126554489135742,29.809999465942383,30.0,29.360000610351562,29.670000076293945,4456400
2017-03-29,17.298912048339844,30.110000610351562,30.520000457763672,29.549999237060547,30.079999923706055,3106200
2017-03-30,17.29316520690918,30.100000381469727,30.389999389648438,29.75,30.0,2264400
2017-03-31,17.115062713623047,29.790000915527344,30.350000381469727,29.290000915527344,29.530000686645508,4009400
2017-04-03,16.954200744628906,29.510000228881836,30.0,29.09000015258789,29.809999465942383,4092200
2017-04-04,17.609155654907227,30.649999618530273,30.709999084472656,29.299999237060547,29.559999465942383,2444400
2017-04-05,16.919723510742188,29.450000762939453,31.479999542236328,29.270000457763672,31.0,6253600
2017-04-06,16.609481811523438,28.90999984741211,29.889999389648438,28.649999618530273,29.729999542236328,5813500
2017-04-07,16.74736785888672,29.149999618530273,29.540000915527344,27.93000030517578,28.200000762939453,7506100
2017-04-10,16.678424835205078,29.030000686645508,29.270000457763672,28.3799991607666,29.139999389648438,3787400
2017-04-11,16.46585464477539,28.65999984741211,29.290000915527344,27.81999969482422,29.079999923706055,5097200
2017-04-12,15.75344181060791,27.420000076293945,28.0,27.280000686645508,27.600000381469727,6287000
2017-04-13,15.75344181060791,27.420000076293945,27.899999618530273,27.280000686645508,27.3799991607666,4377900
2017-04-17,15.759188652038574,27.43000030517578,27.469999313354492,26.68000030517578,27.25,5372400
2017-04-18,15.288081169128418,26.610000610351562,26.760000228881836,26.149999618530273,26.549999237060547,7202100
2017-04-19,15.322549819946289,26.670000076293945,27.440000534057617,26.540000915527344,26.899999618530273,6326900
2017-04-20,16.115394592285156,28.049999237060547,28.100000381469727,27.1200008392334,27.290000915527344,4599100
2017-04-24,16.29680633544922,27.450000762939453,27.959999084472656,27.09000015258789,27.950000762939453,3353600
2017-04-25,16.831130981445312,28.350000381469727,28.350000381469727,27.1200008392334,27.31999969482422,4663300
2017-04-26,16.463043212890625,27.729999542236328,28.59000015258789,27.729999542236328,28.290000915527344,5958400
2017-04-27,15.928720474243164,26.829999923706055,28.15999984741211,26.420000076293945,27.889999389648438,9359600
2017-04-28,16.30868148803711,27.469999313354492,27.709999084472656,27.06999969482422,27.139999389648438,4813800
2017-05-02,16.65895652770996,28.059999465942383,28.18000030517578,27.600000381469727,27.700000762939453,7808800
2017-05-03,15.625936508178711,26.31999969482422,27.709999084472656,26.309999465942383,27.600000381469727,7963600
2017-05-04,15.050058364868164,25.350000381469727,25.950000762939453,25.059999465942383,25.950000762939453,7726700
2017-05-05,15.465641021728516,26.049999237060547,26.399999618530273,25.200000762939453,25.200000762939453,4286600
2017-05-08,15.453768730163574,26.030000686645508,26.149999618530273,25.43000030517578,26.0,4552200
2017-05-09,15.732802391052246,26.5,26.81999969482422,26.18000030517578,26.399999618530273,3980000
2017-05-10,15.768421173095703,26.559999465942383,27.049999237060547,26.18000030517578,26.8799991607666,4532500
2017-05-11,15.625936508178711,26.31999969482422,26.709999084472656,26.18000030517578,26.6200008392334,3413600
2017-05-12,15.382523536682129,25.90999984741211,26.700000762939453,25.739999771118164,26.68000030517578,3855800
2017-05-15,15.821853637695312,26.649999618530273,26.649999618530273,25.920000076293945,26.06999969482422,7381800
2017-05-16,16.18400764465332,27.260000228881836,27.420000076293945,26.68000030517578,26.81999969482422,7050000
2017-05-17,15.93465518951416,26.84000015258789,27.479999542236328,26.6299991607666,27.329999923706055,5442000
2017-05-18,15.946531295776367,26.860000610351562,27.399999618530273,25.0,25.0,20151200
2017-05-19,16.178071975708008,27.25,27.969999313354492,27.0,27.149999618530273,6492700
2017-05-22,16.57584571838379,27.920000076293945,28.170000076293945,26.920000076293945,27.25,7988700
2017-05-23,16.777694702148438,28.260000228881836,28.360000610351562,27.15999984741211,27.75,5465400
2017-05-24,16.33836555480957,27.520000457763672,28.1299991607666,27.270000457763672,28.1299991607666,4327900
2017-05-25,16.445228576660156,27.700000762939453,27.940000534057617,27.149999618530273,27.510000228881836,3999300
2017-05-26,16.540218353271484,27.860000610351562,27.920000076293945,27.329999923706055,27.489999771118164,2957000
2017-05-29,16.540218353271484,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0
2017-05-30,16.979551315307617,28.600000381469727,28.899999618530273,27.920000076293945,28.149999618530273,3075700
2017-05-31,16.130573272705078,27.170000076293945,28.270000457763672,26.8700008392334,28.200000762939453,9452200
2017-06-01,15.833727836608887,26.670000076293945,27.3700008392334,26.489999771118164,27.149999618530273,6907500
2017-06-02,15.89903450012207,26.780000686645508,26.989999771118164,26.389999389648438,26.899999618530273,2607700
2017-06-05,15.726865768432617,26.489999771118164,26.649999618530273,26.219999313354492,26.350000381469727,3460900
2017-06-06,15.780293464660645,26.579999923706055,27.15999984741211,26.309999465942383,26.309999465942383,5873900
2017-06-07,15.703116416931152,26.450000762939453,27.040000915527344,26.329999923706055,26.899999618530273,5915000
2017-06-08,16.041519165039062,27.020000457763672,27.280000686645508,26.31999969482422,26.350000381469727,5173400
2017-06-09,16.207752227783203,27.299999237060547,27.540000915527344,26.93000030517578,27.15999984741211,5224300
2017-06-12,15.93465518951416,26.84000015258789,27.510000228881836,26.530000686645508,27.389999389648438,5193200
2017-06-13,15.655623435974121,26.3700008392334,26.889999389648438,26.149999618530273,26.649999618530273,4573400
2017-06-14,15.495323181152344,26.100000381469727,26.729999542236328,25.809999465942383,26.639999389648438,7635700
2017-06-15,15.495323181152344,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
2017-06-16,15.174727439880371,25.559999465942383,26.010000228881836,25.399999618530273,25.809999465942383,13039700
