Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA
Date,,,,,,
2017-02-09,11.951207160949707,16.889999389648438,17.079999923706055,16.829999923706055,16.989999771118164,11002200
2017-02-10,12.128105163574219,17.139999389648438,17.229999542236328,16.790000915527344,16.889999389648438,12688200
2017-02-13,12.205942153930664,17.25,17.3700008392334,17.059999465942383,17.209999084472656,9005500
2017-02-14,12.297928810119629,17.3799991607666,17.530000686645508,17.229999542236328,17.280000686645508,10668300
2017-02-15,12.750787734985352,18.020000457763672,18.079999923706055,17.459999084472656,17.5,18161900
2017-02-16,12.71540641784668,17.969999313354492,18.059999465942383,17.850000381469727,17.889999389648438,12169400
2017-02-17,12.665876388549805,17.899999618530273,18.010000228881836,17.799999237060547,17.950000762939453,7025800
2017-02-20,12.623421669006348,17.84000015258789,18.010000228881836,17.780000686645508,17.979999542236328,3507600
2017-02-21,12.786163330078125,18.06999969482422,18.100000381469727,17.850000381469727,17.93000030517578,8323600
2017-02-22,12.934760093688965,18.280000686645508,18.399999618530273,18.110000610351562,18.1200008392334,11232800
2017-02-23,12.828622817993164,18.1299991607666,18.59000015258789,18.110000610351562,18.309999465942383,10925500
2017-02-24,12.623421669006348,17.84000015258789,18.09000015258789,17.790000915527344,18.0,12946300
2017-03-01,12.672951698303223,17.90999984741211,18.15999984741211,17.81999969482422,17.989999771118164,8762400
2017-03-02,12.17763614654541,17.209999084472656,17.469999313354492,17.149999618530273,17.299999237060547,19515700
2017-03-03,12.30500316619873,17.389999389648438,17.440000534057617,17.079999923706055,17.270000457763672,12016300
2017-03-06,12.205942153930664,17.25,17.3799991607666,17.010000228881836,17.34000015258789,11989900
2017-03-07,11.901676177978516,16.81999969482422,17.219999313354492,16.81999969482422,17.200000762939453,17651100
2017-03-08,12.113954544067383,17.1200008392334,17.229999542236328,16.75,16.829999923706055,21297600
2017-03-09,12.241320610046387,17.299999237060547,17.3799991607666,17.059999465942383,17.100000381469727,13084700
2017-03-10,12.241320610046387,17.299999237060547,17.469999313354492,17.25,17.350000381469727,12386500
2017-03-13,12.28377628326416,17.360000610351562,17.489999771118164,17.299999237060547,17.350000381469727,6258700
2017-03-14,12.099801063537598,17.100000381469727,17.40999984741211,17.100000381469727,17.309999465942383,7321400
2017-03-15,12.241320610046387,17.299999237060547,17.34000015258789,17.010000228881836,17.010000228881836,12800100
2017-03-16,12.227168083190918,17.280000686645508,17.389999389648438,17.1299991607666,17.309999465942383,5855300
2017-03-17,12.17763614654541,17.209999084472656,17.459999084472656,17.100000381469727,17.34000015258789,17182600
2017-03-20,12.481901168823242,17.639999389648438,17.780000686645508,17.1200008392334,17.350000381469727,14252900
2017-03-21,12.32623291015625,17.420000076293945,17.700000762939453,17.3799991607666,17.700000762939453,10175600
2017-03-22,12.248394966125488,17.309999465942383,17.469999313354492,17.149999618530273,17.3700008392334,8537200
2017-03-23,12.340384483337402,17.440000534057617,17.59000015258789,17.1299991607666,17.190000534057617,9162800
2017-03-24,12.474825859069824,17.6299991607666,17.6299991607666,17.420000076293945,17.43000030517578,7812100
2017-03-27,12.588040351867676,17.790000915527344,17.829999923706055,17.5,17.530000686645508,8736700
2017-03-28,12.69417953491211,17.940000534057617,17.940000534057617,17.690000534057617,17.75,9862500
2017-03-29,12.864002227783203,18.18000030517578,18.18000030517578,17.8799991607666,17.940000534057617,9521200
2017-03-30,12.927684783935547,18.270000457763672,18.329999923706055,18.06999969482422,18.170000076293945,9191600
2017-03-31,12.906458854675293,18.239999771118164,18.3700008392334,18.170000076293945,18.219999313354492,12291400
2017-04-03,12.736635208129883,18.0,18.239999771118164,18.0,18.200000762939453,13499300
2017-04-04,12.814469337463379,18.110000610351562,18.110000610351562,17.8799991607666,18.010000228881836,5538800
2017-04-05,12.651725769042969,17.8799991607666,18.18000030517578,17.809999465942383,18.079999923706055,8734100
2017-04-06,12.722484588623047,17.979999542236328,18.049999237060547,17.770000457763672,17.8799991607666,9731500
2017-04-07,12.772012710571289,18.049999237060547,18.1299991607666,17.920000076293945,18.0,8071400
2017-04-10,12.736635208129883,18.0,18.139999389648438,17.90999984741211,18.100000381469727,15477000
2017-04-11,12.467750549316406,17.6200008392334,18.059999465942383,17.399999618530273,18.0,24885700
2017-04-12,12.503130912780762,17.670000076293945,17.81999969482422,17.559999465942383,17.649999618530273,19716200
2017-04-13,12.566810607910156,17.760000228881836,17.90999984741211,17.5,17.56999969482422,15008500
2017-04-17,12.779090881347656,18.059999465942383,18.139999389648438,17.719999313354492,17.799999237060547,11646300
2017-04-18,12.849849700927734,18.15999984741211,18.239999771118164,18.010000228881836,18.010000228881836,11850500
2017-04-19,12.807394027709961,18.100000381469727,18.190000534057617,17.989999771118164,18.170000076293945,24670100
2017-04-20,12.722484588623047,17.979999542236328,18.190000534057617,17.920000076293945,17.989999771118164,11200800
2017-04-24,12.757862091064453,18.030000686645508,18.18000030517578,17.959999084472656,18.149999618530273,9175400
2017-04-25,12.963064193725586,18.31999969482422,18.399999618530273,17.969999313354492,18.030000686645508,12074400
2017-04-26,12.885228157043457,18.209999084472656,18.309999465942383,18.100000381469727,18.299999237060547,8025000
2017-04-27,12.878153800964355,18.200000762939453,18.239999771118164,18.010000228881836,18.219999313354492,12905300
2017-04-28,12.920607566833496,18.260000228881836,18.399999618530273,18.1200008392334,18.200000762939453,10489400
2017-05-02,13.139960289001465,18.56999969482422,18.6299991607666,18.270000457763672,18.3700008392334,11291100
2017-05-03,13.132888793945312,18.559999465942383,18.6299991607666,18.34000015258789,18.56999969482422,9659800
2017-05-04,13.4654541015625,19.030000686645508,19.229999542236328,18.469999313354492,18.600000381469727,35564100
2017-05-05,13.373467445373535,18.899999618530273,19.030000686645508,18.860000610351562,18.940000534057617,8540800
2017-05-08,13.366392135620117,18.889999389648438,18.93000030517578,18.770000457763672,18.84000015258789,9409800
2017-05-09,13.408845901489258,18.950000762939453,19.059999465942383,18.799999237060547,18.940000534057617,11333100
2017-05-10,13.578667640686035,19.190000534057617,19.25,18.940000534057617,19.0,11358800
2017-05-11,13.819250106811523,19.530000686645508,19.579999923706055,19.1200008392334,19.149999618530273,22824200
2017-05-12,13.93246078491211,19.690000534057617,19.790000915527344,19.479999542236328,19.56999969482422,10667500
2017-05-15,13.967841148376465,19.739999771118164,19.850000381469727,19.479999542236328,19.700000762939453,10826700
2017-05-16,14.02444839477539,19.81999969482422,19.860000610351562,19.610000610351562,19.68000030517578,13418200
2017-05-17,13.897083282470703,19.639999389648438,19.920000076293945,19.510000228881836,19.670000076293945,12218500
2017-05-18,13.30270767211914,18.799999237060547,19.209999084472656,18.049999237060547,18.25,47330400
2017-05-19,13.175342559814453,18.6200008392334,18.989999771118164,18.399999618530273,18.68000030517578,27409800
2017-05-22,13.139960289001465,18.56999969482422,18.829999923706055,18.440000534057617,18.440000534057617,25852800
2017-05-23,13.366392135620117,18.889999389648438,18.979999542236328,18.56999969482422,18.56999969482422,16500500
2017-05-24,13.345163345336914,18.860000610351562,19.139999389648438,18.84000015258789,19.079999923706055,10225100
2017-05-25,13.387618064880371,18.920000076293945,19.040000915527344,18.770000457763672,18.959999084472656,8864900
2017-05-26,13.4654541015625,19.030000686645508,19.079999923706055,18.829999923706055,19.0,11820600
2017-05-29,13.4654541015625,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,0
2017-05-30,13.295633316040039,18.790000915527344,18.940000534057617,18.790000915527344,18.90999984741211,9445200
2017-05-31,13.239020347595215,18.709999084472656,18.8799991607666,18.6200008392334,18.809999465942383,15346500
2017-06-01,13.125809669494629,18.549999237060547,18.829999923706055,18.530000686645508,18.719999313354492,17828200
2017-06-02,13.139960289001465,18.56999969482422,18.760000228881836,18.309999465942383,18.610000610351562,27939700
2017-06-05,13.380542755126953,18.90999984741211,18.979999542236328,18.5,18.520000457763672,16514200
2017-06-06,13.493755340576172,19.06999969482422,19.18000030517578,18.850000381469727,18.860000610351562,15896400
2017-06-07,13.331010818481445,18.84000015258789,19.209999084472656,18.739999771118164,19.149999618530273,12376100
2017-06-08,13.111659049987793,18.530000686645508,18.790000915527344,18.530000686645508,18.729999542236328,13847400
2017-06-09,12.814469337463379,18.110000610351562,18.670000076293945,17.979999542236328,18.6200008392334,19905900
2017-06-12,12.793241500854492,18.079999923706055,18.200000762939453,17.93000030517578,18.059999465942383,14460500
2017-06-13,13.012594223022461,18.389999389648438,18.420000076293945,18.110000610351562,18.110000610351562,13088100
2017-06-14,12.864002227783203,18.18000030517578,18.489999771118164,18.0,18.360000610351562,25729100
2017-06-15,12.864002227783203,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,0
2017-06-16,12.580963134765625,17.780000686645508,18.219999313354492,17.739999771118164,18.219999313354492,45495200
2017-06-19,12.64465045928955,17.8700008392334,17.989999771118164,17.65999984741211,17.84000015258789,18928600
2017-06-20,12.786163330078125,18.06999969482422,18.270000457763672,17.809999465942383,17.889999389648438,22831800
2017-06-21,12.828622817993164,18.1299991607666,18.270000457763672,17.989999771118164,18.079999923706055,11833200
2017-06-22,12.878153800964355,18.200000762939453,18.31999969482422,18.100000381469727,18.15999984741211,7722900
2017-06-23,12.906458854675293,18.239999771118164,18.309999465942383,18.110000610351562,18.299999237060547,4632600
2017-06-26,13.042088508605957,18.270000457763672,18.389999389648438,18.170000076293945,18.229999542236328,7566700
2017-06-27,13.056367874145508,18.290000915527344,18.360000610351562,18.059999465942383,18.270000457763672,23318500
2017-06-28,13.063505172729492,18.299999237060547,18.40999984741211,18.139999389648438,18.3700008392334,8752100
2017-06-29,13.027809143066406,18.25,18.360000610351562,18.100000381469727,18.299999237060547,6348800
2017-06-30,13.07064151763916,18.309999465942383,18.420000076293945,18.25,18.270000457763672,6962800
2017-07-03,13.049225807189941,18.280000686645508,18.440000534057617,18.200000762939453,18.360000610351562,5363900
2017-07-04,13.020672798156738,18.239999771118164,18.309999465942383,18.190000534057617,18.190000534057617,2688500
2017-07-05,13.006394386291504,18.219999313354492,18.3799991607666,18.1299991607666,18.219999313354492,9175800
2017-07-06,12.692301750183105,17.780000686645508,18.239999771118164,17.719999313354492,18.219999313354492,19322100
2017-07-07,12.863625526428223,18.020000457763672,18.15999984741211,17.829999923706055,17.8700008392334,14318800
2017-07-10,13.07064151763916,18.309999465942383,18.3799991607666,18.0,18.049999237060547,10145800
2017-07-11,13.220553398132324,18.520000457763672,18.6299991607666,18.219999313354492,18.309999465942383,10168100
2017-07-12,13.313352584838867,18.649999618530273,18.770000457763672,18.479999542236328,18.600000381469727,13173900
2017-07-13,13.334768295288086,18.68000030517578,18.760000228881836,18.549999237060547,18.739999771118164,6512600
2017-07-14,13.384737014770508,18.75,18.829999923706055,18.65999984741211,18.690000534057617,5519500
2017-07-17,13.448986053466797,18.84000015258789,18.920000076293945,18.709999084472656,18.799999237060547,10153300
2017-07-18,13.384737014770508,18.75,18.8799991607666,18.649999618530273,18.8799991607666,6024000
2017-07-19,13.434706687927246,18.81999969482422,18.8799991607666,18.65999984741211,18.8799991607666,10751400
2017-07-20,13.406152725219727,18.780000686645508,18.889999389648438,18.709999084472656,18.760000228881836,7844500
2017-07-21,13.427568435668945,18.809999465942383,18.850000381469727,18.65999984741211,18.729999542236328,3845600
2017-07-24,13.434706687927246,18.81999969482422,18.920000076293945,18.760000228881836,18.81999969482422,4274500
2017-07-25,13.477540969848633,18.8799991607666,18.989999771118164,18.84000015258789,18.8799991607666,13671700
2017-07-26,13.441844940185547,18.829999923706055,18.950000762939453,18.75,18.850000381469727,6330200
2017-07-27,13.6417236328125,19.110000610351562,19.40999984741211,18.8799991607666,18.8799991607666,19358200
2017-07-28,13.634586334228516,19.100000381469727,19.219999313354492,18.920000076293945,18.959999084472656,10988300
2017-07-31,13.670279502868652,19.149999618530273,19.3700008392334,19.06999969482422,19.09000015258789,15242400
2017-08-01,13.734525680541992,19.239999771118164,19.299999237060547,19.09000015258789,19.15999984741211,8865400
2017-08-02,13.848740577697754,19.399999618530273,19.43000030517578,19.139999389648438,19.170000076293945,14957200
2017-08-03,13.748801231384277,19.260000228881836,19.399999618530273,19.229999542236328,19.3700008392334,9970100
2017-08-04,13.748801231384277,19.260000228881836,19.309999465942383,19.100000381469727,19.280000686645508,8045200
2017-08-07,13.81304931640625,19.350000381469727,19.43000030517578,19.15999984741211,19.25,11358100
2017-08-08,13.841604232788086,19.389999389648438,19.559999465942383,19.290000915527344,19.309999465942383,9884300
2017-08-09,13.863020896911621,19.420000076293945,19.450000762939453,19.219999313354492,19.290000915527344,4751100
2017-08-10,13.848740577697754,19.399999618530273,19.450000762939453,19.219999313354492,19.3700008392334,10295700
2017-08-11,13.934407234191895,19.520000457763672,19.579999923706055,19.40999984741211,19.540000915527344,11513400
2017-08-14,14.070034980773926,19.709999084472656,19.829999923706055,19.459999084472656,19.5,14955300
2017-08-15,14.12000560760498,19.780000686645508,19.899999618530273,19.690000534057617,19.760000228881836,11605500
2017-08-16,14.141422271728516,19.809999465942383,19.90999984741211,19.700000762939453,19.860000610351562,14771800
2017-08-17,14.127144813537598,19.790000915527344,19.850000381469727,19.68000030517578,19.75,5673300
2017-08-18,14.105728149414062,19.760000228881836,19.829999923706055,19.649999618530273,19.81999969482422,13220100
2017-08-21,14.091452598571777,19.739999771118164,19.809999465942383,19.68000030517578,19.760000228881836,13183900
2017-08-22,14.098591804504395,19.75,19.969999313354492,19.6299991607666,19.850000381469727,17661900
2017-08-23,14.16283893585205,19.84000015258789,19.899999618530273,19.6200008392334,19.690000534057617,8926700
2017-08-24,14.134282112121582,19.799999237060547,19.90999984741211,19.739999771118164,19.8700008392334,13754800
2017-08-25,14.169974327087402,19.850000381469727,19.899999618530273,19.770000457763672,19.770000457763672,6472500
2017-08-28,14.169974327087402,19.850000381469727,19.899999618530273,19.75,19.850000381469727,4165300
2017-08-29,14.205667495727539,19.899999618530273,19.920000076293945,19.799999237060547,19.809999465942383,4590700
2017-08-30,14.191389083862305,19.8799991607666,20.0,19.739999771118164,19.959999084472656,8532700
2017-08-31,14.177114486694336,19.860000610351562,19.90999984741211,19.770000457763672,19.770000457763672,11193000
2017-09-01,14.105728149414062,19.760000228881836,19.959999084472656,19.760000228881836,19.93000030517578,17630300
2017-09-04,14.08431339263916,19.729999542236328,19.809999465942383,19.600000381469727,19.760000228881836,12235200
2017-09-05,14.1485595703125,19.81999969482422,19.940000534057617,19.709999084472656,19.899999618530273,18386200
2017-09-06,14.369854927062988,20.1299991607666,20.270000457763672,19.889999389648438,19.93000030517578,20127000
2017-09-07,14.369854927062988,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2017-09-08,14.348438262939453,20.100000381469727,20.3700008392334,19.889999389648438,20.350000381469727,14593900
2017-09-11,14.462655067443848,20.260000228881836,20.399999618530273,20.1299991607666,20.15999984741211,11151500
2017-09-12,14.998042106628418,21.010000228881836,21.209999084472656,20.34000015258789,20.389999389648438,28439700
2017-09-13,15.119400024414062,21.18000030517578,21.31999969482422,20.93000030517578,21.0,11039100
2017-09-14,15.126534461975098,21.190000534057617,21.360000610351562,21.040000915527344,21.18000030517578,8081100
2017-09-15,15.319279670715332,21.459999084472656,21.459999084472656,21.09000015258789,21.329999923706055,26245400
2017-09-18,15.133679389953613,21.200000762939453,21.469999313354492,21.1200008392334,21.420000076293945,13922900
2017-09-19,15.276447296142578,21.399999618530273,21.479999542236328,21.170000076293945,21.200000762939453,10078900
2017-09-20,15.333555221557617,21.479999542236328,21.479999542236328,21.200000762939453,21.360000610351562,17051700
2017-09-21,15.247893333435059,21.360000610351562,21.700000762939453,21.270000457763672,21.5,9042900
2017-09-22,15.362110137939453,21.520000457763672,21.6200008392334,21.360000610351562,21.3799991607666,12365600
2017-09-25,15.347832679748535,21.5,21.579999923706055,21.360000610351562,21.520000457763672,8295000
2017-09-26,15.119400024414062,21.18000030517578,21.600000381469727,21.110000610351562,21.600000381469727,24397700
2017-09-27,15.06229305267334,21.100000381469727,21.280000686645508,20.829999923706055,21.270000457763672,13320700
2017-09-28,15.033740043640137,21.059999465942383,21.209999084472656,21.030000686645508,21.18000030517578,10429400
2017-09-29,15.019462585449219,21.040000915527344,21.190000534057617,20.829999923706055,21.1200008392334,13225300
2017-10-02,14.776752471923828,20.700000762939453,20.920000076293945,20.479999542236328,20.920000076293945,17620100
2017-10-03,15.290724754333496,21.420000076293945,21.510000228881836,20.59000015258789,20.68000030517578,20186000
2017-10-04,15.133679389953613,21.200000762939453,21.5,21.079999923706055,21.3700008392334,13302000
2017-10-05,15.1550931930542,21.229999542236328,21.549999237060547,21.190000534057617,21.350000381469727,17195000
2017-10-06,15.040878295898438,21.06999969482422,21.1299991607666,20.889999389648438,21.110000610351562,7564200
2017-10-09,15.040878295898438,21.06999969482422,21.200000762939453,20.8700008392334,20.959999084472656,5283100
2017-10-10,15.39066219329834,21.559999465942383,21.829999923706055,21.200000762939453,21.309999465942383,32801000
2017-10-11,15.440634727478027,21.6299991607666,21.739999771118164,21.43000030517578,21.610000610351562,26552700
2017-10-12,15.440634727478027,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,0
2017-10-13,15.797558784484863,22.1299991607666,22.700000762939453,21.809999465942383,21.850000381469727,26243900
2017-10-16,15.647650718688965,21.920000076293945,22.25,21.760000228881836,22.25,13271300
2017-10-17,15.52629566192627,21.75,21.989999771118164,21.639999389648438,21.920000076293945,7051900
2017-10-18,15.547711372375488,21.780000686645508,21.940000534057617,21.68000030517578,21.799999237060547,14515700
2017-10-19,15.583402633666992,21.829999923706055,21.860000610351562,21.459999084472656,21.700000762939453,7696100
2017-10-20,15.369248390197754,21.530000686645508,21.90999984741211,21.459999084472656,21.829999923706055,11901300
2017-10-23,15.205062866210938,21.299999237060547,21.649999618530273,21.18000030517578,21.649999618530273,8081700
2017-10-24,15.219338417053223,21.31999969482422,21.440000534057617,21.239999771118164,21.440000534057617,11173800
2017-10-25,15.126534461975098,21.190000534057617,21.450000762939453,20.81999969482422,21.399999618530273,15875200
2017-10-26,15.019462585449219,21.040000915527344,21.299999237060547,20.850000381469727,21.280000686645508,11557100
2017-10-27,14.926657676696777,20.90999984741211,21.329999923706055,20.889999389648438,21.15999984741211,14504400
2017-10-30,14.96235179901123,20.959999084472656,20.989999771118164,20.649999618530273,20.8700008392334,17553000
2017-10-31,14.919523239135742,20.899999618530273,21.170000076293945,20.739999771118164,21.049999237060547,14383100
2017-11-01,14.805306434631348,20.739999771118164,21.219999313354492,20.739999771118164,21.0,16742000
2017-11-02,14.805306434631348,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0
2017-11-03,14.705363273620605,20.600000381469727,20.780000686645508,20.43000030517578,20.739999771118164,20765200
2017-11-06,14.6625337600708,20.540000915527344,20.739999771118164,20.389999389648438,20.649999618530273,12867100
2017-11-07,14.419827461242676,20.200000762939453,20.530000686645508,20.100000381469727,20.43000030517578,17643000
2017-11-08,14.469793319702148,20.270000457763672,20.40999984741211,19.860000610351562,20.149999618530273,19153700
2017-11-09,14.434101104736328,20.219999313354492,20.3700008392334,20.06999969482422,20.34000015258789,12872400
2017-11-10,14.426960945129395,20.209999084472656,20.3700008392334,19.950000762939453,20.31999969482422,15202100
2017-11-13,14.434101104736328,20.219999313354492,20.34000015258789,19.989999771118164,20.200000762939453,9161800
2017-11-14,14.419827461242676,20.200000762939453,20.389999389648438,20.200000762939453,20.270000457763672,14925800
2017-11-15,14.419827461242676,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2017-11-16,14.576871871948242,20.420000076293945,20.59000015258789,20.190000534057617,20.219999313354492,15850600
2017-11-17,14.6625337600708,20.540000915527344,20.68000030517578,20.299999237060547,20.389999389648438,9254300
2017-11-20,14.6625337600708,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,0
2017-11-21,14.855274200439453,20.809999465942383,20.950000762939453,20.510000228881836,20.68000030517578,13285900
2017-11-22,14.869551658630371,20.829999923706055,21.030000686645508,20.700000762939453,20.709999084472656,16883600
2017-11-23,14.783889770507812,20.709999084472656,20.850000381469727,20.510000228881836,20.75,5661300
2017-11-24,14.719644546508789,20.6200008392334,20.739999771118164,20.520000457763672,20.65999984741211,4749100
2017-11-27,14.805306434631348,20.739999771118164,20.780000686645508,20.360000610351562,20.600000381469727,8687300
2017-11-28,14.83385944366455,20.780000686645508,20.979999542236328,20.639999389648438,20.770000457763672,15988200
2017-11-29,14.676815032958984,20.559999465942383,20.959999084472656,20.510000228881836,20.959999084472656,15064800
2017-11-30,14.676815032958984,20.559999465942383,20.709999084472656,20.350000381469727,20.5,24640800
2017-12-01,14.598286628723145,20.450000762939453,20.520000457763672,20.299999237060547,20.450000762939453,7933800
2017-12-04,14.691088676452637,20.579999923706055,20.739999771118164,20.399999618530273,20.489999771118164,11058600
2017-12-05,14.669669151306152,20.549999237060547,20.899999618530273,20.479999542236328,20.510000228881836,15592800
2017-12-06,14.783889770507812,20.709999084472656,20.799999237060547,20.40999984741211,20.40999984741211,8274000
2017-12-07,14.791029930114746,20.719999313354492,20.799999237060547,20.360000610351562,20.540000915527344,12967300
2017-12-08,15.005184173583984,21.020000457763672,21.100000381469727,20.739999771118164,20.790000915527344,18886800
2017-12-11,15.09798526763916,21.149999618530273,21.18000030517578,20.93000030517578,21.049999237060547,13067700
2017-12-12,15.347832679748535,21.5,21.5,20.940000534057617,21.100000381469727,23500800
2017-12-13,15.026597023010254,21.049999237060547,21.719999313354492,21.010000228881836,21.649999618530273,27138100
2017-12-14,14.969489097595215,20.969999313354492,21.100000381469727,20.75,21.100000381469727,18025500
2017-12-15,14.919523239135742,20.899999618530273,21.09000015258789,20.790000915527344,20.899999618530273,18692900
2017-12-18,14.926657676696777,20.90999984741211,21.059999465942383,20.790000915527344,20.969999313354492,18404300
2017-12-19,14.919414520263672,20.59000015258789,20.649999618530273,20.459999084472656,20.639999389648438,8259800
2017-12-20,14.999119758605957,20.700000762939453,20.719999313354492,20.559999465942383,20.600000381469727,8924800
2017-12-21,15.194759368896484,20.969999313354492,21.049999237060547,20.600000381469727,20.700000762939453,18289100
2017-12-22,15.238236427307129,21.030000686645508,21.139999389648438,20.780000686645508,20.950000762939453,9495400
2017-12-25,15.238236427307129,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0
2017-12-26,15.397645950317383,21.25,21.34000015258789,20.90999984741211,21.030000686645508,8193200
2017-12-27,15.506338119506836,21.399999618530273,21.469999313354492,21.270000457763672,21.270000457763672,5441900
2017-12-28,15.419384956359863,21.280000686645508,21.450000762939453,21.229999542236328,21.399999618530273,9896000
2017-12-29,15.419384956359863,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0
2018-01-02,15.716468811035156,21.690000534057617,21.75,21.170000076293945,21.329999923706055,12717900
2018-01-03,15.752700805664062,21.739999771118164,21.969999313354492,21.559999465942383,21.559999465942383,9389900
2018-01-04,15.66574764251709,21.6200008392334,21.81999969482422,21.489999771118164,21.739999771118164,9150100
2018-01-05,15.72371768951416,21.700000762939453,21.75,21.540000915527344,21.6200008392334,11510200
2018-01-08,15.694730758666992,21.65999984741211,21.700000762939453,21.489999771118164,21.700000762939453,7074000
2018-01-09,15.651256561279297,21.600000381469727,21.690000534057617,21.520000457763672,21.649999618530273,5850700
2018-01-10,15.651256561279297,21.600000381469727,21.719999313354492,21.440000534057617,21.450000762939453,5434100
2018-01-11,15.832406044006348,21.850000381469727,21.8700008392334,21.520000457763672,21.700000762939453,8663800
2018-01-12,15.651256561279297,21.600000381469727,21.940000534057617,21.459999084472656,21.690000534057617,15529600
2018-01-15,15.81066608428955,21.81999969482422,21.850000381469727,21.600000381469727,21.600000381469727,4853800
2018-01-16,15.868632316589355,21.899999618530273,22.06999969482422,21.799999237060547,21.81999969482422,9196800
2018-01-17,15.962830543518066,22.030000686645508,22.059999465942383,21.799999237060547,21.950000762939453,11318200
2018-01-18,15.883123397827148,21.920000076293945,22.079999923706055,21.84000015258789,21.920000076293945,7703100
2018-01-19,15.941094398498535,22.0,22.059999465942383,21.829999923706055,21.989999771118164,10712900
2018-01-22,15.868632316589355,21.899999618530273,21.989999771118164,21.84000015258789,21.889999389648438,9900600
2018-01-23,15.81066608428955,21.81999969482422,22.0,21.65999984741211,21.889999389648438,9624900
2018-01-24,15.861387252807617,21.889999389648438,22.030000686645508,21.6200008392334,21.959999084472656,21173700
2018-01-25,15.861387252807617,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,0
2018-01-26,15.854142189025879,21.8799991607666,21.93000030517578,21.709999084472656,21.90999984741211,14872900
2018-01-29,15.825157165527344,21.84000015258789,21.850000381469727,21.68000030517578,21.799999237060547,8321700
2018-01-30,15.846895217895508,21.8700008392334,22.0,21.729999542236328,21.729999542236328,12080100
2018-01-31,15.904866218566895,21.950000762939453,22.260000228881836,21.920000076293945,21.959999084472656,12252600
2018-02-01,16.159284591674805,22.229999542236328,22.520000457763672,22.030000686645508,22.030000686645508,23424100
2018-02-02,15.999361038208008,22.010000228881836,22.110000610351562,21.690000534057617,21.920000076293945,12316800
2018-02-05,15.759481430053711,21.68000030517578,22.0,21.68000030517578,21.84000015258789,12556400
2018-02-06,15.715866088867188,21.6200008392334,21.84000015258789,21.100000381469727,21.520000457763672,18958500
2018-02-07,15.715866088867188,21.6200008392334,22.030000686645508,21.479999542236328,21.68000030517578,12915900
2018-02-08,15.744943618774414,21.65999984741211,21.920000076293945,21.510000228881836,21.709999084472656,20079400
2018-02-09,15.621368408203125,21.489999771118164,21.790000915527344,21.25,21.579999923706055,17136400
2018-02-14,16.166553497314453,22.239999771118164,22.399999618530273,21.65999984741211,21.709999084472656,17857000
2018-02-15,16.210166931152344,22.299999237060547,22.450000762939453,22.219999313354492,22.239999771118164,10312600
2018-02-16,16.30466651916504,22.43000030517578,22.520000457763672,22.049999237060547,22.270000457763672,13084500
2018-02-19,16.239242553710938,22.34000015258789,22.510000228881836,22.200000762939453,22.469999313354492,2501800
2018-02-20,16.50819969177246,22.709999084472656,22.709999084472656,22.149999618530273,22.229999542236328,15588100
2018-02-21,16.28285789489746,22.399999618530273,22.81999969482422,22.3700008392334,22.780000686645508,22576300
2018-02-22,16.29739761352539,22.420000076293945,22.5,22.25,22.450000762939453,16270400
2018-02-23,15.970287322998047,21.969999313354492,22.649999618530273,21.81999969482422,22.479999542236328,32687400
2018-02-26,16.10112953186035,22.149999618530273,22.239999771118164,21.799999237060547,22.219999313354492,19128700
2018-02-27,16.152013778686523,22.219999313354492,22.350000381469727,22.049999237060547,22.25,9223300
2018-02-28,15.992094039916992,22.0,22.389999389648438,22.0,22.299999237060547,62731700
2018-03-01,16.239242553710938,22.34000015258789,22.739999771118164,22.100000381469727,22.68000030517578,20943200
2018-03-02,16.4137020111084,22.579999923706055,22.579999923706055,22.020000457763672,22.219999313354492,13813000
2018-03-05,16.37009048461914,22.520000457763672,22.81999969482422,22.3799991607666,22.399999618530273,13439700
2018-03-06,16.55181884765625,22.770000457763672,22.920000076293945,22.440000534057617,22.56999969482422,16957900
2018-03-07,16.76988983154297,23.06999969482422,23.15999984741211,22.639999389648438,22.739999771118164,13617400
2018-03-08,16.93707847595215,23.299999237060547,23.479999542236328,22.940000534057617,22.959999084472656,16683100
2018-03-09,17.038846969604492,23.440000534057617,23.549999237060547,23.239999771118164,23.350000381469727,10929200
2018-03-12,17.43138313293457,23.979999542236328,24.139999389648438,23.31999969482422,23.440000534057617,18557700
2018-03-13,17.416845321655273,23.959999084472656,24.149999618530273,23.729999542236328,24.020000457763672,8862600
2018-03-14,17.642189025878906,24.270000457763672,24.34000015258789,23.81999969482422,23.81999969482422,8575500
