Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
Date,,,,,,
2016-05-23,6.795657157897949,9.899999618530273,10.039999961853027,9.739999771118164,9.8100004196167,1761200
2016-05-24,6.754472255706787,9.84000015258789,10.149999618530273,9.829999923706055,9.899999618530273,1519400
2016-05-25,6.651508331298828,9.6899995803833,10.079999923706055,9.619999885559082,9.850000381469727,1331200
2016-05-27,6.630916118621826,9.65999984741211,9.8100004196167,9.5,9.600000381469727,1701100
2016-05-30,6.610322952270508,9.630000114440918,9.779999732971191,9.5,9.779999732971191,667500
2016-05-31,6.589730262756348,9.600000381469727,9.800000190734863,9.510000228881836,9.550000190734863,2877900
2016-06-01,6.754472255706787,9.84000015258789,9.84000015258789,9.449999809265137,9.609999656677246,1850400
2016-06-02,6.795657157897949,9.899999618530273,9.989999771118164,9.65999984741211,9.899999618530273,2493800
2016-06-03,7.083958625793457,10.319999694824219,10.479999542236328,9.899999618530273,9.989999771118164,2565300
2016-06-06,7.070230007171631,10.300000190734863,10.529999732971191,10.1899995803833,10.350000381469727,1640400
2016-06-07,6.974130153656006,10.15999984741211,10.34000015258789,10.020000457763672,10.220000267028809,1752700
2016-06-08,7.3448028564453125,10.699999809265137,10.880000114440918,10.069999694824219,10.220000267028809,3328500
2016-06-09,7.399715900421143,10.779999732971191,10.970000267028809,10.600000381469727,10.600000381469727,1382500
2016-06-10,7.173195838928223,10.449999809265137,10.800000190734863,10.399999618530273,10.760000228881836,1801100
2016-06-13,7.083958625793457,10.319999694824219,10.399999618530273,10.109999656677246,10.289999961853027,1544100
2016-06-14,6.878030776977539,10.020000457763672,10.399999618530273,9.960000038146973,10.289999961853027,1561400
2016-06-15,6.864301681518555,10.0,10.210000038146973,9.899999618530273,10.0,2708100
2016-06-16,6.864301681518555,10.0,10.109999656677246,9.829999923706055,9.869999885559082,2253500
2016-06-17,6.823115348815918,9.9399995803833,10.149999618530273,9.930000305175781,10.109999656677246,1635500
2016-06-20,7.022181510925293,10.229999542236328,10.5,10.109999656677246,10.109999656677246,1724300
2016-06-21,7.248703956604004,10.5600004196167,10.5600004196167,10.069999694824219,10.260000228881836,2307900
2016-06-22,7.173195838928223,10.449999809265137,10.720000267028809,10.420000076293945,10.600000381469727,2446000
2016-06-23,7.379124164581299,10.75,10.789999961853027,10.359999656677246,10.479999542236328,2900100
2016-06-24,6.809386253356934,9.920000076293945,10.630000114440918,9.90999984741211,10.430000305175781,6474200
2016-06-27,6.6789655685424805,9.729999542236328,10.020000457763672,9.65999984741211,10.0,1910300
2016-06-28,6.692694187164307,9.75,9.970000267028809,9.539999961853027,9.949999809265137,3411100
2016-06-29,6.932945251464844,10.100000381469727,10.210000038146973,9.770000457763672,9.800000190734863,2674300
2016-06-30,7.063365936279297,10.289999961853027,10.350000381469727,10.119999885559082,10.180000305175781,2597500
2016-07-01,6.946672439575195,10.119999885559082,10.359999656677246,10.069999694824219,10.350000381469727,2501500
2016-07-04,7.0565009117126465,10.279999732971191,10.550000190734863,10.149999618530273,10.149999618530273,1798900
2016-07-05,6.912350654602051,10.069999694824219,10.279999732971191,9.960000038146973,10.180000305175781,2226200
2016-07-06,6.809386253356934,9.920000076293945,10.149999618530273,9.779999732971191,9.920000076293945,2373000
2016-07-07,6.864301681518555,10.0,10.050000190734863,9.890000343322754,9.979999542236328,990700
2016-07-08,6.932945251464844,10.100000381469727,10.300000190734863,10.0600004196167,10.100000381469727,4484900
2016-07-11,6.987858772277832,10.180000305175781,10.319999694824219,10.149999618530273,10.1899995803833,2010300
2016-07-12,6.898622989654541,10.050000190734863,10.359999656677246,10.0,10.319999694824219,2235200
2016-07-13,6.836843967437744,9.960000038146973,10.170000076293945,9.949999809265137,10.0,2302200
2016-07-14,7.063365936279297,10.289999961853027,10.319999694824219,10.079999923706055,10.100000381469727,1463300
2016-07-15,7.132009983062744,10.390000343322754,10.4399995803833,10.210000038146973,10.210000038146973,1794500
2016-07-18,7.385988235473633,10.760000228881836,10.779999732971191,10.359999656677246,10.399999618530273,1970000
2016-07-19,7.502682685852051,10.930000305175781,11.039999961853027,10.760000228881836,10.800000190734863,3609600
2016-07-20,7.475224494934082,10.890000343322754,10.979999542236328,10.739999771118164,10.84000015258789,1637200
2016-07-21,7.5232744216918945,10.960000038146973,11.15999984741211,10.779999732971191,10.899999618530273,2336100
2016-07-22,7.447767734527588,10.850000381469727,11.0600004196167,10.670000076293945,11.039999961853027,3327200
2016-07-25,7.447767734527588,10.850000381469727,11.050000190734863,10.720000267028809,10.880000114440918,3614000
2016-07-26,7.420310020446777,10.8100004196167,11.029999732971191,10.699999809265137,10.850000381469727,2261500
2016-07-27,7.406581401824951,10.789999961853027,10.890000343322754,10.619999885559082,10.800000190734863,3616300
2016-07-28,7.502682685852051,10.930000305175781,11.0,10.710000038146973,10.710000038146973,2165500
2016-07-29,7.694882392883301,11.210000038146973,11.270000457763672,10.930000305175781,10.979999542236328,2201400
2016-08-01,7.715474605560303,11.239999771118164,11.380000114440918,11.15999984741211,11.199999809265137,1316000
2016-08-02,7.591917991638184,11.0600004196167,11.300000190734863,10.899999618530273,11.229999542236328,1263600
2016-08-03,7.667425632476807,11.170000076293945,11.260000228881836,10.819999694824219,10.9399995803833,1910800
2016-08-04,7.893947601318359,11.5,11.619999885559082,11.069999694824219,11.130000114440918,3047300
2016-08-05,7.928267955780029,11.550000190734863,11.770000457763672,11.380000114440918,11.5,4253700
2016-08-08,7.777254581451416,11.329999923706055,11.550000190734863,11.069999694824219,11.479999542236328,1929100
2016-08-09,7.60564661026001,11.079999923706055,11.460000038146973,11.010000228881836,11.390000343322754,1950700
2016-08-10,7.310481548309326,10.649999618530273,10.90999984741211,10.5,10.789999961853027,4557000
2016-08-11,7.289888381958008,10.619999885559082,10.670000076293945,10.300000190734863,10.579999923706055,3732600
2016-08-12,7.077095985412598,10.3100004196167,10.729999542236328,10.210000038146973,10.670000076293945,3307200
2016-08-15,6.898622989654541,10.050000190734863,10.329999923706055,10.0,10.300000190734863,5127200
2016-08-16,6.884894371032715,10.029999732971191,10.119999885559082,9.9399995803833,10.029999732971191,1998600
2016-08-17,6.898622989654541,10.050000190734863,10.119999885559082,9.920000076293945,9.979999542236328,1474900
2016-08-18,6.974130153656006,10.15999984741211,10.25,10.050000190734863,10.1899995803833,4009400
2016-08-19,7.111416339874268,10.359999656677246,10.359999656677246,10.020000457763672,10.15999984741211,3262000
2016-08-22,7.008452892303467,10.210000038146973,10.430000305175781,10.109999656677246,10.399999618530273,3596700
2016-08-23,6.932945251464844,10.100000381469727,10.399999618530273,10.050000190734863,10.239999771118164,4804200
2016-08-24,7.022181510925293,10.229999542236328,10.270000457763672,9.90999984741211,10.020000457763672,4080200
2016-08-25,7.042774200439453,10.260000228881836,10.350000381469727,10.100000381469727,10.100000381469727,1795700
2016-08-26,7.186923980712891,10.470000267028809,10.600000381469727,10.020000457763672,10.210000038146973,4426000
2016-08-29,7.413445472717285,10.800000190734863,10.869999885559082,10.369999885559082,10.420000076293945,2440800
2016-08-30,7.420310020446777,10.8100004196167,10.880000114440918,10.65999984741211,10.850000381469727,3531000
2016-08-31,7.2555670738220215,10.569999694824219,10.930000305175781,10.390000343322754,10.75,3195800
2016-09-01,7.262430667877197,10.579999923706055,10.630000114440918,10.25,10.579999923706055,2589100
2016-09-02,7.413445472717285,10.800000190734863,10.800000190734863,10.489999771118164,10.510000228881836,3099400
2016-09-05,7.372260093688965,10.739999771118164,10.75,10.520000457763672,10.699999809265137,957600
2016-09-06,7.3310747146606445,10.680000305175781,10.899999618530273,10.600000381469727,10.800000190734863,1091500
2016-09-08,7.234973430633545,10.539999961853027,10.630000114440918,10.399999618530273,10.59000015258789,2144100
2016-09-09,6.747608184814453,9.829999923706055,10.4399995803833,9.829999923706055,10.390000343322754,4901100
2016-09-12,6.898622989654541,10.050000190734863,10.050000190734863,9.609999656677246,9.8100004196167,2153900
2016-09-13,6.816251754760742,9.930000305175781,10.020000457763672,9.779999732971191,10.0,2445800
2016-09-14,6.987858772277832,10.180000305175781,10.1899995803833,9.850000381469727,9.850000381469727,5718200
2016-09-15,7.042774200439453,10.260000228881836,10.3100004196167,10.100000381469727,10.170000076293945,911900
2016-09-16,6.974130153656006,10.15999984741211,10.289999961853027,10.039999961853027,10.260000228881836,2243900
2016-09-19,6.987858772277832,10.180000305175781,10.350000381469727,10.149999618530273,10.1899995803833,3908500
2016-09-20,7.008452892303467,10.210000038146973,10.3100004196167,10.130000114440918,10.279999732971191,1240100
2016-09-21,7.070230007171631,10.300000190734863,10.479999542236328,10.199999809265137,10.220000267028809,1223100
2016-09-22,7.049637794494629,10.270000457763672,10.569999694824219,10.239999771118164,10.460000038146973,2845200
2016-09-23,6.871166229248047,10.010000228881836,10.390000343322754,9.880000114440918,10.329999923706055,4240700
2016-09-26,6.740744590759277,9.819999694824219,10.109999656677246,9.819999694824219,9.9399995803833,2733200
2016-09-27,6.740744590759277,9.819999694824219,9.949999809265137,9.739999771118164,9.890000343322754,2140600
2016-09-28,6.980994701385498,10.170000076293945,10.239999771118164,9.829999923706055,9.829999923706055,3635500
2016-09-29,6.946672439575195,10.119999885559082,10.34000015258789,10.029999732971191,10.09000015258789,1760800
2016-09-30,7.022181510925293,10.229999542236328,10.260000228881836,10.100000381469727,10.199999809265137,1642600
2016-10-03,7.180058002471924,10.460000038146973,10.550000190734863,10.15999984741211,10.350000381469727,2189100
2016-10-04,7.125144004821777,10.380000114440918,10.5600004196167,10.300000190734863,10.550000190734863,1125400
2016-10-05,7.214381217956543,10.510000228881836,10.579999923706055,10.350000381469727,10.350000381469727,1844200
2016-10-06,7.269296646118164,10.59000015258789,10.670000076293945,10.449999809265137,10.510000228881836,1064400
2016-10-07,7.337937831878662,10.6899995803833,10.770000457763672,10.5600004196167,10.640000343322754,1836500
2016-10-10,7.447767734527588,10.850000381469727,10.850000381469727,10.579999923706055,10.739999771118164,1135100
2016-10-11,7.447767734527588,10.850000381469727,10.890000343322754,10.720000267028809,10.84000015258789,1388200
2016-10-13,7.379124164581299,10.75,10.859999656677246,10.550000190734863,10.859999656677246,2259700
2016-10-14,7.420310020446777,10.8100004196167,10.899999618530273,10.729999542236328,10.770000457763672,1484900
2016-10-17,7.283022403717041,10.609999656677246,10.850000381469727,10.539999961853027,10.819999694824219,1899000
2016-10-18,7.434039115905762,10.829999923706055,10.859999656677246,10.489999771118164,10.649999618530273,1847700
2016-10-19,7.413445472717285,10.800000190734863,11.0,10.680000305175781,10.770000457763672,2236400
2016-10-20,7.379124164581299,10.75,10.819999694824219,10.5600004196167,10.770000457763672,1974600
2016-10-21,7.3242106437683105,10.670000076293945,10.8100004196167,10.550000190734863,10.699999809265137,3881200
2016-10-24,7.591917991638184,11.0600004196167,11.119999885559082,10.670000076293945,10.670000076293945,3862800
2016-10-25,7.530138969421387,10.970000267028809,11.140000343322754,10.739999771118164,11.109999656677246,3282200
2016-10-26,7.447767734527588,10.850000381469727,11.029999732971191,10.739999771118164,10.869999885559082,2751600
2016-10-27,7.495816707611084,10.920000076293945,11.0,10.720000267028809,10.880000114440918,1631400
2016-10-28,7.495816707611084,10.920000076293945,11.050000190734863,10.779999732971191,10.829999923706055,2288100
2016-10-31,7.379124164581299,10.75,10.9399995803833,10.670000076293945,10.84000015258789,5516300
2016-11-01,7.303617000579834,10.640000343322754,10.819999694824219,10.420000076293945,10.760000228881836,2144600
2016-11-03,7.070230007171631,10.300000190734863,10.699999809265137,10.289999961853027,10.630000114440918,3594700
2016-11-04,7.090824127197266,10.329999923706055,10.420000076293945,10.180000305175781,10.359999656677246,2185800
2016-11-07,7.413445472717285,10.800000190734863,10.800000190734863,10.350000381469727,10.350000381469727,3376400
2016-11-08,7.502682685852051,10.930000305175781,11.029999732971191,10.59000015258789,10.789999961853027,2400300
2016-11-09,7.468360900878906,10.880000114440918,10.880000114440918,10.460000038146973,10.699999809265137,2687600
2016-11-10,6.864301681518555,10.0,10.850000381469727,9.9399995803833,10.850000381469727,9625400
2016-11-11,6.32888650894165,9.220000267028809,9.970000267028809,9.029999732971191,9.970000267028809,7876200
2016-11-14,6.177870273590088,9.0,9.359999656677246,8.710000038146973,9.130000114440918,4298200
2016-11-16,6.280835151672363,9.149999618530273,9.229999542236328,8.899999618530273,9.09000015258789,2751600
2016-11-17,6.294564723968506,9.170000076293945,9.40999984741211,9.09000015258789,9.279999732971191,3056800
2016-11-18,6.01312780380249,8.760000228881836,9.1899995803833,8.720000267028809,9.119999885559082,4964900
2016-11-21,6.219057559967041,9.0600004196167,9.0600004196167,8.59000015258789,8.779999732971191,3769300
2016-11-22,6.040585041046143,8.800000190734863,9.170000076293945,8.800000190734863,9.130000114440918,5161800
2016-11-23,5.937621116638184,8.649999618530273,8.850000381469727,8.630000114440918,8.8100004196167,5534400
2016-11-24,6.122957229614258,8.920000076293945,9.029999732971191,8.680000305175781,8.680000305175781,1016100
2016-11-25,6.1984639167785645,9.029999732971191,9.0600004196167,8.770000457763672,8.800000190734863,2571200
2016-11-28,6.122957229614258,8.920000076293945,9.069999694824219,8.880000114440918,9.0600004196167,1866600
2016-11-29,6.122957229614258,8.920000076293945,9.079999923706055,8.899999618530273,8.920000076293945,2705600
2016-11-30,6.404393196105957,9.329999923706055,9.329999923706055,9.0,9.0600004196167,2688800
2016-12-01,6.129822254180908,8.930000305175781,9.180000305175781,8.869999885559082,9.180000305175781,2792500
2016-12-02,6.466172695159912,9.420000076293945,9.420000076293945,8.770000457763672,8.779999732971191,3803400
2016-12-05,6.383800983428955,9.300000190734863,9.430000305175781,9.220000267028809,9.420000076293945,2382300
2016-12-06,6.6171875,9.640000343322754,9.729999542236328,8.869999885559082,9.260000228881836,3441000
2016-12-07,6.788794994354248,9.890000343322754,10.039999961853027,9.680000305175781,9.680000305175781,4573300
2016-12-08,6.548543930053711,9.539999961853027,10.039999961853027,9.34000015258789,10.039999961853027,3306500
2016-12-09,6.514222621917725,9.489999771118164,9.630000114440918,9.350000381469727,9.539999961853027,3449300
2016-12-12,6.459307670593262,9.40999984741211,9.539999961853027,9.3100004196167,9.329999923706055,3318400
2016-12-13,6.644644737243652,9.680000305175781,9.729999542236328,9.319999694824219,9.350000381469727,2188000
2016-12-14,6.630916118621826,9.65999984741211,9.819999694824219,9.520000457763672,9.640000343322754,1853900
2016-12-15,6.576000690460205,9.579999923706055,9.710000038146973,9.4399995803833,9.600000381469727,1259700
2016-12-16,6.6858296394348145,9.739999771118164,9.84000015258789,9.550000190734863,9.579999923706055,2054900
2016-12-19,6.6858296394348145,9.739999771118164,9.880000114440918,9.619999885559082,9.739999771118164,3112300
2016-12-20,6.672101974487305,9.720000267028809,9.890000343322754,9.65999984741211,9.770000457763672,2883800
2016-12-21,6.589730262756348,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3017200
2016-12-22,6.713286876678467,9.779999732971191,9.850000381469727,9.550000190734863,9.5600004196167,915900
2016-12-23,6.843709468841553,9.970000267028809,10.170000076293945,9.6899995803833,9.800000190734863,1635300
2016-12-26,6.816251754760742,9.930000305175781,10.109999656677246,9.930000305175781,9.989999771118164,358200
2016-12-27,6.878030776977539,10.020000457763672,10.09000015258789,9.920000076293945,10.029999732971191,817600
2016-12-28,7.083958625793457,10.319999694824219,10.329999923706055,10.0,10.0,1490800
2016-12-29,7.049637794494629,10.270000457763672,10.4399995803833,10.25,10.350000381469727,1916900
2017-01-02,7.0565009117126465,10.279999732971191,10.460000038146973,10.079999923706055,10.149999618530273,1133200
2017-01-03,7.653696060180664,11.149999618530273,11.220000267028809,10.289999961853027,10.289999961853027,3294900
2017-01-04,7.935133934020996,11.5600004196167,11.84000015258789,10.970000267028809,11.0,4718600
2017-01-05,7.8321685791015625,11.40999984741211,11.649999618530273,11.15999984741211,11.640000343322754,3998600
2017-01-06,7.784118175506592,11.34000015258789,11.5,11.220000267028809,11.359999656677246,2099600
2017-01-09,8.065553665161133,11.75,11.90999984741211,11.3100004196167,11.34000015258789,2555700
2017-01-10,7.948861598968506,11.579999923706055,11.869999885559082,11.579999923706055,11.699999809265137,1242200
2017-01-11,8.031232833862305,11.699999809265137,11.859999656677246,11.399999618530273,11.670000076293945,2262900
2017-01-12,8.271483421325684,12.050000190734863,12.430000305175781,12.0,12.0,7680300
2017-01-13,8.312668800354004,12.109999656677246,12.199999809265137,11.989999771118164,12.119999885559082,2142700
2017-01-16,8.484274864196777,12.359999656677246,12.579999923706055,12.050000190734863,12.109999656677246,1881500
2017-01-17,8.786306381225586,12.800000190734863,12.899999618530273,12.369999885559082,12.369999885559082,1492300
2017-01-18,8.312668800354004,12.109999656677246,13.390000343322754,11.9399995803833,13.25,5054000
2017-01-19,8.244025230407715,12.010000228881836,12.369999885559082,11.880000114440918,12.020000457763672,3097000
2017-01-20,8.44309139251709,12.300000190734863,12.449999809265137,11.90999984741211,12.109999656677246,2210900
2017-01-23,8.580377578735352,12.5,12.579999923706055,12.130000114440918,12.420000076293945,1410800
2017-01-24,8.54605484008789,12.449999809265137,12.729999542236328,12.300000190734863,12.550000190734863,2664700
2017-01-26,8.614700317382812,12.550000190734863,12.640000343322754,12.449999809265137,12.449999809265137,2001700
2017-01-27,8.758849143981934,12.760000228881836,12.850000381469727,12.4399995803833,12.550000190734863,2005400
2017-01-30,8.587242126464844,12.510000228881836,12.720000267028809,12.399999618530273,12.65999984741211,1627700
2017-01-31,8.889270782470703,12.949999809265137,12.989999771118164,12.329999923706055,12.369999885559082,2069500
2017-02-01,8.848084449768066,12.890000343322754,13.180000305175781,12.890000343322754,13.0,1603500
2017-02-02,8.84122085571289,12.880000114440918,13.149999618530273,12.680000305175781,12.880000114440918,1480000
2017-02-03,9.17070484161377,13.359999656677246,13.420000076293945,12.989999771118164,13.140000343322754,3235800
2017-02-06,9.2324857711792,13.449999809265137,13.949999809265137,13.319999694824219,13.5,4509600
2017-02-07,9.369771957397461,13.649999618530273,13.819999694824219,13.420000076293945,13.710000038146973,2968500
2017-02-08,9.575701713562012,13.949999809265137,14.100000381469727,13.449999809265137,13.699999809265137,4807000
2017-02-09,9.637480735778809,14.039999961853027,14.09000015258789,13.890000343322754,14.050000190734863,3778400
2017-02-10,9.706123352050781,14.140000343322754,14.5,13.84000015258789,14.039999961853027,2188200
2017-02-13,9.513921737670898,13.859999656677246,14.279999732971191,13.859999656677246,14.149999618530273,1107000
2017-02-14,9.383500099182129,13.670000076293945,13.949999809265137,13.329999923706055,13.880000114440918,2641900
2017-02-15,9.383500099182129,13.670000076293945,13.8100004196167,13.529999732971191,13.680000305175781,2084200
2017-02-16,9.205028533935547,13.40999984741211,13.75,13.260000228881836,13.75,1801900
2017-02-17,9.266807556152344,13.5,13.640000343322754,13.300000190734863,13.520000457763672,1387200
2017-02-20,9.191298484802246,13.390000343322754,13.739999771118164,13.390000343322754,13.640000343322754,1292500
2017-02-21,9.321722984313965,13.579999923706055,13.649999618530273,13.34000015258789,13.390000343322754,1664400
2017-02-22,9.314855575561523,13.569999694824219,13.640000343322754,13.40999984741211,13.600000381469727,775000
2017-02-23,9.081470489501953,13.229999542236328,13.970000267028809,12.859999656677246,13.649999618530273,2758300
2017-02-24,8.916728019714355,12.989999771118164,13.239999771118164,12.8100004196167,13.100000381469727,2179700
2017-03-01,8.854948997497559,12.899999618530273,13.130000114440918,12.520000457763672,12.949999809265137,1289900
2017-03-02,8.868677139282227,12.920000076293945,13.069999694824219,12.819999694824219,12.90999984741211,1828500
2017-03-03,9.019693374633789,13.140000343322754,13.199999809265137,12.859999656677246,13.050000190734863,3363200
2017-03-06,9.054014205932617,13.1899995803833,13.479999542236328,13.029999732971191,13.170000076293945,1480300
2017-03-07,9.156978607177734,13.34000015258789,13.470000267028809,13.109999656677246,13.220000267028809,1399800
2017-03-08,8.882405281066895,12.9399995803833,13.300000190734863,12.609999656677246,13.270000457763672,1762800
2017-03-09,8.992237091064453,13.100000381469727,13.34000015258789,12.6899995803833,12.890000343322754,2571500
2017-03-10,8.992237091064453,13.100000381469727,13.449999809265137,13.010000228881836,13.220000267028809,3459000
2017-03-13,9.266807556152344,13.5,13.65999984741211,13.199999809265137,13.199999809265137,2251400
2017-03-14,9.225621223449707,13.4399995803833,13.630000114440918,13.260000228881836,13.550000190734863,1616000
2017-03-15,9.246214866638184,13.470000267028809,13.600000381469727,13.170000076293945,13.449999809265137,2356600
2017-03-16,9.2324857711792,13.449999809265137,13.600000381469727,13.300000190734863,13.539999961853027,2147300
2017-03-17,9.054014205932617,13.1899995803833,13.5600004196167,13.170000076293945,13.510000228881836,3257300
2017-03-20,9.2324857711792,13.449999809265137,13.510000228881836,12.949999809265137,13.260000228881836,1508900
2017-03-21,8.992237091064453,13.100000381469727,13.699999809265137,13.029999732971191,13.449999809265137,3146600
2017-03-22,9.026556968688965,13.149999618530273,13.270000457763672,12.529999732971191,13.029999732971191,1953100
2017-03-23,8.923592567443848,13.0,13.3100004196167,12.880000114440918,13.069999694824219,1192900
2017-03-24,8.751985549926758,12.75,13.039999961853027,12.279999732971191,12.9399995803833,1419600
2017-03-27,8.889270782470703,12.949999809265137,13.0,12.470000267028809,12.720000267028809,1361500
2017-03-28,8.992237091064453,13.100000381469727,13.210000038146973,12.739999771118164,12.899999618530273,1135900
2017-03-29,8.944184303283691,13.029999732971191,13.170000076293945,12.949999809265137,13.170000076293945,921800
2017-03-30,9.108929634094238,13.270000457763672,13.369999885559082,13.0600004196167,13.100000381469727,1040700
2017-03-31,9.088335037231445,13.239999771118164,13.479999542236328,13.119999885559082,13.210000038146973,654600
2017-04-03,9.03342056274414,13.15999984741211,13.319999694824219,13.109999656677246,13.180000305175781,950800
2017-04-04,9.129520416259766,13.300000190734863,13.300000190734863,13.029999732971191,13.210000038146973,809400
2017-04-05,9.074607849121094,13.220000267028809,13.399999618530273,12.9399995803833,13.300000190734863,2445900
2017-04-06,8.992237091064453,13.100000381469727,13.479999542236328,12.960000038146973,13.149999618530273,1798100
2017-04-07,8.923592567443848,13.0,13.319999694824219,12.850000381469727,13.229999542236328,855000
2017-04-10,9.067743301391602,13.210000038146973,13.229999542236328,12.9399995803833,13.010000228881836,833300
2017-04-11,9.019693374633789,13.140000343322754,13.359999656677246,12.899999618530273,13.300000190734863,727000
2017-04-12,8.944184303283691,13.029999732971191,13.289999961853027,13.029999732971191,13.1899995803833,1007500
2017-04-13,9.06087875366211,13.199999809265137,13.199999809265137,12.899999618530273,13.029999732971191,1017800
2017-04-17,9.280536651611328,13.520000457763672,13.529999732971191,13.149999618530273,13.329999923706055,1922700
2017-04-18,9.129520416259766,13.300000190734863,13.460000038146973,13.0600004196167,13.420000076293945,2421700
2017-04-19,8.902998924255371,12.970000267028809,13.399999618530273,12.859999656677246,13.399999618530273,2132600
2017-04-20,9.06087875366211,13.199999809265137,13.300000190734863,13.0,13.039999961853027,2516800
2017-04-24,8.882405281066895,12.9399995803833,13.369999885559082,12.899999618530273,13.1899995803833,1945800
2017-04-25,9.14324951171875,13.319999694824219,13.319999694824219,12.880000114440918,12.880000114440918,1565800
2017-04-26,9.005965232849121,13.119999885559082,13.3100004196167,13.069999694824219,13.279999732971191,1711800
2017-04-27,8.896135330200195,12.960000038146973,13.279999732971191,12.949999809265137,13.180000305175781,1355400
2017-04-28,9.06087875366211,13.199999809265137,13.199999809265137,12.899999618530273,12.930000305175781,1448700
2017-05-02,9.333314895629883,13.5,13.640000343322754,13.020000457763672,13.020000457763672,1867400
2017-05-03,9.34714412689209,13.520000457763672,13.739999771118164,13.199999809265137,13.600000381469727,1812500
2017-05-04,9.222699165344238,13.34000015258789,13.550000190734863,13.140000343322754,13.430000305175781,1558600
2017-05-05,9.022205352783203,13.050000190734863,13.40999984741211,13.050000190734863,13.40999984741211,1056800
2017-05-08,8.835540771484375,12.779999732971191,13.140000343322754,12.65999984741211,13.100000381469727,1429200
2017-05-09,9.042945861816406,13.079999923706055,13.1899995803833,12.84000015258789,12.84000015258789,983300
2017-05-10,9.188130378723145,13.289999961853027,13.479999542236328,13.130000114440918,13.15999984741211,1001700
2017-05-11,9.32640266418457,13.489999771118164,13.600000381469727,13.170000076293945,13.220000267028809,820000
2017-05-12,9.264179229736328,13.399999618530273,13.640000343322754,13.1899995803833,13.399999618530273,1668000
2017-05-15,9.112082481384277,13.180000305175781,13.420000076293945,13.050000190734863,13.350000381469727,1989500
2017-05-16,9.340229988098145,13.510000228881836,13.609999656677246,13.1899995803833,13.25,1579700
2017-05-17,9.139738082885742,13.220000267028809,13.5600004196167,13.100000381469727,13.350000381469727,2553300
2017-05-18,7.653318405151367,11.069999694824219,11.569999694824219,10.109999656677246,10.109999656677246,6140000
2017-05-19,7.881465911865234,11.399999618530273,11.899999618530273,11.199999809265137,11.199999809265137,4398800
2017-05-22,7.390603542327881,10.6899995803833,11.369999885559082,10.079999923706055,11.300000190734863,4504900
2017-05-23,7.445912837982178,10.770000457763672,11.100000381469727,10.65999984741211,10.8100004196167,1691700
2017-05-24,7.784675598144531,11.260000228881836,11.470000267028809,10.6899995803833,11.069999694824219,3026200
2017-05-25,7.466653347015381,10.800000190734863,11.40999984741211,10.729999542236328,11.399999618530273,4477900
2017-05-26,7.563443183898926,10.9399995803833,11.149999618530273,10.869999885559082,10.880000114440918,1489300
2017-05-29,7.563443183898926,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0
2017-05-30,7.667146682739258,11.09000015258789,11.390000343322754,10.989999771118164,11.229999542236328,1561000
2017-05-31,7.390603542327881,10.6899995803833,11.300000190734863,10.6899995803833,11.109999656677246,1587400
2017-06-01,7.390603542327881,10.6899995803833,10.970000267028809,10.550000190734863,10.6899995803833,2734000
2017-06-02,7.4804792404174805,10.819999694824219,11.0,10.680000305175781,10.800000190734863,978900
2017-06-05,7.252331733703613,10.489999771118164,10.869999885559082,10.449999809265137,10.710000038146973,1191700
2017-06-06,7.487394332885742,10.829999923706055,10.989999771118164,10.460000038146973,10.5,1421600
2017-06-07,7.4943084716796875,10.84000015258789,10.979999542236328,10.65999984741211,10.960000038146973,748900
2017-06-08,7.390603542327881,10.6899995803833,10.869999885559082,10.479999542236328,10.869999885559082,1502600
2017-06-09,7.570356369018555,10.949999809265137,11.050000190734863,10.720000267028809,10.75,2357600
2017-06-12,7.4113450050354,10.720000267028809,11.140000343322754,10.5600004196167,11.020000457763672,2601000
2017-06-13,7.335294723510742,10.609999656677246,10.789999961853027,10.569999694824219,10.770000457763672,1525800
2017-06-14,7.259245872497559,10.5,10.75,10.279999732971191,10.75,1802400
2017-06-15,7.259245872497559,10.5,10.5,10.5,10.5,0
2017-06-16,7.210851669311523,10.430000305175781,10.630000114440918,10.430000305175781,10.5,986000
2017-06-19,7.286899566650391,10.539999961853027,10.59000015258789,10.399999618530273,10.5600004196167,883600
2017-06-20,7.038011074066162,10.180000305175781,10.569999694824219,10.0600004196167,10.569999694824219,2220000
2017-06-21,7.0518388748168945,10.199999809265137,10.390000343322754,10.100000381469727,10.229999542236328,1633100
2017-06-22,6.9757890701293945,10.09000015258789,10.289999961853027,10.069999694824219,10.149999618530273,1954200
2017-06-23,6.9896159172058105,10.109999656677246,10.199999809265137,9.930000305175781,10.100000381469727,1128800
2017-06-26,7.273073196411133,10.520000457763672,10.619999885559082,10.15999984741211,10.170000076293945,1402400
2017-06-27,7.376777172088623,10.670000076293945,10.720000267028809,10.420000076293945,10.550000190734863,2203000
2017-06-28,7.397517204284668,10.699999809265137,10.75,10.609999656677246,10.6899995803833,1728000
2017-06-29,7.535788536071777,10.899999618530273,11.020000457763672,10.670000076293945,10.75,1899200
2017-06-30,7.577269554138184,10.960000038146973,11.119999885559082,10.84000015258789,11.0,1748500
