Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2017-03-30,10.335724830627441,17.03499984741211,17.325000762939453,16.959999084472656,17.200000762939453,13016800
2017-03-31,10.244714736938477,16.885000228881836,17.065000534057617,16.850000381469727,16.899999618530273,13808800
2017-04-03,10.275047302246094,16.934999465942383,17.145000457763672,16.78499984741211,16.8799991607666,7270000
2017-04-04,10.314486503601074,17.0,17.114999771118164,16.799999237060547,16.899999618530273,11750200
2017-04-05,10.138534545898438,16.709999084472656,17.125,16.565000534057617,17.049999237060547,9555000
2017-04-06,9.901909828186035,16.31999969482422,16.75,16.184999465942383,16.700000762939453,11873800
2017-04-07,9.859435081481934,16.25,16.575000762939453,16.0,16.28499984741211,10659800
2017-04-10,9.94741439819336,16.395000457763672,16.405000686645508,16.139999389648438,16.28499984741211,15373800
2017-04-11,9.956514358520508,16.40999984741211,16.59000015258789,16.225000381469727,16.424999237060547,18889800
2017-04-12,9.792695999145508,16.139999389648438,16.399999618530273,16.100000381469727,16.344999313354492,21608200
2017-04-13,9.283038139343262,15.300000190734863,16.075000762939453,15.300000190734863,16.040000915527344,23700600
2017-04-17,9.71381950378418,16.010000228881836,16.084999084472656,15.369999885559082,15.489999771118164,19233400
2017-04-18,9.807866096496582,16.165000915527344,16.334999084472656,15.8100004196167,15.864999771118164,15643200
2017-04-19,9.449892044067383,15.574999809265137,16.290000915527344,15.5600004196167,16.209999084472656,12078600
2017-04-20,9.525734901428223,15.699999809265137,15.930000305175781,15.524999618530273,15.755000114440918,8913200
2017-04-24,9.798763275146484,16.149999618530273,16.225000381469727,15.800000190734863,16.059999465942383,15247800
2017-04-25,9.859435081481934,16.25,16.25,15.904999732971191,16.049999237060547,10072600
2017-04-26,9.741122245788574,16.05500030517578,16.46500015258789,16.05500030517578,16.174999237060547,13037600
2017-04-27,9.87763786315918,16.280000686645508,16.450000762939453,16.075000762939453,16.190000534057617,12500200
2017-04-28,9.965615272521973,16.424999237060547,16.53499984741211,16.184999465942383,16.25,8129400
2017-05-02,10.281116485595703,16.94499969482422,16.985000610351562,16.420000076293945,16.53499984741211,15989800
2017-05-03,10.2477445602417,16.889999389648438,16.979999542236328,16.639999389648438,16.915000915527344,8382600
2017-05-04,9.81696891784668,16.18000030517578,16.924999237060547,16.18000030517578,16.924999237060547,15072400
2017-05-05,10.044489860534668,16.55500030517578,16.69499969482422,16.200000762939453,16.274999618530273,9927800
2017-05-08,9.792695999145508,16.139999389648438,16.530000686645508,16.100000381469727,16.350000381469727,9507000
2017-05-09,9.82909870147705,16.200000762939453,16.475000381469727,16.079999923706055,16.15999984741211,9771600
2017-05-10,10.117298126220703,16.674999237060547,16.674999237060547,16.405000686645508,16.44499969482422,11147000
2017-05-11,10.432798385620117,17.19499969482422,17.424999237060547,16.75,16.75,27938800
2017-05-12,10.736167907714844,17.69499969482422,17.69499969482422,17.204999923706055,17.299999237060547,21332000
2017-05-15,10.542010307312012,17.375,17.684999465942383,17.2450008392334,17.684999465942383,12296000
2017-05-16,10.542010307312012,17.375,17.44499969482422,17.264999389648438,17.350000381469727,17371400
2017-05-17,10.25684642791748,16.905000686645508,17.260000228881836,16.700000762939453,17.260000228881836,12964800
2017-05-18,8.215187072753906,13.539999961853027,14.880000114440918,12.600000381469727,12.600000381469727,65887200
2017-05-19,8.488215446472168,13.989999771118164,14.454999923706055,13.880000114440918,14.175000190734863,35617800
2017-05-22,8.093835830688477,13.34000015258789,13.845000267028809,13.069999694824219,13.734999656677246,27283000
2017-05-23,8.284124374389648,13.5600004196167,13.604999542236328,13.350000381469727,13.5,17227600
2017-05-24,8.430744171142578,13.800000190734863,14.220000267028809,13.800000190734863,13.850000381469727,24206000
2017-05-25,8.464344024658203,13.854999542236328,14.079999923706055,13.604999542236328,13.864999771118164,18383800
2017-05-26,8.815624237060547,14.430000305175781,14.5,13.899999618530273,13.949999809265137,20298000
2017-05-29,8.815624237060547,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,0
2017-05-30,8.858391761779785,14.5,14.545000076293945,14.324999809265137,14.359999656677246,8749400
2017-05-31,8.656785011291504,14.170000076293945,14.625,14.0649995803833,14.5,20885200
2017-06-01,8.56514835357666,14.020000457763672,14.399999618530273,13.925000190734863,14.305000305175781,12395800
2017-06-02,8.57736587524414,14.039999961853027,14.274999618530273,13.904999732971191,14.175000190734863,14365600
2017-06-05,8.430744171142578,13.800000190734863,14.09000015258789,13.694999694824219,13.899999618530273,11255400
2017-06-06,8.739259719848633,14.305000305175781,14.350000381469727,13.755000114440918,13.824999809265137,18424200
2017-06-07,8.77591609954834,14.364999771118164,14.475000381469727,14.289999961853027,14.399999618530273,14753200
2017-06-08,8.644567489624023,14.149999618530273,14.210000038146973,13.904999732971191,14.194999694824219,13290000
2017-06-09,8.504055976867676,13.920000076293945,14.279999732971191,13.779999732971191,14.175000190734863,15518600
2017-06-12,8.302450180053711,13.59000015258789,13.920000076293945,13.454999923706055,13.859999656677246,16140000
2017-06-13,8.393919944763184,13.699999809265137,13.770000457763672,13.5,13.640000343322754,15264200
2017-06-14,8.390851974487305,13.694999694824219,13.975000381469727,13.595000267028809,13.75,20118000
2017-06-15,8.390851974487305,13.694999694824219,13.694999694824219,13.694999694824219,13.694999694824219,0
2017-06-16,8.421488761901855,13.744999885559082,13.925000190734863,13.625,13.630000114440918,35992000
2017-06-19,8.311206817626953,13.5649995803833,13.875,13.46500015258789,13.800000190734863,12884400
2017-06-20,7.965030670166016,13.0,13.529999732971191,12.975000381469727,13.529999732971191,20331600
2017-06-21,7.922143459320068,12.930000305175781,13.149999618530273,12.854999542236328,13.079999923706055,16384400
2017-06-22,7.965030670166016,13.0,13.095000267028809,12.885000228881836,12.949999809265137,12957600
2017-06-23,7.805731296539307,12.739999771118164,13.0600004196167,12.739999771118164,13.050000190734863,10174000
2017-06-26,8.262187957763672,13.484999656677246,13.550000190734863,12.854999542236328,12.895000457763672,18916200
2017-06-27,7.995667457580566,13.050000190734863,13.489999771118164,13.020000457763672,13.345000267028809,20896600
2017-06-28,8.08450698852539,13.194999694824219,13.274999618530273,12.880000114440918,13.154999732971191,9644200
2017-06-29,8.13658618927002,13.279999732971191,13.470000267028809,13.104999542236328,13.3100004196167,10378800
2017-06-30,8.210111618041992,13.399999618530273,13.460000038146973,13.28499984741211,13.34000015258789,10265400
2017-07-03,8.323456764221191,13.585000038146973,13.640000343322754,13.399999618530273,13.479999542236328,8498600
2017-07-04,8.36634635925293,13.654999732971191,13.710000038146973,13.449999809265137,13.489999771118164,6042600
2017-07-05,8.323456764221191,13.585000038146973,13.789999961853027,13.449999809265137,13.75,15067600
2017-07-06,8.268316268920898,13.494999885559082,13.609999656677246,13.430000305175781,13.574999809265137,7878400
2017-07-07,8.158035278320312,13.3149995803833,13.670000076293945,13.225000381469727,13.625,11622200
2017-07-10,8.243807792663574,13.454999923706055,13.520000457763672,13.255000114440918,13.335000038146973,9485000
2017-07-11,8.589980125427246,14.020000457763672,14.045000076293945,13.420000076293945,13.454999923706055,18650800
2017-07-12,8.83505916595459,14.420000076293945,14.484999656677246,13.914999961853027,14.140000343322754,23503600
2017-07-13,8.91471004486084,14.550000190734863,14.604999542236328,14.399999618530273,14.449999809265137,14145600
2017-07-14,9.009675979614258,14.704999923706055,14.734999656677246,14.555000305175781,14.574999809265137,10801600
2017-07-17,8.963725090026855,14.630000114440918,14.694999694824219,14.53499984741211,14.694999694824219,9854800
2017-07-18,8.96985149383545,14.640000343322754,14.645000457763672,14.5,14.600000381469727,12859400
2017-07-19,9.000483512878418,14.6899995803833,14.78499984741211,14.569999694824219,14.654999732971191,11563400
2017-07-20,9.0801362991333,14.819999694824219,15.0,14.71500015258789,14.729999542236328,15405200
2017-07-21,9.009675979614258,14.704999923706055,14.984999656677246,14.635000228881836,14.75,8080200
2017-07-24,8.908584594726562,14.539999961853027,14.779999732971191,14.404999732971191,14.71500015258789,13782400
2017-07-25,9.055627822875977,14.779999732971191,14.875,14.640000343322754,14.645000457763672,9768800
2017-07-26,8.83505916595459,14.420000076293945,14.84000015258789,14.414999961853027,14.779999732971191,10396800
2017-07-27,8.758468627929688,14.295000076293945,14.604999542236328,14.270000457763672,14.53499984741211,9526600
2017-07-28,8.749281883239746,14.279999732971191,14.324999809265137,14.1899995803833,14.265000343322754,7283800
2017-07-31,8.792167663574219,14.350000381469727,14.430000305175781,14.3100004196167,14.364999771118164,7211200
2017-08-01,8.975979804992676,14.649999618530273,14.75,14.375,14.4350004196167,14603800
2017-08-02,9.337469100952148,15.239999771118164,15.305000305175781,14.600000381469727,14.675000190734863,16284200
2017-08-03,9.398737907409668,15.34000015258789,15.475000381469727,15.1850004196167,15.239999771118164,14378800
2017-08-04,9.456942558288574,15.4350004196167,15.494999885559082,15.260000228881836,15.385000228881836,9949800
2017-08-07,9.60399055480957,15.675000190734863,15.734999656677246,15.375,15.494999885559082,9611000
2017-08-08,9.60399055480957,15.675000190734863,15.970000267028809,15.555000305175781,15.675000190734863,12483200
2017-08-09,9.426304817199707,15.385000228881836,15.520000457763672,15.225000381469727,15.510000228881836,13895600
2017-08-10,9.472262382507324,15.460000038146973,15.609999656677246,15.260000228881836,15.59000015258789,18534800
2017-08-11,9.466134071350098,15.449999809265137,15.545000076293945,15.305000305175781,15.364999771118164,10929200
2017-08-14,9.524343490600586,15.545000076293945,15.835000038146973,15.364999771118164,15.4350004196167,16176400
2017-08-15,9.478389739990234,15.470000267028809,15.779999732971191,15.470000267028809,15.65999984741211,17710200
2017-08-16,9.401801109313965,15.345000267028809,15.649999618530273,15.204999923706055,15.600000381469727,20111400
2017-08-17,9.236373901367188,15.074999809265137,15.3100004196167,15.010000228881836,15.25,11918200
2017-08-18,9.319089889526367,15.210000038146973,15.225000381469727,14.904999732971191,15.149999618530273,18983800
2017-08-21,9.441624641418457,15.40999984741211,15.579999923706055,15.300000190734863,15.375,15492000
2017-08-22,9.865450859069824,15.994999885559082,16.075000762939453,15.739999771118164,15.880000114440918,23527600
2017-08-23,9.871614456176758,16.0049991607666,16.135000228881836,15.854999542236328,16.010000228881836,13540600
2017-08-24,9.905542373657227,16.059999465942383,16.104999542236328,15.904999732971191,16.030000686645508,12877000
2017-08-25,9.868535995483398,16.0,16.204999923706055,15.960000038146973,16.09000015258789,8329800
2017-08-28,9.776018142700195,15.850000381469727,16.094999313354492,15.755000114440918,16.094999313354492,8745600
2017-08-29,9.711255073547363,15.744999885559082,15.774999618530273,15.585000038146973,15.75,14502200
2017-08-30,9.612567901611328,15.585000038146973,15.84000015258789,15.5,15.755000114440918,10851000
2017-08-31,9.46762466430664,15.350000381469727,15.654999732971191,15.199999809265137,15.5649995803833,18197600
2017-09-01,9.834609985351562,15.944999694824219,15.984999656677246,15.5,15.5,27318200
2017-09-04,9.819190979003906,15.920000076293945,16.040000915527344,15.819999694824219,15.9399995803833,8262800
2017-09-05,9.868535995483398,16.0,16.524999618530273,16.0,16.5,22237800
2017-09-06,10.102912902832031,16.3799991607666,16.420000076293945,16.114999771118164,16.184999465942383,22703400
2017-09-07,10.102912902832031,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
2017-09-08,10.072072982788086,16.329999923706055,16.475000381469727,16.21500015258789,16.424999237060547,13443000
2017-09-11,10.432888984680176,16.915000915527344,16.969999313354492,16.454999923706055,16.454999923706055,25189200
2017-09-12,10.317380905151367,16.690000534057617,17.03499984741211,16.594999313354492,16.834999084472656,14526800
2017-09-13,10.382288932800293,16.795000076293945,16.950000762939453,16.454999923706055,16.764999389648438,15626600
2017-09-14,10.391562461853027,16.809999465942383,16.940000534057617,16.520000457763672,16.6200008392334,10386400
2017-09-15,10.543015480041504,17.05500030517578,17.225000381469727,16.75,16.81999969482422,24141800
2017-09-18,10.688287734985352,17.290000915527344,17.299999237060547,16.975000381469727,17.03499984741211,13586600
2017-09-19,10.675925254821777,17.270000457763672,17.375,17.030000686645508,17.30500030517578,11842200
2017-09-20,10.743925094604492,17.3799991607666,17.565000534057617,17.155000686645508,17.329999923706055,24287400
2017-09-21,10.978828430175781,17.760000228881836,17.985000610351562,17.610000610351562,17.700000762939453,33065800
2017-09-22,10.910831451416016,17.649999618530273,17.709999084472656,17.510000228881836,17.684999465942383,10840200
2017-09-25,10.7562894821167,17.399999618530273,17.8700008392334,17.3799991607666,17.809999465942383,10611400
2017-09-26,10.818105697631836,17.5,17.65999984741211,17.475000381469727,17.579999923706055,15295400
2017-09-27,10.762469291687012,17.40999984741211,17.665000915527344,17.094999313354492,17.530000686645508,16793600
2017-09-28,10.672834396362305,17.264999389648438,17.43000030517578,17.1299991607666,17.43000030517578,12054200
2017-09-29,10.787198066711426,17.450000762939453,17.614999771118164,17.290000915527344,17.399999618530273,13586800
2017-10-02,10.802647590637207,17.475000381469727,17.524999618530273,17.264999389648438,17.389999389648438,10888400
2017-10-03,11.241555213928223,18.184999465942383,18.190000534057617,17.5,17.5,25086200
2017-10-04,11.18901252746582,18.100000381469727,18.239999771118164,17.934999465942383,18.1200008392334,19252000
2017-10-05,11.371376037597656,18.395000457763672,18.735000610351562,18.174999237060547,18.229999542236328,21229200
2017-10-06,11.436281204223633,18.5,18.5,18.110000610351562,18.350000381469727,12347200
2017-10-09,11.30955696105957,18.295000076293945,18.440000534057617,18.020000457763672,18.325000762939453,16297000
2017-10-10,11.550642013549805,18.684999465942383,18.684999465942383,18.450000762939453,18.5,19685600
2017-10-11,11.559922218322754,18.700000762939453,18.725000381469727,18.5049991607666,18.559999465942383,15183600
2017-10-12,11.559922218322754,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2017-10-13,11.566100120544434,18.709999084472656,18.78499984741211,18.59000015258789,18.735000610351562,9445800
2017-10-16,11.59083080291748,18.75,18.75,18.55500030517578,18.674999237060547,10333800
2017-10-17,11.609371185302734,18.780000686645508,18.780000686645508,18.520000457763672,18.635000228881836,10603200
2017-10-18,11.56919002532959,18.71500015258789,18.875,18.625,18.75,12280800
2017-10-19,11.491917610168457,18.59000015258789,18.69499969482422,18.3700008392334,18.559999465942383,10723000
2017-10-20,11.593917846679688,18.7549991607666,18.7549991607666,18.559999465942383,18.614999771118164,13842200
2017-10-23,11.18901252746582,18.100000381469727,18.69499969482422,18.100000381469727,18.68000030517578,12640200
2017-10-24,11.291010856628418,18.264999389648438,18.325000762939453,17.950000762939453,18.174999237060547,16898600
2017-10-25,11.3930082321167,18.43000030517578,18.670000076293945,18.315000534057617,18.350000381469727,18703000
2017-10-26,11.331191062927246,18.329999923706055,18.915000915527344,18.329999923706055,18.75,14571400
2017-10-27,11.28173828125,18.25,18.4950008392334,18.184999465942383,18.329999923706055,10448000
2017-10-30,10.883014678955078,17.604999542236328,18.18000030517578,17.479999542236328,18.149999618530273,19648200
2017-10-31,10.645011901855469,17.219999313354492,17.84000015258789,17.219999313354492,17.655000686645508,12263800
2017-11-01,10.509016990661621,17.0,17.520000457763672,17.0,17.5,14289800
2017-11-02,10.509016990661621,17.0,17.0,17.0,17.0,0
2017-11-03,10.320472717285156,16.69499969482422,17.219999313354492,16.575000762939453,17.079999923706055,18334600
2017-11-06,10.237020492553711,16.559999465942383,16.799999237060547,16.399999618530273,16.700000762939453,21406600
2017-11-07,9.723931312561035,15.729999542236328,16.43000030517578,15.699999809265137,16.389999389648438,28202200
2017-11-08,10.233927726745605,16.55500030517578,16.625,15.880000114440918,15.994999885559082,19129000
2017-11-09,9.97120189666748,16.1299991607666,16.600000381469727,16.065000534057617,16.575000762939453,19869200
2017-11-10,9.674476623535156,15.649999618530273,16.229999542236328,15.505000114440918,16.225000381469727,23016600
2017-11-13,9.689931869506836,15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,19534600
2017-11-14,9.458115577697754,15.300000190734863,15.944999694824219,15.274999618530273,15.675000190734863,21509600
2017-11-15,9.458115577697754,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2017-11-16,9.906295776367188,16.024999618530273,16.06999969482422,15.414999961853027,15.449999809265137,17212800
2017-11-17,10.073195457458496,16.295000076293945,16.420000076293945,15.930000305175781,16.0,19666400
2017-11-20,10.073195457458496,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,0
2017-11-21,10.24629020690918,16.575000762939453,16.645000457763672,16.424999237060547,16.545000076293945,26454200
2017-11-22,10.188173294067383,16.3700008392334,16.6200008392334,16.225000381469727,16.56999969482422,20346600
2017-11-23,10.200620651245117,16.389999389648438,16.479999542236328,16.03499984741211,16.299999237060547,8595200
2017-11-24,10.144604682922363,16.299999237060547,16.375,16.155000686645508,16.3700008392334,10878200
2017-11-27,10.00768756866455,16.079999923706055,16.239999771118164,15.899999618530273,16.239999771118164,11437800
2017-11-28,10.157055854797363,16.31999969482422,16.4950008392334,16.110000610351562,16.280000686645508,14685000
2017-11-29,9.696500778198242,15.579999923706055,16.450000762939453,15.579999923706055,16.360000610351562,25762600
2017-11-30,9.313749313354492,14.96500015258789,15.550000190734863,14.96500015258789,15.550000190734863,32017400
2017-12-01,9.578251838684082,15.390000343322754,15.420000076293945,14.8100004196167,14.975000381469727,22314000
2017-12-04,9.811639785766602,15.765000343322754,15.989999771118164,15.454999923706055,15.5,16859400
2017-12-05,9.668495178222656,15.53499984741211,16.149999618530273,15.425000190734863,15.739999771118164,18401000
2017-12-06,9.961007118225098,16.0049991607666,16.0049991607666,15.255000114440918,15.460000038146973,18396400
2017-12-07,9.575138092041016,15.385000228881836,15.680000305175781,15.244999885559082,15.600000381469727,29332400
2017-12-08,9.63115406036377,15.475000381469727,15.805000305175781,15.475000381469727,15.739999771118164,12231200
2017-12-11,9.553361892700195,15.350000381469727,15.800000190734863,15.350000381469727,15.675000190734863,14335000
2017-12-12,9.766345024108887,15.649999618530273,15.649999618530273,15.074999809265137,15.25,17394000
2017-12-13,9.532323837280273,15.274999618530273,15.949999809265137,15.204999923706055,15.8100004196167,31879000
2017-12-14,9.494884490966797,15.21500015258789,15.380000114440918,15.029999732971191,15.199999809265137,15174800
2017-12-15,9.547926902770996,15.300000190734863,15.449999809265137,15.149999618530273,15.210000038146973,21006400
2017-12-18,9.675858497619629,15.505000114440918,15.625,15.335000038146973,15.5,14284600
2017-12-19,9.619690895080566,15.414999961853027,15.5649995803833,15.300000190734863,15.4399995803833,9550800
2017-12-20,9.625932693481445,15.425000190734863,15.625,15.404999732971191,15.550000190734863,9189200
2017-12-21,9.732022285461426,15.595000267028809,15.795000076293945,15.34000015258789,15.5,17064200
2017-12-22,9.766345024108887,15.649999618530273,15.739999771118164,15.524999618530273,15.5600004196167,6260200
2017-12-25,9.766345024108887,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0
2017-12-26,9.872432708740234,15.819999694824219,15.925000190734863,15.645000457763672,15.645000457763672,7408000
2017-12-27,9.994122505187988,16.014999389648438,16.045000076293945,15.829999923706055,15.829999923706055,9384800
2017-12-28,9.928597450256348,15.90999984741211,16.184999465942383,15.90999984741211,16.100000381469727,12219200
2017-12-29,9.928597450256348,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,0
2018-01-02,10.274944305419922,16.46500015258789,16.46500015258789,16.045000076293945,16.045000076293945,18356200
2018-01-03,10.405991554260254,16.674999237060547,16.709999084472656,16.40999984741211,16.549999237060547,16361400
2018-01-04,10.505840301513672,16.834999084472656,16.979999542236328,16.725000381469727,16.760000228881836,19250400
2018-01-05,10.505840301513672,16.834999084472656,16.950000762939453,16.645000457763672,16.850000381469727,10535600
2018-01-08,10.530802726745605,16.875,16.875,16.670000076293945,16.81999969482422,10261200
2018-01-09,10.430956840515137,16.71500015258789,16.899999618530273,16.690000534057617,16.795000076293945,11645000
2018-01-10,10.387272834777832,16.645000457763672,16.795000076293945,16.40999984741211,16.600000381469727,10140000
2018-01-11,10.624411582946777,17.024999618530273,17.110000610351562,16.674999237060547,16.71500015258789,19368800
2018-01-12,10.649373054504395,17.065000534057617,17.079999923706055,16.809999465942383,16.834999084472656,15300800
2018-01-15,10.702414512634277,17.149999618530273,17.225000381469727,17.065000534057617,17.065000534057617,10489200
2018-01-16,10.796025276184082,17.299999237060547,17.344999313354492,17.165000915527344,17.235000610351562,12438600
2018-01-17,11.051883697509766,17.709999084472656,17.78499984741211,17.229999542236328,17.30500030517578,24269600
2018-01-18,10.977001190185547,17.59000015258789,17.790000915527344,17.364999771118164,17.790000915527344,18858800
2018-01-19,10.905229568481445,17.475000381469727,17.899999618530273,17.475000381469727,17.655000686645508,16285400
2018-01-22,10.94267463684082,17.53499984741211,17.600000381469727,17.260000228881836,17.5,12682000
2018-01-23,10.989477157592773,17.610000610351562,17.7450008392334,17.350000381469727,17.485000610351562,31866000
2018-01-24,11.853782653808594,18.9950008392334,18.9950008392334,17.719999313354492,17.75,55444200
2018-01-25,11.853782653808594,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,0
2018-01-26,12.221970558166504,19.584999084472656,19.75,19.075000762939453,19.200000762939453,48520200
2018-01-29,12.153327941894531,19.475000381469727,19.600000381469727,19.2549991607666,19.454999923706055,26644400
2018-01-30,12.106522560119629,19.399999618530273,19.475000381469727,19.149999618530273,19.235000610351562,21664200
2018-01-31,12.381108283996582,19.84000015258789,20.049999237060547,19.700000762939453,19.700000762939453,25505800
2018-02-01,12.415428161621094,19.895000457763672,20.024999618530273,19.690000534057617,19.71500015258789,21985000
2018-02-02,12.246933937072754,19.625,19.795000076293945,19.524999618530273,19.649999618530273,16819200
2018-02-05,11.881866455078125,19.040000915527344,19.704999923706055,19.014999389648438,19.399999618530273,12086800
2018-02-06,12.402949333190918,19.875,20.040000915527344,18.655000686645508,18.825000762939453,26080400
2018-02-07,12.415428161621094,19.895000457763672,20.30500030517578,19.7450008392334,19.864999771118164,27984600
2018-02-08,12.025395393371582,19.270000457763672,20.110000610351562,19.270000457763672,20.0049991607666,25302400
2018-02-09,11.800736427307129,18.90999984741211,19.395000457763672,18.6299991607666,19.329999923706055,20133600
2018-02-14,12.343659400939941,19.780000686645508,19.8700008392334,19.024999618530273,19.024999618530273,21575800
2018-02-15,12.449750900268555,19.950000762939453,20.100000381469727,19.799999237060547,20.0,22459000
2018-02-16,12.574559211730957,20.149999618530273,20.155000686645508,19.850000381469727,20.065000534057617,13154200
2018-02-19,12.365504264831543,19.815000534057617,20.280000686645508,19.59000015258789,20.100000381469727,9217800
2018-02-20,12.73056697845459,20.399999618530273,20.46500015258789,19.565000534057617,19.625,17980800
2018-02-21,12.83042049407959,20.559999465942383,20.719999313354492,20.350000381469727,20.350000381469727,23663400
2018-02-22,13.229809761047363,21.200000762939453,21.639999389648438,21.06999969482422,21.565000534057617,34151600
2018-02-23,13.229809761047363,21.200000762939453,21.344999313354492,20.975000381469727,21.25,17231200
2018-02-26,13.42326545715332,21.510000228881836,21.55500030517578,21.260000228881836,21.260000228881836,13988400
2018-02-27,13.292216300964355,21.299999237060547,21.549999237060547,21.149999618530273,21.424999237060547,11914000
2018-02-28,13.042595863342285,20.899999618530273,21.440000534057617,20.760000228881836,21.149999618530273,15547000
2018-03-01,13.136202812194824,21.049999237060547,21.125,20.799999237060547,20.889999389648438,14468400
2018-03-02,13.244690895080566,21.100000381469727,21.204999923706055,20.600000381469727,20.780000686645508,11367200
2018-03-05,13.354541778564453,21.274999618530273,21.440000534057617,20.959999084472656,21.125,12071800
2018-03-06,13.649566650390625,21.7450008392334,21.979999542236328,21.399999618530273,21.399999618530273,29885200
2018-03-07,13.55540943145752,21.594999313354492,21.799999237060547,21.30500030517578,21.549999237060547,15810600
2018-03-08,13.627593040466309,21.709999084472656,22.149999618530273,21.440000534057617,22.0,17967600
2018-03-09,13.718613624572754,21.854999542236328,22.024999618530273,21.545000076293945,21.7549991607666,18346800
2018-03-12,13.646427154541016,21.739999771118164,21.854999542236328,21.5,21.854999542236328,17497400
2018-03-13,13.474018096923828,21.424999237060547,21.78499984741211,21.344999313354492,21.739999771118164,16989400
2018-03-14,13.357670783996582,21.239999771118164,21.540000915527344,21.0049991607666,21.4950008392334,29880000
2018-03-15,13.329376220703125,21.19499969482422,21.21500015258789,20.844999313354492,21.094999313354492,17509400
2018-03-16,13.332520484924316,21.200000762939453,21.40999984741211,21.045000076293945,21.25,46898800
2018-03-19,13.018070220947266,20.700000762939453,21.165000915527344,20.665000915527344,21.100000381469727,21042200
2018-03-20,13.068385124206543,20.780000686645508,20.90999984741211,20.53499984741211,20.844999313354492,12008200
2018-03-21,13.285348892211914,21.125,21.149999618530273,20.639999389648438,20.760000228881836,24238400
2018-03-22,13.04637336730957,20.7450008392334,21.264999389648438,20.56999969482422,20.94499969482422,15820600
2018-03-23,12.955178260803223,20.600000381469727,20.950000762939453,20.3799991607666,20.559999465942383,17873400
2018-03-26,13.04322624206543,20.739999771118164,20.950000762939453,20.59000015258789,20.895000457763672,8215400
2018-03-27,12.719345092773438,20.225000381469727,20.875,20.024999618530273,20.854999542236328,22666400
2018-03-28,12.678472518920898,20.15999984741211,20.28499984741211,19.864999771118164,20.049999237060547,15903600
2018-03-29,12.901728630065918,20.514999389648438,20.75,20.225000381469727,20.30500030517578,15316600
2018-04-02,12.656460762023926,20.125,20.56999969482422,20.09000015258789,20.520000457763672,15423600
2018-04-03,12.4898042678833,19.860000610351562,20.375,19.795000076293945,20.184999465942383,12898400
2018-04-04,12.593570709228516,20.024999618530273,20.024999618530273,19.360000610351562,19.405000686645508,15351000
2018-04-05,12.961472511291504,20.610000610351562,20.875,20.440000534057617,20.8700008392334,24045600
2018-04-06,12.79167652130127,20.34000015258789,20.510000228881836,20.010000228881836,20.510000228881836,15483000
2018-04-09,12.326289176940918,19.600000381469727,20.454999923706055,19.3700008392334,20.34000015258789,16689200
2018-04-10,12.178499221801758,19.364999771118164,19.915000915527344,19.104999542236328,19.915000915527344,26051600
2018-04-11,12.279118537902832,19.524999618530273,19.725000381469727,19.200000762939453,19.200000762939453,11280000
2018-04-12,12.247675895690918,19.475000381469727,19.725000381469727,19.450000762939453,19.559999465942383,11726600
2018-04-13,11.83575439453125,18.81999969482422,19.575000762939453,18.81999969482422,19.5,20079000
2018-04-16,11.414398193359375,18.149999618530273,19.094999313354492,18.149999618530273,18.950000762939453,22765800
2018-04-17,11.687966346740723,18.584999084472656,18.655000686645508,18.25,18.34000015258789,14967400
2018-04-18,11.955245018005371,19.010000228881836,19.25,18.665000915527344,18.665000915527344,23280200
2018-04-19,11.96153736114502,19.020000457763672,19.100000381469727,18.799999237060547,19.065000534057617,19762000
2018-04-20,11.82946491241455,18.809999465942383,18.975000381469727,18.674999237060547,18.834999084472656,10481200
2018-04-23,11.615639686584473,18.469999313354492,18.68000030517578,18.239999771118164,18.674999237060547,18817600
2018-04-24,11.502442359924316,18.290000915527344,18.690000534057617,18.170000076293945,18.55500030517578,19854800
2018-04-25,11.6533784866333,18.530000686645508,18.565000534057617,17.950000762939453,18.165000915527344,14036800
2018-04-26,11.744561195373535,18.674999237060547,18.78499984741211,18.485000610351562,18.665000915527344,12663200
2018-04-27,11.744561195373535,18.674999237060547,18.920000076293945,18.594999313354492,18.799999237060547,12337200
2018-04-30,11.540175437927246,18.350000381469727,18.799999237060547,18.274999618530273,18.75,10971400
2018-05-02,11.3263521194458,18.010000228881836,18.354999542236328,17.899999618530273,18.25,13015200
2018-05-03,11.005617141723633,17.5,18.110000610351562,17.5,18.0,17522600
2018-05-04,10.983604431152344,17.46500015258789,17.655000686645508,17.309999465942383,17.5,14099000
2018-05-07,10.971024513244629,17.44499969482422,17.834999084472656,17.44499969482422,17.59000015258789,14813800
2018-05-08,11.269750595092773,17.920000076293945,18.094999313354492,17.5,17.575000762939453,17768400
